"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",10.85,11.17,10.74,10.97,1344294
"2007-01-04",10.95,11.28,10.91,11.23,981123
"2007-01-05",11.24,11.29,11,11.28,1513500
"2007-01-08",11.31,11.49,11.21,11.38,2124942
"2007-01-09",11.36,11.5,11.26,11.47,805830
"2007-01-10",11.46,11.67,11.36,11.63,937308
"2007-01-11",11.66,11.74,11.48,11.72,1330989
"2007-01-12",11.7,11.85,11.62,11.77,1290942
"2007-01-16",11.81,11.88,11.7,11.77,1031130
"2007-01-17",11.72,12.03,11.7,12,869901
"2007-01-18",11.96,12.02,11.76,11.82,1524546
"2007-01-19",11.82,11.97,11.82,11.93,640953
"2007-01-22",11.95,11.95,11.65,11.77,827655
"2007-01-23",11.82,11.96,11.77,11.9,977358
"2007-01-24",11.92,12,11.83,11.97,1236345
"2007-01-25",11.93,11.99,11.62,11.73,927060
"2007-01-26",11.76,11.83,11.53,11.78,1193373
"2007-01-29",11.78,12.03,11.67,11.98,1172049
"2007-01-30",11.93,12.09,11.92,12.03,1035699
"2007-01-31",12.01,12.16,11.78,12.07,1024065
"2007-02-01",12.1,12.33,12.09,12.33,981915
"2007-02-02",12.33,12.48,12.21,12.42,1552917
"2007-02-05",12.39,12.46,12.08,12.19,1003122
"2007-02-06",12.21,12.4,12.15,12.4,846657
"2007-02-07",12.41,12.45,12.2,12.45,1005879
"2007-02-08",12.45,12.52,12.41,12.51,940665
"2007-02-09",12.47,12.5,12.02,12.21,795186
"2007-02-12",12.15,12.24,12.07,12.23,425715
"2007-02-13",12.21,12.46,12.21,12.44,1175796
"2007-02-14",12.49,12.91,12.41,12.47,2234127
"2007-02-15",12.51,12.54,12.34,12.48,521682
"2007-02-16",12.48,12.54,12.3,12.52,537351
"2007-02-20",12.58,12.65,12.29,12.57,481632
"2007-02-21",12.56,12.56,12.25,12.51,778665
"2007-02-22",12.46,12.57,12.23,12.41,807414
"2007-02-23",12.37,12.38,12.13,12.29,530595
"2007-02-26",12.31,12.31,12,12.1,834168
"2007-02-27",11.9,12,11.54,11.77,1195086
"2007-02-28",11.77,11.96,11.68,11.77,768900
"2007-03-01",11.46,11.86,11.06,11.66,1384431
"2007-03-02",10.01,10.79,9.71,10.4,13850553
"2007-03-05",10.26,10.53,10.16,10.3,2289132
"2007-03-06",10.45,10.45,10.18,10.31,1588239
"2007-03-07",10.27,10.39,10.16,10.2,1315533
"2007-03-08",10.25,10.4,9.46,9.67,5748339
"2007-03-09",9.72,9.94,9.67,9.89,2299482
"2007-03-12",9.93,10,9.85,9.95,1278660
"2007-03-13",9.91,9.93,9.59,9.6,1764012
"2007-03-14",9.57,9.7,9.37,9.57,1766175
"2007-03-15",9.58,9.6,9.45,9.52,1390377
"2007-03-16",9.54,9.84,9.54,9.74,3595074
"2007-03-19",9.78,9.87,9.68,9.86,1671399
"2007-03-20",9.82,9.89,9.73,9.86,1071348
"2007-03-21",9.85,10.18,9.74,10.14,2322855
"2007-03-22",10.19,10.38,10.09,10.35,2735817
"2007-03-23",10.4,10.8,10.36,10.64,3667296
"2007-03-26",10.71,10.8,10.45,10.57,2280291
"2007-03-27",10.58,10.75,10.47,10.48,1389903
"2007-03-28",10.39,10.61,10.39,10.58,2292594
"2007-03-29",10.6,10.75,10.6,10.72,1230855
"2007-03-30",10.77,10.82,10.68,10.8,1854693
"2007-04-02",10.77,10.96,10.68,10.84,2632209
"2007-04-03",10.9,11.1,10.86,10.96,1786884
"2007-04-04",10.93,11.01,10.9,10.91,1890246
"2007-04-05",10.93,10.98,10.89,10.93,1324068
"2007-04-09",10.99,10.99,10.83,10.89,1554492
"2007-04-10",10.87,11.05,10.87,10.97,1292163
"2007-04-11",11,11,10.72,10.84,2477652
"2007-04-12",10.75,10.85,10.7,10.8,2359140
"2007-04-13",10.8,10.8,10.61,10.75,3047688
"2007-04-16",10.79,11,10.69,10.76,2030424
"2007-04-17",10.79,10.82,10.64,10.7,1603131
"2007-04-18",10.73,10.73,10.57,10.61,1065285
"2007-04-19",10.67,10.67,10.39,10.42,1298547
"2007-04-20",10.52,10.52,10.35,10.45,2357256
"2007-04-23",10.4,10.52,10.4,10.48,837414
"2007-04-24",10.51,10.68,10.44,10.64,2063874
"2007-04-25",10.64,10.78,10.6,10.68,1764462
"2007-04-26",10.67,10.78,10.6,10.74,1195449
"2007-04-27",10.7,10.87,10.67,10.87,1508964
"2007-04-30",10.84,10.89,10.5,10.58,2291010
"2007-05-01",10.61,10.61,10.37,10.51,1275963
"2007-05-02",10.51,10.75,10.51,10.64,883056
"2007-05-03",10.6,10.61,10.37,10.59,1586193
"2007-05-04",10.64,10.7,10.58,10.7,1561983
"2007-05-07",10.61,10.73,10.45,10.5,1032798
"2007-05-08",10.46,10.5,10.35,10.48,953094
"2007-05-09",10.42,10.62,10.38,10.55,833469
"2007-05-10",10.47,10.48,10.25,10.27,1354245
"2007-05-11",10.23,10.38,10.2,10.37,1054989
"2007-05-14",10.47,11.22,10.42,11.02,3832488
"2007-05-15",11.02,11.15,10.78,10.79,1842231
"2007-05-16",10.84,10.86,10.62,10.82,886254
"2007-05-17",10.77,10.9,10.75,10.78,1059585
"2007-05-18",10.79,10.9,10.73,10.81,1779552
"2007-05-21",10.78,10.91,10.73,10.85,1329945
"2007-05-22",10.81,11.04,10.77,11.01,1987470
"2007-05-23",11.04,11.07,10.87,10.96,2040027
"2007-05-24",10.9,11.02,10.64,10.71,2362794
"2007-05-25",10.73,10.88,10.71,10.78,1560360
"2007-05-29",10.88,11.02,10.79,10.99,2247966
"2007-05-30",10.89,11.04,10.85,11.04,750537
"2007-05-31",11.05,11.37,11.05,11.35,1375263
"2007-06-01",11.42,11.57,11.36,11.51,2620683
"2007-06-04",11.52,11.66,11.47,11.66,2302683
"2007-06-05",11.58,11.64,11.37,11.43,2072262
"2007-06-06",11.33,11.34,11.07,11.14,2897568
"2007-06-07",11.21,11.21,11.06,11.06,2709096
"2007-06-08",11.05,11.26,10.92,11.24,1901517
"2007-06-11",11.19,11.47,11.03,11.39,1882734
"2007-06-12",11.39,11.4,11.19,11.24,1882308
"2007-06-13",11.33,11.53,11.25,11.4,1295787
"2007-06-14",11.42,11.57,11.41,11.5,893490
"2007-06-15",11.63,11.67,11.37,11.46,1568868
"2007-06-18",11.44,11.57,11.39,11.57,804144
"2007-06-19",11.5,11.82,11.47,11.77,2081790
"2007-06-20",11.83,11.83,11.47,11.5,959808
"2007-06-21",11.49,11.56,11.34,11.51,1467516
"2007-06-22",11.47,11.57,11.25,11.29,2767782
"2007-06-25",11.26,11.4,11.15,11.28,1184247
"2007-06-26",11.25,11.31,11.04,11.12,1976904
"2007-06-27",11.04,11.18,11.04,11.15,2048286
"2007-06-28",11.15,11.43,11.15,11.33,1280709
"2007-06-29",11.38,11.43,11.18,11.22,1355595
"2007-07-02",11.32,11.34,11.08,11.23,1514874
"2007-07-03",11.24,11.29,11.1,11.12,376890
"2007-07-05",11.07,11.33,11.03,11.3,1257714
"2007-07-06",11.23,11.34,11.19,11.23,636180
"2007-07-09",11.23,11.43,11.23,11.41,1228746
"2007-07-10",11.42,11.48,11.2,11.21,996039
"2007-07-11",11.19,11.36,11.16,11.31,664107
"2007-07-12",11.39,11.56,11.34,11.56,1050357
"2007-07-13",11.57,11.61,11.44,11.56,619239
"2007-07-16",11.55,11.67,11.52,11.57,755679
"2007-07-17",11.57,11.69,11.55,11.59,993528
"2007-07-18",11.54,11.61,11.36,11.53,950196
"2007-07-19",11.57,11.65,11.45,11.61,928173
"2007-07-20",11.59,11.61,11.26,11.29,1235952
"2007-07-23",11.36,11.4,11.22,11.26,728475
"2007-07-24",11.17,11.29,10.84,10.87,1446840
"2007-07-25",11,12.23,10.94,12.23,758472
"2007-07-26",10.9,10.9,10.13,10.27,2281089
