"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",10.29,10.4,10.05,10.32,355924
"2007-01-04",10.28,10.34,10.03,10.33,303320
"2007-01-05",10.27,10.33,9.87,10.15,518177
"2007-01-08",10.12,10.27,10.01,10.15,309880
"2007-01-09",10.17,10.32,9.9,10.21,531267
"2007-01-10",10.17,10.48,10.15,10.46,599898
"2007-01-11",10.5,10.62,10.5,10.54,537318
"2007-01-12",10.59,10.7,10.51,10.69,447334
"2007-01-16",10.69,10.97,10.67,10.74,529985
"2007-01-17",10.68,10.7,10.56,10.66,588714
"2007-01-18",10.63,10.64,10.41,10.46,725899
"2007-01-19",10.44,10.45,10.2,10.34,255353
"2007-01-22",10.31,10.42,10.19,10.26,312878
"2007-01-23",10.22,10.51,10.22,10.39,297998
"2007-01-24",10.43,11.18,10.4,11.15,745608
"2007-01-25",11.15,11.15,10.95,11,292861
"2007-01-26",11,11.17,10.84,11.11,233974
"2007-01-29",11.06,11.4,11.04,11.3,458195
"2007-01-30",11.4,11.49,11.21,11.37,374138
"2007-01-31",11.4,11.4,10.4,11.13,317951
"2007-02-01",11.13,11.27,11.09,11.25,251571
"2007-02-02",11.24,11.29,11.14,11.24,145772
"2007-02-05",11.24,11.27,11.16,11.22,223807
"2007-02-06",11.22,11.25,11.1,11.23,135501
"2007-02-07",11.23,11.29,11.17,11.25,331339
"2007-02-08",11.23,11.45,11.17,11.42,132857
"2007-02-09",11.5,11.6,11.31,11.51,423176
"2007-02-12",11.55,11.59,11.3,11.38,178966
"2007-02-13",11.47,11.5,11.32,11.37,331894
"2007-02-14",11.36,11.73,11.36,11.49,179980
"2007-02-15",11.45,11.64,11.38,11.58,144005
"2007-02-16",11.69,11.79,11.52,11.77,353216
"2007-02-20",11.76,12.04,11.67,12,237912
"2007-02-21",11.96,12.27,11.93,12.26,225459
"2007-02-22",12.3,12.4,12.23,12.36,319932
"2007-02-23",12.35,12.54,12.32,12.46,351976
"2007-02-26",12.44,12.46,12.11,12.27,333299
"2007-02-27",12.15,12.15,11.22,11.37,379280
"2007-02-28",11.33,11.55,11.11,11.44,404652
"2007-03-01",11.21,11.39,11.09,11.26,300222
