"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",26.61,26.7,25.7,26.06,909731
"2007-01-04",26,26.62,25.97,26.5,851796
"2007-01-05",26.51,26.7,25.98,26.17,344715
"2007-01-08",26.19,26.3,25.64,26.09,483287
"2007-01-09",26.09,26.32,25.94,26.24,345977
"2007-01-10",26.06,26.28,25.89,26.04,271146
"2007-01-11",26.09,26.84,25.97,26.06,768639
"2007-01-12",26,26.8,26,26.54,517511
"2007-01-16",26.54,26.97,26.54,26.76,471095
"2007-01-17",26.8,26.94,26.39,26.43,634658
"2007-01-18",26.34,26.46,25.83,25.83,503521
"2007-01-19",25.74,25.85,25.63,25.82,310915
"2007-01-22",25.9,26,25.4,25.7,382823
"2007-01-23",25.6,25.89,25.4,25.75,404194
"2007-01-24",25.19,25.25,24.26,24.53,1615404
"2007-01-25",24.59,24.64,24.08,24.27,1109932
"2007-01-26",24.65,25.4,24.64,24.8,1636292
"2007-01-29",24.61,25.01,24.59,24.76,996221
"2007-01-30",24.71,25.03,24.71,24.98,968907
"2007-01-31",24.89,25.3,24.71,25.08,673902
"2007-02-01",25.1,25.4,24.9,25.28,282153
"2007-02-02",25.08,25.32,25.03,25.15,406594
"2007-02-05",24.69,24.69,24.42,24.5,773095
"2007-02-06",24.54,24.83,24.5,24.68,1004313
"2007-02-07",24.79,24.9,24.62,24.84,513273
"2007-02-08",24.75,25.22,24.75,25.15,542793
"2007-02-09",25.05,25.16,24.62,24.72,514316
"2007-02-12",24.65,24.81,24.39,24.72,600856
"2007-02-13",24.77,25.2,24.77,25.06,397846
"2007-02-14",25.16,25.35,24.98,25.07,370432
"2007-02-15",25.17,25.48,25.13,25.38,488735
"2007-02-16",25.38,25.54,25.09,25.49,514144
"2007-02-20",25.39,25.77,25.07,25.16,1079291
"2007-02-21",24.72,25.69,24.72,25.63,607322
"2007-02-22",25.65,25.85,25.34,25.58,474234
"2007-02-23",25.48,25.61,25.31,25.51,412405
"2007-02-26",25.45,25.75,25.19,25.35,380686
"2007-02-27",25.16,25.26,24.25,24.34,689419
"2007-02-28",24.29,24.87,24.08,24.66,837731
"2007-03-01",24.31,24.95,24.02,24.75,683059
"2007-03-02",24.65,24.89,24.42,24.47,592727
"2007-03-05",24.21,24.79,24.21,24.24,489308
"2007-03-06",24.43,24.79,24.36,24.68,333875
"2007-03-07",24.61,24.65,24.34,24.38,536973
"2007-03-08",24.46,24.75,24.12,24.47,680595
"2007-03-09",24.49,24.7,24.27,24.54,397603
"2007-03-12",24.47,24.86,24.47,24.66,549236
"2007-03-13",24.5,24.61,24.24,24.36,674454
"2007-03-14",24.32,24.77,24.15,24.71,883660
"2007-03-15",24.74,24.97,24.61,24.85,383833
"2007-03-16",24.84,25.1,24.55,24.58,809980
"2007-03-19",24.68,25.07,24.67,24.95,542024
"2007-03-20",24.85,25.02,24.66,24.83,555541
"2007-03-21",24.79,25.13,24.63,25.05,651490
"2007-03-22",25.11,25.12,24.93,24.98,327112
"2007-03-23",25,25.14,24.92,24.93,393925
"2007-03-26",25.06,25.32,24.85,25.31,341483
"2007-03-27",25.22,25.25,24.81,25.23,723058
"2007-03-28",25.11,25.41,24.86,25.28,905397
"2007-03-29",25.35,25.4,24.7,24.92,501060
"2007-03-30",25.01,25.16,24.79,25.02,406880
"2007-04-02",25.13,25.15,24.99,24.99,438550
"2007-04-03",24.99,25.1,24.77,25.09,469897
"2007-04-04",25.09,25.15,24.89,25.02,361849
"2007-04-05",25.09,25.2,24.99,25.02,316498
"2007-04-09",25.09,25.09,24.69,24.84,435163
"2007-04-10",24.78,24.97,24.67,24.91,374157
"2007-04-11",24.85,24.85,24.57,24.68,599903
"2007-04-12",24.68,24.89,24.45,24.89,756476
"2007-04-13",24.93,25.12,24.82,25.11,288054
"2007-04-16",25.18,25.54,25.18,25.54,359282
"2007-04-17",25.51,26.03,25.37,25.88,890211
"2007-04-18",25.75,25.91,25.35,25.37,576038
"2007-04-19",25.32,25.57,25.02,25.39,397557
"2007-04-20",25.61,26.29,25.52,26.01,645193
"2007-04-23",25.75,25.89,25.48,25.55,622239
"2007-04-24",25.77,25.94,25.43,25.87,497307
"2007-04-25",26.05,27.9,25.88,27.01,1432637
"2007-04-26",26.95,27.14,26.74,26.79,630129
"2007-04-27",26.59,26.96,26.39,26.77,811402
"2007-04-30",26.84,27.01,26.67,26.78,799279
"2007-05-01",26.75,27.19,26.69,26.98,666172
"2007-05-02",26.99,27.2,26.51,27.02,375539
"2007-05-03",26.97,27.18,26.43,27.11,612580
"2007-05-04",26.97,27.97,26.97,27.96,751131
"2007-05-07",27.87,27.87,27.23,27.26,520488
"2007-05-08",27.15,27.66,26.88,27.56,745508
"2007-05-09",27.41,27.71,27.22,27.56,505923
"2007-05-10",27.37,27.57,26.97,27.16,385791
"2007-05-11",27.14,27.61,26.87,27.51,220229
"2007-05-14",27.51,27.63,26.88,26.98,464482
"2007-05-15",26.84,27.52,26.84,26.99,453963
"2007-05-16",27.02,27.21,26.88,27.2,235182
"2007-05-17",27.11,27.27,26.94,27.11,210021
"2007-05-18",27.07,27.19,26.58,27.07,355419
"2007-05-21",27.02,27.35,26.82,27.22,372079
"2007-05-22",27.27,27.67,27.17,27.49,425670
"2007-05-23",27.55,27.7,27.17,27.58,442558
"2007-05-24",27.49,27.56,26.74,26.81,578219
"2007-05-25",26.72,27.28,26.54,27.23,342350
"2007-05-29",27.11,27.28,26.92,26.99,588555
"2007-05-30",26.82,27.41,26.51,27.38,811703
"2007-05-31",27.41,28.02,27.35,27.8,631970
"2007-06-01",27.93,28.22,27.8,28.22,802207
"2007-06-04",28.18,28.22,27.72,27.83,571759
"2007-06-05",27.78,27.85,27,27.38,493198
"2007-06-06",27.21,27.4,26.97,27.15,388076
"2007-06-07",27,27.19,26.52,26.54,652725
"2007-06-08",26.51,26.99,26.27,26.87,362570
"2007-06-11",26.76,26.92,26.49,26.67,408397
"2007-06-12",26.51,27.03,26.48,26.66,512577
"2007-06-13",26.64,27.14,26.64,27.03,458954
"2007-06-14",27.07,27.25,26.92,27.02,283822
"2007-06-15",27.32,27.41,26.97,26.97,596661
"2007-06-18",27.05,27.22,26.88,27.12,300988
"2007-06-19",27.07,27.28,26.9,27.16,291659
"2007-06-20",27.16,27.16,26.44,26.46,337871
"2007-06-21",26.35,26.97,26.16,26.89,360187
"2007-06-22",26.8,27.1,26.18,26.49,1387518
"2007-06-25",26.41,26.82,26.14,26.24,416614
"2007-06-26",26.3,26.69,26.14,26.35,665057
"2007-06-27",26.16,26.38,26.06,26.31,534376
"2007-06-28",26.35,26.9,26.25,26.63,433004
"2007-06-29",26.72,26.95,26.46,26.51,430091
"2007-07-02",26.65,26.96,26.54,26.58,464299
"2007-07-03",26.7,26.85,26.41,26.52,258890
"2007-07-05",26.55,26.99,26.14,26.5,440176
"2007-07-06",26.43,26.8,26.36,26.67,460334
"2007-07-09",26.69,26.69,26.45,26.55,380021
"2007-07-10",26.59,26.75,26.01,26.44,428674
"2007-07-11",26.4,26.45,26.22,26.38,347026
"2007-07-12",26.3,27.09,26.28,27.09,378199
"2007-07-13",27.06,27.15,26.71,26.83,235817
"2007-07-16",26.71,26.93,26.53,26.65,187865
"2007-07-17",26.81,26.86,26.55,26.6,246032
"2007-07-18",26.41,26.62,26.12,26.54,234321
"2007-07-19",26.64,26.86,26.14,26.37,355548
"2007-07-20",26.31,26.38,25.67,25.79,379350
"2007-07-23",25.78,26.54,25.63,25.9,326044
"2007-07-24",25.59,25.72,24.97,25.04,382899
"2007-07-25",26.3,27.26,26.18,26.78,1400205
"2007-07-26",26.36,26.52,24.9,24.97,910573
"2007-07-27",25.02,25.75,24.17,24.37,852155
"2007-07-30",24.37,24.95,24,24.58,657381
"2007-07-31",24.78,25.47,24.35,25.02,880296
"2007-08-01",24.9,25.7,24.39,25.66,1071486
"2007-08-02",25.68,26.14,25.49,25.56,1350577
"2007-08-03",25.59,25.77,23.97,23.99,843847
"2007-08-06",24.09,24.62,23.93,24.23,888990
"2007-08-07",24.17,24.35,23.56,23.8,1104656
"2007-08-08",23.85,24.01,20.59,21.35,2274471
"2007-08-09",20.66,21.47,19.64,20.96,3738113
"2007-08-10",20.69,23.13,20.5,22.01,2149819
"2007-08-13",22.11,23.11,21.68,22.76,1641867
"2007-08-14",22.76,23.05,22.44,22.44,882694
"2007-08-15",22.43,23.27,22.36,22.52,1131727
"2007-08-16",22.45,23.08,22.21,22.73,971014
"2007-08-17",23.65,23.74,22.32,23.11,1199248
"2007-08-20",23.12,23.7,22.9,23.1,870599
"2007-08-21",22.98,23.57,22.98,23.25,691692
"2007-08-22",23.44,23.94,23.34,23.43,890342
"2007-08-23",23.55,23.69,23.35,23.5,590788
"2007-08-24",23.42,23.84,23.27,23.82,368038
"2007-08-27",23.77,23.97,23.47,23.78,290834
"2007-08-28",23.56,23.78,23.07,23.07,393236
"2007-08-29",23.17,23.52,22.9,23.48,429449
"2007-08-30",23.24,23.66,22.85,23.35,300156
"2007-08-31",23.57,23.65,23.06,23.12,315680
"2007-09-04",23.1,23.2,22.9,23.03,358760
"2007-09-05",22.89,23.14,22.78,22.83,465321
"2007-09-06",22.87,22.87,22.24,22.64,577691
"2007-09-07",22.32,22.68,22.02,22.06,340572
"2007-09-10",22.11,22.26,21.6,21.78,383137
"2007-09-11",21.85,22.11,21.77,22.03,275281
"2007-09-12",21.99,22.08,21.74,21.94,530153
"2007-09-13",22.05,22.31,21.68,21.7,343066
"2007-09-14",21.56,21.82,21.38,21.58,273980
"2007-09-17",21.48,21.72,21.47,21.5,612064
"2007-09-18",21.56,22.2,21.45,22.02,363376
"2007-09-19",22.07,22.49,22.04,22.27,440175
"2007-09-20",22.16,22.45,21.8,21.97,650963
"2007-09-21",22.18,22.43,21.92,22.31,651517
"2007-09-24",22.25,22.25,21.87,22.15,570962
"2007-09-25",22.01,22.23,21.3,21.39,775111
"2007-09-26",21.45,21.62,21.18,21.52,448127
"2007-09-27",21.55,22.13,21.55,21.77,605719
"2007-09-28",21.7,21.89,21.16,21.25,471564
"2007-10-01",21.2,21.41,21.1,21.36,698482
"2007-10-02",21.4,21.75,21.31,21.69,243916
"2007-10-03",21.58,21.77,20.5,20.7,1289150
"2007-10-04",20.73,21.09,20.66,20.72,539898
"2007-10-05",20.88,21,20.76,20.9,480307
"2007-10-08",20.97,21.1,20.91,21.05,351324
"2007-10-09",21.12,21.13,20.94,21.07,482280
"2007-10-10",21.01,21.33,21.01,21.12,511956
"2007-10-11",21.17,21.44,21.12,21.19,577728
"2007-10-12",21.17,21.54,21.17,21.41,420830
"2007-10-15",21.37,21.43,20.98,21.05,532849
"2007-10-16",20.96,21.04,20.24,20.24,826342
"2007-10-17",20.33,20.52,19.85,20.02,870725
"2007-10-18",19.88,20.59,19.88,20.35,854133
"2007-10-19",20.35,20.47,20.04,20.06,576358
"2007-10-22",19.89,20.47,19.75,20.39,742635
"2007-10-23",20.49,20.94,20.41,20.63,795158
"2007-10-24",20.09,21.78,20.09,21.25,1397243
"2007-10-25",21.47,21.97,20.74,21,861828
"2007-10-26",20,21.08,20,20.99,863715
"2007-10-29",20.98,21.1,20.31,20.55,796417
"2007-10-30",20.55,20.95,20.29,20.3,780973
"2007-10-31",20.35,20.54,20.15,20.53,1211755
"2007-11-01",20.15,20.55,19.26,19.3,1016829
"2007-11-02",19.35,19.69,19.24,19.4,699491
"2007-11-05",19.31,19.44,19,19.13,462418
"2007-11-06",19.15,19.22,19,19.2,716495
"2007-11-07",18.97,19.25,18.97,19.2,1100312
"2007-11-08",19.3,19.31,18.95,19.24,851330
"2007-11-09",19.04,19.24,18.71,18.85,667512
"2007-11-12",18.87,19.27,18.75,18.81,583146
"2007-11-13",18.91,18.91,18.45,18.68,610567
"2007-11-14",18.72,18.78,18.05,18.11,1292518
"2007-11-15",18.12,18.15,17.54,17.7,1358814
"2007-11-16",17.74,17.76,17.24,17.52,843470
"2007-11-19",17.38,17.49,17.02,17.26,924929
"2007-11-20",17.4,17.46,16.45,16.8,1320250
"2007-11-21",16.75,17,16.65,16.78,842581
"2007-11-23",16.85,16.87,16.49,16.62,225036
"2007-11-26",16.52,16.67,16.18,16.18,754787
"2007-11-27",16.22,16.42,16.11,16.31,813292
"2007-11-28",16.42,16.75,16.27,16.62,640238
"2007-11-29",16.51,16.88,16.51,16.85,597200
"2007-11-30",16.97,16.97,16.32,16.57,1004170
"2007-12-03",16.48,16.63,16.29,16.29,675491
"2007-12-04",16.2,16.51,16.03,16.44,1072668
"2007-12-05",16.4,16.63,16.25,16.47,913796
"2007-12-06",16.46,16.63,16.38,16.62,508709
"2007-12-07",16.6,16.61,16.28,16.35,486079
"2007-12-10",16.36,16.54,16.3,16.51,572376
"2007-12-11",16.53,16.76,16.02,16.05,491246
"2007-12-12",16.38,16.38,16.05,16.29,714348
"2007-12-13",16.32,16.64,16.13,16.38,628992
"2007-12-14",16.32,16.59,16.09,16.13,573756
"2007-12-17",16.02,16.2,15.74,15.93,562339
"2007-12-18",16.01,16.01,15.2,15.55,966059
"2007-12-19",15.58,15.58,15.12,15.29,704226
"2007-12-20",14.91,15.21,14.79,15.09,769446
"2007-12-21",15.41,15.44,15,15.15,1245889
"2007-12-24",15.2,15.56,15.1,15.49,277164
"2007-12-26",15.44,15.65,15.08,15.57,680824
"2007-12-27",15.57,15.63,15.19,15.22,500122
"2007-12-28",15.23,15.36,14.54,14.59,821667
"2007-12-31",14.54,15.02,14.52,14.72,619062
"2008-01-02",14.72,14.78,14.11,14.29,490485
"2008-01-03",14.29,14.49,13.78,13.83,684066
"2008-01-04",13.75,13.85,13.12,13.12,610689
"2008-01-07",13.21,13.92,13.11,13.86,1190977
"2008-01-08",13.88,14.04,13.18,13.19,869288
"2008-01-09",13.15,13.61,12.89,13.2,849594
"2008-01-10",13.13,13.52,12.92,13.41,674757
"2008-01-11",13.34,13.34,12.9,12.9,456582
"2008-01-14",12.9,13.04,12.85,12.91,697832
"2008-01-15",12.76,12.88,12.49,12.49,497341
"2008-01-16",12.49,13.25,12.49,13.04,752939
"2008-01-17",13.04,13.04,12.68,12.84,787972
"2008-01-18",12.8,13.08,12.71,13,997040
"2008-01-22",12.93,13.36,12.5,12.85,630044
"2008-01-23",12.49,13.4,12.42,13.35,665333
"2008-01-24",13.21,13.33,13.1,13.18,548345
"2008-01-25",13.25,13.25,12.68,12.73,552670
"2008-01-28",12.61,12.98,12.6,12.94,552890
"2008-01-29",13.21,13.48,12.89,13.43,591314
"2008-01-30",13.5,13.56,12.5,12.65,824878
"2008-01-31",12.42,12.85,12.42,12.76,726751
"2008-02-01",12.74,12.86,12.49,12.79,548356
"2008-02-04",12.74,13.02,12.69,12.73,497670
"2008-02-05",12.54,12.77,12.33,12.33,489134
"2008-02-06",12.41,12.7,12.31,12.32,394413
"2008-02-07",12.27,12.52,12.05,12.3,703752
"2008-02-08",12.25,12.44,12.01,12.12,290466
"2008-02-11",12.11,12.24,11.91,12.14,388361
"2008-02-12",12.18,12.39,12,12.16,566866
"2008-02-13",12.27,12.59,12.18,12.54,332439
"2008-02-14",12.52,12.6,12.11,12.28,639592
"2008-02-15",12.21,12.32,12.08,12.18,369346
"2008-02-19",12.2,12.31,11.99,12.1,372075
"2008-02-20",12.07,12.34,12.06,12.28,299637
"2008-02-21",12.35,12.49,11.6,11.62,509465
"2008-02-22",11.67,11.83,11.4,11.79,461861
"2008-02-25",11.76,11.85,11.61,11.81,368300
"2008-02-26",11.82,12,11.7,11.79,318409
"2008-02-27",11.76,11.98,11.66,11.71,417688
"2008-02-28",11.62,11.81,11.52,11.62,514315
"2008-02-29",11.51,11.6,11.25,11.35,773120
"2008-03-03",11.37,11.42,10.75,10.88,823321
"2008-03-04",10.84,11.01,10.68,10.8,911528
"2008-03-05",10.85,10.9,10.65,10.81,303738
"2008-03-06",11.12,11.85,11,11.01,773960
"2008-03-07",10.95,11.2,10.91,10.97,474781
"2008-03-10",11,11.16,11,11,413044
"2008-03-11",11.21,11.59,10.94,11.42,547389
"2008-03-12",11.46,11.71,11.12,11.29,543347
"2008-03-13",11.17,11.45,11.04,11.33,339253
"2008-03-14",11.41,11.48,10.68,10.74,590823
"2008-03-17",10.6,10.82,10.53,10.55,244421
"2008-03-18",10.63,10.92,10.49,10.9,309704
"2008-03-19",10.94,11.39,10.84,10.89,405731
"2008-03-20",10.99,11.06,10.66,11,753573
