"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",38.77,38.84,37.77,38.12,1820400
"2007-01-04",38.05,38.52,37.8,38.52,1339000
"2007-01-05",38.3,38.58,38.01,38.45,1131100
"2007-01-08",38.13,38.8,37.95,38.61,1043400
"2007-01-09",38.9,38.96,38.15,38.6,1333200
"2007-01-10",38.6,39.48,38.35,39.33,1623400
"2007-01-11",35.64,36,34.81,35.7,13452000
"2007-01-12",35.82,36.08,35.33,35.72,3883900
"2007-01-16",35.72,35.84,34.84,35.05,3241500
"2007-01-17",35,35.3,34.25,34.44,3132600
"2007-01-18",34.14,34.24,33.33,33.99,6925100
"2007-01-19",33.82,33.87,33.5,33.6,3635400
"2007-01-22",33.5,33.61,32.88,33.12,3938800
"2007-01-23",33,33.78,32.5,33.75,4519000
"2007-01-24",33.76,34.55,33.41,34.37,6700000
"2007-01-25",34.68,34.83,34.21,34.43,2947500
"2007-01-26",34.35,35.15,34.31,35,3524000
"2007-01-29",34.91,35.2,34.75,34.9,1716200
"2007-01-30",34.87,35.11,34.44,34.96,1850700
"2007-01-31",34.82,34.95,34.5,34.68,1752700
"2007-02-01",34.68,35.13,34.4,35.1,1936700
"2007-02-02",35.09,35.09,34.68,34.8,1299700
"2007-02-05",34.93,34.97,34.32,34.52,1765400
"2007-02-06",34.52,34.75,34.1,34.45,982000
"2007-02-07",34.6,34.6,34.1,34.5,1317500
"2007-02-08",34.75,35.01,34.21,34.35,1762000
"2007-02-09",34.73,34.73,33.91,34.07,1768400
"2007-02-12",34.2,34.2,33.47,33.63,1358262
"2007-02-13",33.6,33.78,33.45,33.63,1345216
"2007-02-14",33.62,33.87,33.39,33.58,846598
"2007-02-15",33.5,33.85,33.29,33.65,1695100
"2007-02-16",33.59,34.66,33.55,34.59,2276000
"2007-02-20",34.59,35.02,34.18,34.83,1286700
"2007-02-21",34.83,35.18,34.61,35.11,1407300
"2007-02-22",35.5,35.7,35.19,35.67,3208400
"2007-02-23",35.92,36.04,35.25,35.5,1785800
"2007-02-26",35.43,35.46,35.08,35.15,1343360
"2007-02-27",35.15,35.15,34.1,34.45,1702600
"2007-02-28",34.7,34.8,34.01,34.65,1767500
"2007-03-01",34.3,34.9,33.83,34.62,1539816
"2007-03-02",34.53,34.55,33.85,34.11,1352500
"2007-03-05",33.95,34.26,33.65,33.79,1120000
"2007-03-06",33.5,34.37,33.1,34.1,898000
"2007-03-07",34.1,34.26,33.89,33.94,727600
"2007-03-08",34.01,34.29,33.9,34.06,951100
"2007-03-09",34.05,34.46,33.84,34.4,920600
"2007-03-12",35.25,35.9,35.03,35.27,1945100
"2007-03-13",34.9,35.22,34.67,34.76,1065500
"2007-03-14",34.77,35.07,34.5,34.89,1008700
"2007-03-15",34.89,35.43,34.85,35.37,809600
"2007-03-16",35.37,35.61,34.94,35.01,852500
"2007-03-19",35.01,35.5,34.98,35.36,693100
"2007-03-20",35.36,35.74,35.32,35.56,1130900
"2007-03-21",35.65,35.89,35.48,35.68,1191000
"2007-03-22",35.05,36,34.81,36,1065600
"2007-03-23",35.76,36.25,35.66,36,909600
"2007-03-26",36,36.13,35.74,36.02,957200
"2007-03-27",36.15,36.53,35.99,36.28,1118500
"2007-03-28",36.29,37.84,36.02,36.57,2831450
"2007-03-29",36.6,36.84,35.84,36.06,1197800
"2007-03-30",36.16,36.48,36,36.48,746586
"2007-04-02",36.45,36.56,35.8,36.03,636200
"2007-04-03",36.13,36.71,36,36.26,650900
