"Date","Open","Hight","Low","Close","Volume"
"2011-01-03",1.17,1.4,1.17,1.2,6374
"2011-01-04",1.35,1.35,1.3,1.3,4322
"2011-01-05",1.3,1.4,1.3,1.34,4800
"2011-01-06",1.3,1.3,1.15,1.3,8395
"2011-01-07",1.3,1.3,1.3,1.3,200
"2011-01-10",1.3,1.3,1.3,1.3,600
"2011-01-11",NA,NA,NA,1.25,0
"2011-01-13",1.3,1.35,1.3,1.35,12813
"2011-01-14",NA,NA,NA,1.37,0
"2011-01-18",1.37,1.4,1.37,1.4,8350
"2011-01-19",1.4,1.45,1.35,1.4,16156
"2011-01-20",1.3,1.4,1.3,1.4,1750
"2011-01-21",1.4,1.4,1.35,1.4,3100
"2011-01-24",1.4,1.6,1.35,1.6,43275
"2011-01-25",1.33,1.51,1.33,1.5,10137
"2011-01-26",1.5,1.5,1.45,1.5,5000
"2011-01-27",1.5,1.5,1.35,1.41,4600
"2011-01-28",1.41,1.41,1.35,1.4,13025
"2011-01-31",1.33,1.44,1.32,1.44,7900
"2011-02-01",1.44,1.44,1.35,1.4,5700
"2011-02-02",1.35,1.45,1.35,1.4,10112
"2011-02-03",1.5,1.5,1.49,1.5,10180
"2011-02-04",1.5,1.6,1.5,1.55,5000
"2011-02-07",1.56,1.6,1.45,1.6,13829
"2011-02-08",1.7,2.3,1.6,2,47320
"2011-02-09",1.8,2.09,1.75,2,6530
"2011-02-10",2,2,1.99,2,1900
"2011-02-11",2,2.1,1.95,2.02,10200
"2011-02-14",1.8,2.1,1.8,2.05,18458
"2011-02-15",1.8,2.1,1.8,1.95,3000
"2011-02-16",1.95,1.95,1.8,1.95,2400
"2011-02-17",1.95,1.95,1.95,1.95,100
"2011-02-18",NA,NA,NA,2,0
"2011-02-22",2,2,1.8,1.87,24946
"2011-02-23",1.8,1.87,1.8,1.87,260
"2011-02-24",2,2,1.76,1.89,10095
"2011-02-25",2.1,2.1,1.85,1.9,8160
"2011-02-28",2.07,2.07,1.85,1.95,3550
"2011-03-01",1.95,1.95,1.85,1.9,1600
"2011-03-02",1.95,2,1.95,2,8916
"2011-03-03",2.1,2.15,2.1,2.13,4850
"2011-03-04",2,2,2,2,1100
"2011-03-07",2,2,2,2,2500
"2011-03-08",NA,NA,NA,2.05,0
"2011-03-10",2.05,2.05,1.95,2.05,4530
"2011-03-11",2,2,1.85,2,13926
"2011-03-14",1.8,2.1,1.8,2,1171
"2011-03-15",1.95,1.95,1.95,1.95,821
"2011-03-16",1.95,2.1,1.95,2,7450
"2011-03-17",1.81,2.1,1.81,2.02,3761
"2011-03-18",2,2.08,2,2,850
"2011-03-21",2.1,2.25,2.1,2.25,15729
"2011-03-22",2.25,2.31,2.2,2.25,117864
"2011-03-23",2.31,2.45,2.15,2.45,119569
"2011-03-24",2.45,2.66,2.45,2.55,235527
"2011-03-25",2.75,2.9,2.63,2.89,101095
"2011-03-28",2.95,2.95,2.7,2.85,13107
"2011-03-29",NA,NA,NA,2.8,0
"2011-03-31",2.8,2.8,2.8,2.8,198
"2011-04-01",2.7,2.7,2.65,2.65,4855
"2011-04-04",2.65,2.75,2.65,2.75,4576
"2011-04-05",2.7,2.76,2.7,2.76,38600
"2011-04-06",2.72,2.72,2.72,2.72,1962
"2011-04-07",2.51,2.7,2.51,2.7,813
"2011-04-08",2.51,2.76,2.45,2.76,11770
"2011-04-11",2.42,2.9,2.42,2.8,3000
