"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",23.77,24.35,23.53,23.85,832773
"2007-01-04",23.76,24.56,23.61,24.49,532401
"2007-01-05",24.49,24.53,23.59,23.84,857552
"2007-01-08",23.8,23.91,23.39,23.46,412845
"2007-01-09",23.42,23.5,22.87,23.09,614426
"2007-01-10",23.09,23.82,23.01,23.82,1037064
"2007-01-11",23.63,24.2,23.53,24.16,1134368
"2007-01-12",24.21,24.25,23.62,23.95,1215224
"2007-01-16",23.99,24.1,23.44,23.62,911456
"2007-01-17",23.6,23.75,23.51,23.67,912444
"2007-01-18",23.55,23.71,22.5,22.5,715358
"2007-01-19",22.44,22.67,22.27,22.39,682554
"2007-01-22",22.46,22.57,22.09,22.23,450100
"2007-01-23",22.11,22.5,21.87,21.89,470584
"2007-01-24",22,22.55,21.97,22.5,718952
"2007-01-25",23.49,24.21,23.23,23.8,1441575
"2007-01-26",23.97,24.39,23.55,24.31,783466
"2007-01-29",24.05,24.43,23.88,24.18,584450
"2007-01-30",24.29,24.46,23.87,24.26,569426
"2007-01-31",24.4,24.59,24.15,24.45,578556
"2007-02-01",24.52,24.93,24.3,24.75,675990
"2007-02-02",24.71,24.87,24.51,24.59,657120
"2007-02-05",24.55,24.97,24.48,24.79,494769
"2007-02-06",24.99,25.07,24.61,25.03,669201
"2007-02-07",24.05,24.66,23.77,24.46,1693014
"2007-02-08",24.29,24.57,24.08,24.33,1232469
"2007-02-09",24.4,24.63,23.95,24.01,1000542
"2007-02-12",23.99,24.18,23.77,23.97,322515
"2007-02-13",24.06,24.27,23.86,24.25,473721
"2007-02-14",24.33,24.7,24.26,24.53,994602
"2007-02-15",24.6,24.69,24.15,24.17,388982
"2007-02-16",24.17,24.19,23.77,23.94,386130
"2007-02-20",23.87,24.51,23.87,24.45,645884
"2007-02-21",24.36,24.76,24.17,24.67,803577
"2007-02-22",24.74,26.23,24.74,26.08,1520874
"2007-02-23",26.03,27.05,26.03,26.94,1506723
"2007-02-26",26.87,26.91,26.17,26.25,535576
"2007-02-27",25.89,26.03,24.87,24.92,1210767
