"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",21.72,21.99,21.6,21.85,323511
"2007-01-04",21.7,22.22,21.68,22.17,184625
"2007-01-05",22.02,22.02,21.51,21.75,160215
"2007-01-08",21.69,21.69,21.04,21.44,222457
"2007-01-09",21.49,21.88,21.33,21.76,305937
"2007-01-10",21.59,21.93,21.36,21.78,188510
"2007-01-11",21.78,22.1,21.77,22,72968
"2007-01-12",21.91,22.37,21.89,22.34,152998
"2007-01-16",22.4,22.48,22,22.16,185734
"2007-01-17",22.03,22.2,21.72,21.8,132176
"2007-01-18",21.11,21.52,20.93,21.12,314001
"2007-01-19",21.02,21.43,21.01,21.41,150173
"2007-01-22",21.48,21.49,21.17,21.4,207135
"2007-01-23",21.27,22.36,21.26,21.83,330538
"2007-01-24",21.7,22,21.53,21.7,357965
"2007-01-25",21.69,21.69,20.58,20.98,566166
"2007-01-26",21,21,20.66,20.99,127784
"2007-01-29",20.83,20.97,20.64,20.89,194160
"2007-01-30",20.89,21.06,20.77,21.04,316895
"2007-01-31",21.05,21.08,20.83,20.98,262270
"2007-02-01",21.08,21.36,21.05,21.32,196348
"2007-02-02",21.4,21.61,21.2,21.45,221058
"2007-02-05",21.47,21.5,21.09,21.16,147990
"2007-02-06",21.18,21.38,21.01,21.27,202278
"2007-02-07",21.26,21.32,21.14,21.27,292496
"2007-02-08",21.19,21.33,21.07,21.25,117744
"2007-02-09",21.2,21.35,20.99,21.07,106674
"2007-02-12",20.98,20.98,20.56,20.71,134940
"2007-02-13",20.69,20.72,20.51,20.69,169555
"2007-02-14",20.64,20.8,20.54,20.68,119277
"2007-02-15",20.69,20.73,20.51,20.62,103909
"2007-02-16",20.62,20.75,20.47,20.72,78293
"2007-02-20",20.63,20.97,20.4,20.95,144577
"2007-02-21",20.78,20.93,20.67,20.87,110884
"2007-02-22",20.79,20.99,20.64,20.79,129874
"2007-02-23",20.82,21.27,20.82,21.08,133819
"2007-02-26",21.03,21.2,20.96,21.05,160188
"2007-02-27",20.7,20.85,20.58,20.64,265702
"2007-02-28",20.7,21.15,20.5,20.59,190595
