"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",11.5,11.5,10.88,11.15,144311
"2007-01-04",11.11,11.26,10.94,11.17,144503
"2007-01-05",11.07,11.25,11,11.09,135254
"2007-01-08",11.07,11.18,10.92,11.11,141404
"2007-01-09",11.1,11.17,10.76,11.04,101670
"2007-01-10",10.98,11.02,10.84,10.89,81936
"2007-01-11",10.93,11.02,10.8,10.87,80817
"2007-01-12",10.78,10.97,10.78,10.9,217735
"2007-01-16",10.97,11,10.8,10.91,187896
"2007-01-17",10.83,10.91,10.8,10.8,75205
"2007-01-18",10.78,10.79,10.51,10.54,143605
"2007-01-19",10.5,10.83,10.49,10.67,80728
"2007-01-22",10.67,10.72,10.42,10.48,93562
"2007-01-23",10.45,10.62,10.15,10.24,69236
"2007-01-24",10.24,10.66,10.17,10.47,139545
"2007-01-25",11.65,12.2,11.12,12.05,1191664
"2007-01-26",12.1,13.09,12.06,12.99,536300
"2007-01-29",12.86,13.15,12.4,13,342478
"2007-01-30",12.88,13.2,12.86,13.1,236911
"2007-01-31",13,13.15,12.9,13.13,471374
"2007-02-01",13,13.2,12.89,13.01,187629
"2007-02-02",13.02,13.12,12.9,13.01,217415
"2007-02-05",13,13.12,12.76,13,155729
"2007-02-06",13,13.03,12.72,12.91,217465
"2007-02-07",12.9,13.04,12.88,12.99,140493
"2007-02-08",12.9,13.2,12.9,13.19,171033
"2007-02-09",13.18,13.45,12.94,13.02,189760
"2007-02-12",13.01,13.07,12.87,12.99,140722
"2007-02-13",13.01,13.25,12.94,13.24,118246
"2007-02-14",13.26,13.4,12.97,12.99,206343
"2007-02-15",13.07,13.09,12.91,12.94,93858
"2007-02-16",12.94,13.15,12.88,13.03,110349
"2007-02-20",13,13.19,12.8,12.99,107989
"2007-02-21",12.91,13.22,12.8,12.99,91781
"2007-02-22",13.04,13.09,12.36,12.49,182770
"2007-02-23",12.45,12.96,12.36,12.61,106258
"2007-02-26",12.57,12.73,12.36,12.61,115434
"2007-02-27",12.42,12.46,11.57,11.61,112125
"2007-02-28",11.59,12.3,11.15,12.24,162433
"2007-03-01",12.14,12.2,11.71,12.01,85389
"2007-03-02",12.03,12.15,11.65,11.85,140627
"2007-03-05",11.7,11.7,10.78,10.92,210682
"2007-03-06",11.06,11.55,10.95,11.09,354349
"2007-03-07",11.09,11.32,10.96,11.27,115895
"2007-03-08",11.28,11.37,11.04,11.07,85251
"2007-03-09",11.22,11.22,10.75,11.05,93514
"2007-03-12",11.01,11.49,11.01,11.4,159095
"2007-03-13",11.33,11.38,11.2,11.26,160610
"2007-03-14",11.23,11.25,10.91,11.12,389394
"2007-03-15",11.14,11.21,10.96,11.09,107329
"2007-03-16",11.08,11.17,11,11.09,217065
"2007-03-19",11.16,11.29,11.16,11.25,77264
"2007-03-20",11.21,11.34,11.18,11.25,71181
"2007-03-21",11.24,11.27,11.1,11.2,94780
"2007-03-22",11.24,11.33,11.13,11.15,111959
"2007-03-23",11.19,11.45,11.07,11.14,77943
"2007-03-26",11.12,11.19,10.91,11.02,84783
"2007-03-27",10.95,10.96,10.54,10.78,144463
