"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",23.56,24.24,23.12,23.68,498150
"2007-01-04",23.96,24.36,23.44,24.32,471437
"2007-01-05",24.24,24.24,23.6,24.04,180393
"2007-01-08",24,24.2,23.44,23.96,183079
"2007-01-09",26,26.24,25.24,25.72,620054
"2007-01-10",25.72,26.68,25.72,26.52,513864
"2007-01-11",26.32,27,26.32,26.88,460245
"2007-01-12",26.64,26.96,26.4,26.64,325407
"2007-01-16",26.8,27.08,26.48,26.8,500824
"2007-01-17",26.4,27,26.28,26.64,395166
"2007-01-18",26.64,26.68,25.08,25.28,455410
"2007-01-19",25.12,25.6,25,25.08,634312
"2007-01-22",25.16,25.4,24.68,25.12,401883
"2007-01-23",25.12,25.52,24.64,24.8,300429
"2007-01-24",24.92,25.68,24.92,25.4,879191
"2007-01-25",25.6,26.08,25.28,25.4,267128
"2007-01-26",25.56,26.36,25.2,26,258763
"2007-01-29",25.84,26.2,25.64,25.88,225555
"2007-01-30",25.96,26.32,25.72,26.08,327390
"2007-01-31",25.76,26.32,25,25.76,502716
"2007-02-01",25.8,27.24,25.8,27.08,935487
"2007-02-02",27.24,27.8,27,27.6,304987
"2007-02-05",26.96,28.16,26.44,28,474976
"2007-02-06",28.08,28.24,27.6,27.96,450832
"2007-02-07",28.72,28.96,28.32,28.48,492729
"2007-02-08",28.8,28.81,28.28,28.76,247009
"2007-02-09",28.72,29.2,27.76,28.16,359764
"2007-02-12",28.36,28.4,27.16,27.6,256582
"2007-02-13",27.6,30.08,27.6,30,1684915
"2007-02-14",30,31.68,30,31.12,1554898
"2007-02-15",31.24,31.28,30.36,30.76,421583
"2007-02-16",30.76,30.92,30.32,30.56,491861
"2007-02-20",30.4,31,29.32,30.8,500425
"2007-02-21",30.6,30.72,30.16,30.44,285748
"2007-02-22",30.57,31.28,30.48,31.04,506593
"2007-02-23",31.04,31.24,30.64,31.08,234528
"2007-02-26",31.08,31.24,30.48,30.92,305769
"2007-02-27",30.44,30.44,28.72,29.4,569414
"2007-02-28",29.52,29.79,28.48,29.12,528970
"2007-03-01",28.52,29.12,27.8,28.96,456636
"2007-03-02",28.64,29.36,28.52,28.92,451387
"2007-03-05",28.48,29.6,28,28.88,372940
"2007-03-06",29.08,29.84,28.92,29.64,248734
"2007-03-07",29.68,30.24,29.52,29.68,275754
"2007-03-08",30.04,30.4,29.68,29.76,237739
"2007-03-09",30.04,30.16,29.44,29.72,224154
"2007-03-12",29.76,30,29.6,29.92,139328
"2007-03-13",29.64,29.92,28.96,29.08,407777
"2007-03-14",28.96,29.56,28.52,29.4,198978
"2007-03-15",29.44,30.04,29.4,30,225988
"2007-03-16",30.08,30.16,29.52,29.92,369693
"2007-03-19",30.08,30.6,29.84,30,161790
"2007-03-20",30,30.92,29.96,30.6,249975
"2007-03-21",30.68,31.36,30.36,31.2,173947
"2007-03-22",31.32,31.36,30.8,31.08,179486
"2007-03-23",30.96,31.32,30.92,31,100254
"2007-03-26",31.04,31.4,30.76,31.28,205922
"2007-03-27",31.12,31.28,30.56,30.6,172288
"2007-03-28",30.44,30.8,30.16,30.48,353496
"2007-03-29",30.56,30.72,29.96,30.56,213722
"2007-03-30",30.52,30.68,30.08,30.56,208398
"2007-04-02",30.56,30.92,29.92,30.24,175191
"2007-04-03",30.4,31.28,30.4,30.56,306416
"2007-04-04",30.52,31.92,30.48,31.36,732869
"2007-04-05",31.4,32.4,31.4,32.04,570868
"2007-04-09",31,31,29.64,29.88,722560
"2007-04-10",29.68,30.12,28.92,29.64,431606
"2007-04-11",29.88,29.92,29.08,29.4,427078
"2007-04-12",29.2,29.88,29.12,29.72,269511
"2007-04-13",29.6,29.6,28.92,29.36,259162
"2007-04-16",29.48,30.28,29.4,30.08,393348
"2007-04-17",30.04,30.04,29.24,29.8,309404
"2007-04-18",29.6,30.64,29.36,30.32,434578
"2007-04-19",30.12,30.56,29.48,29.76,227020
"2007-04-20",30.2,30.36,29.76,30.04,194993
"2007-04-23",29.92,30.48,29.8,30.08,309326
"2007-04-24",30.04,30.4,29.84,30.12,441831
"2007-04-25",30.24,31.04,30.12,30.72,272819
"2007-04-26",30.68,31.04,30.24,30.88,231197
"2007-04-27",30.72,31.28,30.68,30.92,262592
"2007-04-30",31.16,31.36,30.56,30.6,260227
"2007-05-01",32.2,33.76,32.04,32.68,915886
"2007-05-02",32.84,33,32.36,32.8,345746
"2007-05-03",27,28,26.24,26.56,1727448
"2007-05-04",26.52,29.84,26.4,27,651364
"2007-05-07",27.08,27.52,26.76,27.16,642227
"2007-05-08",26.96,27.44,26.76,27.08,526324
"2007-05-09",26.68,27.4,26.68,27.2,374298
"2007-05-10",27.04,27.2,26.04,26.08,366546
"2007-05-11",26.44,26.52,26.04,26.36,208467
"2007-05-14",26.24,26.32,24.04,25.52,509698
"2007-05-15",25.4,25.92,25.32,25.56,516216
"2007-05-16",25.6,26,25.16,25.56,349328
"2007-05-17",25.52,25.6,24.92,25.24,399128
"2007-05-18",25.28,25.28,24.6,24.68,456789
"2007-05-21",24.68,25.48,24.56,25.24,316630
"2007-05-22",25.04,25.4,24.8,25.32,247170
"2007-05-23",25.28,25.64,24.88,25,241848
"2007-05-24",24.92,25.04,24.48,24.72,270938
"2007-05-25",24.76,24.96,24.52,24.8,157824
"2007-05-29",24.96,25.2,24.76,25.16,177863
"2007-05-30",25,25.76,24.76,25.68,376073
"2007-05-31",25.76,25.92,25.6,25.72,224735
"2007-06-01",25.8,26.28,25.56,25.68,367921
"2007-06-04",25.48,25.92,25.2,25.48,237190
"2007-06-05",25.32,25.52,25.12,25.32,220981
"2007-06-06",25.08,25.48,25.04,25.4,212355
"2007-06-07",25.16,25.32,24.72,25.04,241672
"2007-06-08",24.92,25.12,24.72,25.04,331326
"2007-06-11",24.92,24.92,24.24,24.24,398510
"2007-06-12",24.04,24.32,23.72,23.96,349422
"2007-06-13",23.96,24,23.48,23.84,390601
"2007-06-14",23.88,24.76,23.8,24.36,427193
"2007-06-15",25.2,25.68,24.84,25.24,455063
"2007-06-18",25.24,25.36,25.04,25.16,453454
"2007-06-19",25.04,25.16,24.72,25.12,203826
"2007-06-20",25.04,25.08,24.6,24.8,269912
"2007-06-21",24.6,26.28,24.4,25.96,500546
"2007-06-22",25.96,26.32,25.68,26.24,590772
"2007-06-25",26.08,26.44,25.4,25.64,503746
"2007-06-26",25.72,26.12,25.36,25.6,363917
"2007-06-27",25.44,26.28,25.32,26.12,224653
"2007-06-28",26,26.52,25.64,26.36,405931
"2007-06-29",26.4,26.52,25.84,25.96,308594
"2007-07-02",26.12,26.4,25.8,25.92,266905
"2007-07-03",26,26.52,25.88,26.52,172807
"2007-07-05",26.44,26.44,25.64,25.84,210915
"2007-07-06",25.72,25.84,25.4,25.8,188787
"2007-07-09",25.72,25.92,25.36,25.36,265382
"2007-07-10",25.24,25.4,24.72,24.96,222438
"2007-07-11",25,25.48,24.76,24.92,261023
"2007-07-12",25.12,25.28,24.68,25.08,237682
"2007-07-13",25.04,25.16,24.44,24.56,203627
"2007-07-16",24.52,25,24.24,24.84,424244
"2007-07-17",24.96,25.88,24.76,25.4,269486
"2007-07-18",25.24,25.36,24.76,25.08,180642
"2007-07-19",25.2,25.72,25.2,25.68,215943
"2007-07-20",25.64,25.84,24.64,24.8,245826
"2007-07-23",24.84,25.36,24.6,25.04,202476
"2007-07-24",24.6,25.16,24,24.04,225366
"2007-07-25",24.12,24.72,23.48,23.72,270479
"2007-07-26",23.4,23.48,22.32,22.76,297026
"2007-07-27",22.56,23.2,22,22.08,307799
"2007-07-30",22.12,23.44,22.08,22.64,285121
"2007-07-31",23,23.32,22.12,22.2,289976
"2007-08-01",22.2,23.48,22.04,23.12,375842
"2007-08-02",20.6,22.56,20.56,20.84,990047
"2007-08-03",20.72,20.72,19.16,19.28,513317
"2007-08-06",19.32,19.44,18.38,19.12,604036
"2007-08-07",18.92,19.52,18.44,18.6,611489
"2007-08-08",19.92,20.24,19.36,19.8,977650
"2007-08-09",19.52,20.24,19.04,19.68,748588
"2007-08-10",18.84,19.36,18.44,18.84,842041
"2007-08-13",19.2,20.2,18.68,20.04,538965
"2007-08-14",20.2,20.72,19.72,20,531984
"2007-08-15",19.92,20.16,19.2,19.32,169575
"2007-08-16",19.2,20.28,18.84,20.2,291628
"2007-08-17",21.12,21.16,19.44,20,749096
"2007-08-20",20.04,20.04,19.04,19.28,493588
"2007-08-21",19.28,19.48,18.6,19.04,245556
"2007-08-22",19.28,19.6,18.92,19.4,314100
"2007-08-23",19.56,19.72,19,19.36,224974
"2007-08-24",19.52,19.52,18.96,19.48,138865
"2007-08-27",19.36,19.36,18.88,19.12,140920
"2007-08-28",19.04,19.08,18.04,18.08,391767
"2007-08-29",18.2,18.8,17.88,18.68,368610
"2007-08-30",18.4,18.82,18.08,18.32,231288
"2007-08-31",18.8,19,18.28,18.84,315978
"2007-09-04",18.76,19.68,18.72,19.24,286913
"2007-09-05",19.16,19.28,18.88,19.12,287668
"2007-09-06",19.24,19.96,19.16,19.44,239152
"2007-09-07",19.2,19.76,19.04,19.36,330080
"2007-09-10",19.4,19.72,18.92,19.48,258094
"2007-09-11",19.6,20.04,19.32,19.68,225304
"2007-09-12",19.96,20.16,19.48,19.48,181838
"2007-09-13",19.6,19.72,19.2,19.52,199198
"2007-09-14",19.32,19.52,19.12,19.2,143757
"2007-09-17",19.16,19.32,18.92,19.24,296050
"2007-09-18",19.32,20.16,19.04,20.04,380736
"2007-09-19",20.16,20.88,20.12,20.76,223440
"2007-09-20",20.64,20.88,20.02,20.32,148545
"2007-09-21",20.48,21.48,20.16,20.96,278339
"2007-09-24",21,21,20.32,20.36,120155
"2007-09-25",20.24,20.6,20.16,20.28,93682
"2007-09-26",20.44,20.84,20.28,20.4,103671
"2007-09-27",20.56,20.8,20.2,20.36,124550
"2007-09-28",20.32,20.72,20.12,20.44,121538
"2007-10-01",20.36,20.8,20.32,20.48,178096
"2007-10-02",20.8,20.8,20.4,20.4,173415
"2007-10-03",20.32,20.32,19.8,19.84,210336
"2007-10-04",19.92,20.04,19.4,19.6,180823
"2007-10-05",19.84,20.2,19.28,20.08,192692
"2007-10-08",20,20.2,19.68,19.84,137540
"2007-10-09",19.84,20.12,19.52,19.96,148411
"2007-10-10",19.92,20.08,19.68,20.04,149092
"2007-10-11",20.2,20.64,19.6,19.72,223121
"2007-10-12",19.68,20.24,19.44,20.04,160187
"2007-10-15",20,20.48,19.8,19.88,150360
"2007-10-16",19.92,20.12,19.76,19.76,131542
"2007-10-17",19.6,19.6,18.44,18.76,457905
"2007-10-18",18.24,20.76,18.08,19.16,573160
"2007-10-19",19.16,19.68,18.56,18.72,353492
"2007-10-22",18.4,19.52,18.4,19.04,241854
"2007-10-23",19.2,19.32,18.8,19,182576
"2007-10-24",18.8,19,18.24,18.4,287669
"2007-10-25",18.48,18.48,17.68,17.72,305913
"2007-10-26",17.92,17.92,17.2,17.4,258010
"2007-10-29",17.44,17.64,17.32,17.6,277488
"2007-10-30",17.56,18.56,17.44,18.2,203920
"2007-10-31",18.4,18.8,17.96,18.76,210001
"2007-11-01",18.12,18.76,17.2,17.64,256735
"2007-11-02",17.24,17.36,16.32,16.68,518631
"2007-11-05",16.48,16.52,16,16.2,391355
"2007-11-06",16.24,17.04,16.12,16.92,261733
"2007-11-07",16.68,16.88,16.16,16.16,269824
"2007-11-08",16.4,16.6,16.04,16.28,261246
"2007-11-09",16.08,16.92,15.92,16.88,294441
"2007-11-12",17,17.72,16.6,17.32,260533
"2007-11-13",17.44,17.68,17.28,17.44,182149
"2007-11-14",17.48,17.8,17.36,17.56,135466
"2007-11-15",17.44,17.64,17.2,17.48,336947
"2007-11-16",17.48,17.76,17.36,17.56,151528
"2007-11-19",17.44,17.48,17,17.24,168146
"2007-11-20",17.16,17.48,16.8,17.36,169162
"2007-11-21",17.28,17.68,16.84,17.08,211763
"2007-11-23",17.2,17.8,17.08,17.4,77236
"2007-11-26",17.32,17.64,16.68,16.68,147558
"2007-11-27",16.68,17.32,16.56,16.88,141804
"2007-11-28",17.12,18.36,17.08,17.96,167538
"2007-11-29",17.84,18.4,17.68,17.84,125572
"2007-11-30",18.12,19.56,17.56,18.96,249694
"2007-12-03",18.88,18.92,18.16,18.4,428664
"2007-12-04",18.16,18.2,17.24,17.48,223818
"2007-12-05",17.8,18.08,17.32,17.56,102022
