"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",37.38,37.66,36.36,37.07,1113606
"2007-01-04",36.97,37.34,36.66,37.03,687132
"2007-01-05",36.9,37.93,36.64,37.71,866127
"2007-01-08",38.25,38.36,37.27,37.55,512921
"2007-01-09",37.56,37.88,36.9,37.17,555945
"2007-01-10",37.03,37.5,36.95,37.23,548698
"2007-01-11",37.23,37.81,37.23,37.39,554967
"2007-01-12",37.3,37.59,36.97,37.08,475349
"2007-01-16",37.02,37.77,36.98,37.47,681019
"2007-01-17",37.53,37.62,37.14,37.2,404726
"2007-01-18",37.13,37.4,36.4,36.52,398823
"2007-01-19",36.38,36.39,35.87,36.17,361200
"2007-01-22",36.1,36.11,35.61,35.66,391771
"2007-01-23",35.61,36.35,35.12,36.06,496778
"2007-01-24",36.17,36.66,35.89,36.37,307030
"2007-01-25",36.3,36.83,36.13,36.36,437513
"2007-01-26",36.28,36.83,36.14,36.73,215710
"2007-01-29",36.62,36.98,36.59,36.79,221510
"2007-01-30",36.71,37.1,36.52,37.04,385373
"2007-01-31",37.09,37.4,36.56,37,416058
"2007-02-01",37,37.36,36.84,37.09,557076
"2007-02-02",34.99,36.5,34.95,34.99,2893742
"2007-02-05",34.99,35.09,32.75,32.9,1929407
"2007-02-06",32.89,33.44,32.89,33.13,980145
"2007-02-07",33.3,33.3,32.59,33.02,810650
"2007-02-08",33.12,33.27,32.8,32.85,692141
"2007-02-09",32.93,32.96,32.11,32.27,704640
"2007-02-12",32.31,32.53,32.09,32.28,679633
"2007-02-13",32.42,32.45,31.9,32.2,569144
"2007-02-14",32.2,33,32.15,32.54,732827
"2007-02-15",32.54,33.28,32.41,33.14,575145
"2007-02-16",33.27,33.89,33.14,33.71,782899
"2007-02-20",33.6,33.7,33.29,33.57,745962
"2007-02-21",33.55,33.9,33.45,33.82,645276
"2007-02-22",33.79,34,33.6,33.9,472188
"2007-02-23",33.82,34.07,33.73,33.86,604265
"2007-02-26",33.86,33.91,33.24,33.62,444184
"2007-02-27",33.23,33.37,32.39,32.42,717824
"2007-02-28",32.56,33.63,32.41,33.4,835860
"2007-03-01",32.79,32.97,32.07,32.75,607926
"2007-03-02",32.3,33.36,32.25,32.95,778401
"2007-03-05",32.83,33.5,32.34,32.78,569913
"2007-03-06",32.8,33.97,32.71,33.79,844995
"2007-03-07",33.81,33.81,33.23,33.25,484217
"2007-03-08",33.74,33.93,33.35,33.54,426809
"2007-03-09",33.68,33.87,33.07,33.45,300288
"2007-03-12",33.35,33.43,33.17,33.34,394527
"2007-03-13",33.17,33.34,32.84,32.89,662854
"2007-03-14",32.9,33.21,32.5,32.79,852279
"2007-03-15",32.78,33.17,32.74,32.98,1164475
"2007-03-16",33,33.32,32.86,32.88,778624
"2007-03-19",33.04,33.34,32.65,32.9,438356
"2007-03-20",32.96,35.13,32.96,34.77,992720
"2007-03-21",34.77,35.46,34.48,35.4,785054
"2007-03-22",35.1,35.38,34.6,34.89,436873
"2007-03-23",34.82,35,34.5,34.93,362638
"2007-03-26",34.8,34.84,34.09,34.54,477218
"2007-03-27",34.4,34.8,34.2,34.66,408325
"2007-03-28",34.39,34.76,34.12,34.56,274234
"2007-03-29",34.81,34.83,33.75,34.15,318682
"2007-03-30",34.33,35,34.06,34.88,557528
"2007-04-02",36.34,36.91,35.54,35.97,883786
"2007-04-03",35.99,36.18,35.75,35.95,607081
"2007-04-04",35.81,36.06,35.41,35.6,375268
"2007-04-05",35.71,35.86,35.53,35.8,199663
"2007-04-09",35.77,36.1,35.5,35.6,302346
"2007-04-10",35.52,35.96,35.52,35.75,286094
"2007-04-11",35.89,35.99,35.13,35.25,376241
"2007-04-12",35.15,35.9,35.02,35.81,592795
"2007-04-13",35.76,36.09,35.63,35.91,246738
"2007-04-16",36.2,36.9,36.18,36.65,317331
"2007-04-17",36.7,37.04,36.4,37.02,401785
"2007-04-18",36.85,37.19,36.66,36.76,367214
"2007-04-19",36.61,36.9,36.2,36.32,403514
"2007-04-20",36.81,37.04,36.52,37.03,548719
"2007-04-23",37.1,37.84,37.08,37.72,410779
"2007-04-24",37.72,38.24,37.6,37.99,574029
"2007-04-25",38.09,38.25,37.5,38.03,504451
"2007-04-26",37.9,38.78,37.9,38.66,519664
"2007-04-27",34.38,34.7,33.6,33.98,2634434
"2007-04-30",33.86,33.86,32.93,33.25,911229
"2007-05-01",33.26,33.34,32.77,32.95,680475
"2007-05-02",33.17,34,33.02,33.87,856700
"2007-05-03",33.72,33.75,32.82,33.18,650842
"2007-05-04",33.13,34.04,33.04,33.99,678307
"2007-05-07",33.85,33.97,33.54,33.61,579003
"2007-05-08",33.64,33.97,33.31,33.78,506321
"2007-05-09",33.72,34.17,33.41,33.88,348337
"2007-05-10",33.85,33.85,33.3,33.32,439774
"2007-05-11",33.64,33.98,33.4,33.8,287838
"2007-05-14",33.74,33.76,32.92,33.01,432614
"2007-05-15",33.19,33.35,32.66,32.71,386620
"2007-05-16",33,33.13,32,32.7,361690
"2007-05-17",32.55,33.06,32.33,32.44,307881
"2007-05-18",32.59,33.65,32.21,33.38,578271
"2007-05-21",33.25,33.81,32.9,33.47,404551
"2007-05-22",33.42,33.72,33.11,33.56,283673
"2007-05-23",33.5,34.07,33.04,33.67,577092
"2007-05-24",33.56,33.7,32.55,32.82,381693
"2007-05-25",32.77,33.1,32.47,32.48,541949
"2007-05-29",32.54,33.06,32.4,32.58,356426
"2007-05-30",32.29,33,32.19,32.98,341560
"2007-05-31",32.98,34.2,32.9,34.1,702966
"2007-06-01",34.03,34.62,33.54,33.71,419866
"2007-06-04",33.43,33.71,33.18,33.54,353993
"2007-06-05",33.27,34,33.23,33.5,422890
"2007-06-06",33.22,33.6,32.95,33.57,515425
"2007-06-07",33.5,33.93,33.28,33.41,353236
"2007-06-08",33.27,33.93,33.11,33.67,164511
"2007-06-11",33.64,34.24,33.53,34.06,264146
"2007-06-12",33.75,33.96,33.1,33.44,246390
