"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",7.03,7.05,6.9,7,162372
"2007-01-04",6.96,7.05,6.91,6.98,62821
"2007-01-05",6.94,7.05,6.91,7,46457
"2007-01-08",6.96,7.25,6.85,7.21,99586
"2007-01-09",7.24,7.29,7.21,7.28,47235
"2007-01-10",7.26,7.31,7.01,7.1,49308
"2007-01-11",7.12,7.25,7.12,7.21,41668
"2007-01-12",7.24,7.24,7.02,7.1,138089
"2007-01-16",7.1,7.11,7.03,7.04,113092
"2007-01-17",7.04,7.21,7.04,7.19,53395
"2007-01-18",7.16,7.19,7,7.04,70456
"2007-01-19",7.03,7.05,6.95,7,83805
"2007-01-22",7.04,7.05,6.97,6.97,71314
"2007-01-23",6.97,7.1,6.97,7.1,50568
"2007-01-24",7.1,7.16,7.04,7.05,44633
"2007-01-25",7.04,7.16,7.04,7.09,26515
"2007-01-26",7.13,7.13,7.02,7.07,24318
"2007-01-29",7.07,7.17,7.01,7.07,47493
"2007-01-30",7.07,7.11,7.01,7.04,37544
"2007-01-31",7.18,7.18,6.98,7.04,50766
"2007-02-01",7.02,7.09,7.01,7.06,63393
"2007-02-02",7.04,7.24,7.04,7.2,56134
"2007-02-05",7.02,7.18,7.02,7.14,43280
"2007-02-06",7.12,7.24,7.08,7.22,46895
"2007-02-07",7.25,7.3,7.14,7.3,61736
"2007-02-08",7.33,7.59,7.2,7.58,60624
"2007-02-09",7.55,7.57,7.36,7.41,35357
"2007-02-12",7.47,7.52,7.31,7.49,40933
"2007-02-13",7.42,7.49,7.24,7.39,108414
"2007-02-14",7.25,7.5,7.25,7.44,43309
"2007-02-15",7.44,7.48,7.38,7.39,31412
"2007-02-16",7.44,7.51,7.39,7.39,31662
"2007-02-20",7.35,7.6,7.25,7.54,77397
"2007-02-21",7.48,7.6,7.32,7.41,42500
"2007-02-22",7.43,7.44,7.29,7.29,27322
"2007-02-23",7.35,7.49,7.34,7.41,19848
"2007-02-26",7.36,7.41,7.26,7.36,26966
"2007-02-27",7.25,7.25,6.95,7,48604
"2007-02-28",7,7.36,7,7.35,59165
"2007-03-01",7.28,7.53,7.05,7.48,70180
