"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",22,22.8,21.94,22.58,3064579
"2007-01-04",22.52,22.7,21.91,22.24,2446488
"2007-01-05",22.1,22.1,21.46,21.92,2623645
"2007-01-08",21.87,22.06,21.5,21.85,1584691
"2007-01-09",21.87,22.57,21.87,22.42,3233292
"2007-01-10",22.18,22.53,22.17,22.42,1289004
"2007-01-11",22.84,23.48,22.72,23.1,6308957
"2007-01-12",23.5,23.92,23.19,23.41,3356884
"2007-01-16",23.35,23.67,23.15,23.38,2169317
"2007-01-17",23.71,24.43,23.54,24.26,5022861
"2007-01-18",24.16,24.17,23.35,23.63,2946883
"2007-01-19",23.17,23.73,23,23.57,2445233
"2007-01-22",23.46,23.7,23.08,23.41,1960274
"2007-01-23",23.34,23.73,23.18,23.19,1982289
"2007-01-24",22.95,24.29,22.89,24.08,5319809
"2007-01-25",23.86,23.95,23.11,23.19,2610665
"2007-01-26",23.24,23.59,23.2,23.38,1843075
"2007-01-29",23.2,23.67,23.19,23.38,2538966
"2007-01-30",23.4,23.75,23.35,23.56,2208940
"2007-01-31",23.4,24.02,23.3,23.86,2445001
"2007-02-01",23.86,23.91,23.55,23.7,1717401
"2007-02-02",23.74,24.9,23.68,24.5,4068800
"2007-02-05",24.54,24.79,24.44,24.64,1787453
"2007-02-06",24.62,24.91,24.47,24.74,1688874
"2007-02-07",24.74,25.03,24.69,24.87,2132006
"2007-02-08",24.84,24.94,24.6,24.76,1314817
"2007-02-09",24.79,24.92,24.37,24.38,1693715
"2007-02-12",24.27,24.63,24.02,24.5,1540918
"2007-02-13",24.38,24.91,24.36,24.65,1301939
"2007-02-14",24.77,25.03,24.63,24.92,1903466
"2007-02-15",24.81,24.97,24.71,24.89,1447987
"2007-02-16",24.79,24.88,24.09,24.31,2966656
"2007-02-20",24.1,24.49,23.67,24.23,2732405
"2007-02-21",24.7,24.7,24.18,24.5,1333149
"2007-02-22",24.56,24.68,23.87,24.04,1927060
"2007-02-23",24.12,24.33,23.79,24.15,1398501
"2007-02-26",24.05,24.09,23.73,23.86,1277000
"2007-02-27",23.46,23.59,22.53,22.55,2949963
"2007-02-28",22.47,22.7,22.02,22.58,2535123
"2007-03-01",21.98,22.74,21.64,22.5,2637859
"2007-03-02",22.3,22.67,22.1,22.22,2231879
"2007-03-05",22,22.26,21.82,21.82,1490710
"2007-03-06",21.97,22.06,21.39,21.7,6195294
"2007-03-07",21.82,21.96,21.7,21.8,2201169
"2007-03-08",21.95,22,21.53,21.65,1979877
"2007-03-09",21.84,22,21.39,21.56,1380758
"2007-03-12",21.6,21.81,21.46,21.58,1633433
"2007-03-13",21.45,21.65,21.31,21.51,2240798
"2007-03-14",21.53,21.95,21.4,21.43,3160011
