"Date","Open","Hight","Low","Close","Volume"
"2013-10-25",15,15.42,14.72,14.99,21874424
"2013-10-28",14.82,15.02,14.77,14.88,1480130
"2013-10-29",14.84,15.25,14.81,15.25,1190891
"2013-10-30",15.23,15.6,15,15.43,1549084
"2013-10-31",15.54,15.54,14.85,15.28,506715
"2013-11-01",15.44,15.83,15.2,15.58,2311725
"2013-11-04",15.83,15.85,15.13,15.29,530006
"2013-11-05",15.03,15.4,14.85,15.01,721704
"2013-11-06",15,15.09,14.78,15,1002264
"2013-11-07",14.9,15.14,14.78,14.97,589064
"2013-11-08",14.95,15.3,14.86,15.27,248950
"2013-11-11",15.1,16.22,15.09,16.14,433877
"2013-11-12",16.04,16.17,15.59,15.75,241587
"2013-11-13",15.59,15.9,15.35,15.82,306429
"2013-11-14",15.89,15.98,15.41,15.8,513283
"2013-11-15",15.86,15.87,15.56,15.79,218069
"2013-11-18",15.72,15.75,15.57,15.67,116682
"2013-11-19",15.26,15.4,15,15.34,140304
"2013-11-20",15.21,15.31,15.09,15.13,523422
"2013-11-21",15.2,15.48,15.04,15.18,71750
"2013-11-22",15.17,15.56,15.1,15.5,240831
"2013-11-25",15.5,15.5,15.33,15.44,133899
"2013-11-26",15.4,15.67,15.16,15.46,147701
"2013-11-27",15.47,16.19,15.47,16.19,409230
"2013-11-29",16.2,16.21,15.85,16.09,159942
"2013-12-02",15.71,16.8,15.71,16.74,604339
"2013-12-03",16.56,17.12,16.33,16.96,612473
"2013-12-04",17.35,17.4,16.72,17.02,1192317
"2013-12-05",16.74,17.25,16.73,16.81,438147
"2013-12-06",16.8,17.2,16.78,17.05,872271
"2013-12-09",17.05,17.46,17.05,17.35,484498
"2013-12-10",17.34,17.45,17.07,17.37,532795
"2013-12-11",17.35,17.55,17.3,17.36,814953
"2013-12-12",17.46,17.46,17.28,17.33,332635
"2013-12-13",17.36,17.58,17.12,17.4,413473
"2013-12-16",17.48,17.91,17.4,17.59,796321
"2013-12-17",17.72,17.86,17.43,17.68,595748
"2013-12-18",17.53,17.84,17.15,17.8,560590
"2013-12-19",17.65,17.8,17.22,17.49,430351
"2013-12-20",17.45,18.05,17.15,17.84,4762215
"2013-12-23",17.84,18.15,17.47,18.05,352450
"2013-12-24",17.93,18.13,17.69,18.03,171758
"2013-12-26",18,18.13,17.73,18.1,148790
"2013-12-27",18.01,18.31,17.95,18.28,350300
"2013-12-30",18.19,18.56,18,18.48,276639
"2013-12-31",18.57,19.02,18.52,18.93,327059
"2014-01-02",18.77,18.89,18.48,18.77,415651
"2014-01-03",18.92,19.31,18.84,19.19,846810
"2014-01-06",19.35,19.64,19.19,19.3,2170937
"2014-01-07",19.25,19.26,18.72,19.03,403948
"2014-01-08",18.74,19.1,18.74,18.99,322184
"2014-01-09",19,19.24,18.86,18.93,706625
"2014-01-10",18.95,19.14,18.39,18.67,481507
"2014-01-13",18.88,18.88,18.35,18.35,162244
"2014-01-14",18.29,18.29,17.73,17.96,261230
"2014-01-15",18,18.49,17.78,18.43,242535
"2014-01-16",18.31,18.71,18.25,18.68,388209
"2014-01-17",18.44,18.55,18.19,18.3,164106
"2014-01-21",18.32,18.5,18.12,18.25,249688
"2014-01-22",18.23,18.44,18.14,18.37,428353
"2014-01-23",18.19,18.49,17.78,17.88,192773
"2014-01-24",17.74,18.01,17.5,17.81,374540
"2014-01-27",17.96,17.96,16.86,17.31,493181
"2014-01-28",17.41,18.05,17.14,17.61,365244
"2014-01-29",17.49,17.77,17.08,17.34,375458
"2014-01-30",17.57,17.57,17.2,17.51,409768
"2014-01-31",17.3,18.03,17.13,17.93,719009
"2014-02-03",17.93,18.77,17.65,18,941755
"2014-02-04",18.08,18.58,17.81,18.26,345677
"2014-02-05",18.26,18.66,17.94,18.5,788997
"2014-02-06",18.48,18.71,18.2,18.46,555212
"2014-02-07",18.28,18.7,18.09,18.21,292684
"2014-02-10",18.16,18.9,18.16,18.58,412692
"2014-02-11",18.54,18.99,18.28,18.89,372342
"2014-02-12",18.86,19.34,18.52,18.6,172756
"2014-02-13",18.41,18.91,18.34,18.77,192572
"2014-02-14",18.71,19,18.7,18.81,220635
"2014-02-18",18.84,19.1,18.83,19.02,286042
"2014-02-19",18.99,19.17,18.76,18.94,110773
"2014-02-20",18.98,19.21,18.63,18.97,1037555
"2014-02-21",23.5,24.38,21.82,21.92,2770947
"2014-02-24",22.05,23.05,22.04,22.92,960775
"2014-02-25",22.88,23.41,22.7,23,458209
"2014-02-26",23.04,23.51,22.94,23.36,421521
"2014-02-27",23.52,23.83,23.18,23.63,345170
"2014-02-28",23.7,24.22,23.3,24.22,550695
"2014-03-03",23.94,24.52,23.55,24.24,637669
"2014-03-04",24.38,24.72,23.96,24.13,446413
"2014-03-05",24.26,24.99,23.79,24.05,356110
"2014-03-06",23.98,24.07,23.2,23.49,361190
"2014-03-07",23.72,23.72,22.79,22.9,463265
"2014-03-10",22.88,23.36,22.61,22.71,448735
"2014-03-11",22.67,22.99,21.94,21.99,500721
"2014-03-12",21.45,21.73,20.91,21.32,790223
"2014-03-13",21.48,22.01,21.36,21.95,411123
"2014-03-14",21.79,22.03,21.33,21.69,272690
"2014-03-17",21.69,22.01,21.58,21.68,215452
"2014-03-18",21.73,22.27,21.58,22.02,419717
"2014-03-19",22,22.3,21.73,22.08,224859
"2014-03-20",22.01,22.27,21.68,22.13,169319
"2014-03-21",25.78,25.89,23.99,24.37,1146572
"2014-03-24",24.94,25.5,24.23,24.43,497680
"2014-03-25",23.97,24.87,23.16,24.49,906618
"2014-03-26",24.49,24.7,23.7,23.85,1071219
"2014-03-27",23.63,23.94,22.51,23.1,1610313
"2014-03-28",22.37,23.3,21.89,22.94,8905809
"2014-03-31",22.96,25.18,22.93,24.68,1821097
"2014-04-01",24.61,25.84,24.29,25.36,898720
"2014-04-02",25.22,26.53,24.65,25.71,1020551
"2014-04-03",25.52,25.69,24.43,24.89,1243211
"2014-04-04",24.88,25.48,24.3,24.68,1264998
"2014-04-07",24.72,24.82,23.86,24.39,543134
"2014-04-08",24.33,24.47,23.54,24.44,752726
"2014-04-09",24.24,24.87,23.94,24.82,382614
"2014-04-10",24.77,24.86,23.58,23.72,432595
"2014-04-11",23.53,23.97,23.03,23.51,463081
"2014-04-14",23.66,23.91,23.02,23.83,345814
"2014-04-15",23.94,24.28,23.18,23.68,590614
"2014-04-16",23.81,24.4,23.25,24.39,328628
"2014-04-17",24.29,24.9,24.12,24.81,178021
"2014-04-21",24.94,25.7,24.32,25.31,608830
"2014-04-22",25.99,25.99,24.51,25.02,933187
"2014-04-23",25.09,25.44,24.6,25.39,277863
"2014-04-24",25.51,25.82,25.08,25.13,343957
"2014-04-25",25.08,25.14,24.23,24.65,212677
"2014-04-28",24.79,25.52,24.3,24.51,528219
"2014-04-29",24.32,25.5,24.32,25.34,752359
"2014-04-30",25.67,26.84,24.81,26.68,1904212
"2014-05-01",26.8,27.8,26.57,27.68,1237709
"2014-05-02",27.63,27.96,27.07,27.84,581838
"2014-05-05",27.61,27.84,27.08,27.32,296042
"2014-05-06",27.21,27.34,26.79,26.88,290245
"2014-05-07",26.8,26.86,25.69,26.03,871860
"2014-05-08",26.06,26.5,25.57,25.69,669077
"2014-05-09",25.74,25.82,24.93,25.48,340759
"2014-05-12",25.65,26.07,25.25,25.4,437649
"2014-05-13",25.48,25.48,24.1,25.02,630136
"2014-05-14",24.89,25.28,24.82,24.95,285863
"2014-05-15",24.99,25.15,24.17,24.92,526015
"2014-05-16",24.98,24.98,24.34,24.41,484498
"2014-05-19",24.46,24.9,24.33,24.79,431020
"2014-05-20",24.83,25.47,24.67,25.27,460346
"2014-05-21",25.48,26.21,25.4,25.9,664793
"2014-05-22",26,26.61,25.81,26.44,1221368
"2014-05-23",26.17,26.55,25.82,26.44,387591
"2014-05-27",26.59,27.18,26.44,26.49,455903
"2014-05-28",26.56,27.16,25.97,26.78,358832
"2014-05-29",26.81,27.24,26.29,27,343066
"2014-05-30",26.92,27.25,26.28,26.44,1045814
"2014-06-02",26.2,26.64,23.52,24.9,2445762
"2014-06-03",23.59,25.04,23.57,24.52,792246
"2014-06-04",24.54,25.03,24.28,24.88,933979
"2014-06-05",25,25.06,24.26,24.4,729210
"2014-06-06",24.38,25.03,24.27,24.89,571212
"2014-06-09",25.7,25.9,24.66,25.01,1194382
"2014-06-10",24.99,25,23.92,24.85,844290
"2014-06-11",24.68,25.12,24.3,24.63,674844
"2014-06-12",23.87,24.19,23.43,23.63,1443980
