"Date","Open","Hight","Low","Close","Volume"
"2010-12-02",7.53,8,7.53,NA,NA
"2010-12-03",7.87,8.07,7.69,8,630871
"2010-12-06",8,8.23,8,8.17,353668
"2010-12-07",8.31,8.55,8.29,8.32,583126
"2010-12-08",8.37,8.51,8.29,8.35,292937
"2010-12-09",8.4,8.54,8.32,8.51,339085
"2010-12-10",8.51,8.86,8.43,8.77,387519
"2010-12-13",8.78,9.06,8.7,8.9,754050
"2010-12-14",8.91,8.98,8.78,8.84,423953
"2010-12-15",8.81,9.07,8.61,8.82,348966
"2010-12-16",8.83,8.94,8.71,8.89,337470
"2010-12-17",8.96,9.26,8.93,9.24,1005157
"2010-12-20",9.43,9.48,9.08,9.11,504475
"2010-12-21",9.19,9.34,9.12,9.28,252291
"2010-12-22",9.33,9.35,9.2,9.25,159189
"2010-12-23",9.24,9.3,9.19,9.25,139686
"2010-12-27",9.25,9.43,9.18,9.43,134456
"2010-12-28",9.43,9.46,9.25,9.37,196933
"2010-12-29",9.42,9.42,9.1,9.23,264311
"2010-12-30",9.19,9.36,9.19,9.23,248498
"2010-12-31",9.17,9.26,9.03,9.07,287344
"2011-01-03",9.17,9.41,9.13,9.18,367863
"2011-01-04",9.24,9.26,9.01,9.01,561214
"2011-01-05",9.03,9.13,8.72,8.86,609149
"2011-01-06",8.9,9.13,8.9,9.05,434940
"2011-01-07",9.13,9.2,8.84,9.05,429196
"2011-01-10",9.01,9.43,8.99,9.33,503198
"2011-01-11",9.36,9.41,9.01,9.37,316768
"2011-01-12",9.5,9.7,9.38,9.68,344437
"2011-01-13",9.7,10.23,9.6,10.23,595152
"2011-01-14",10.5,11.94,10.45,11.85,1946476
"2011-01-18",11.83,11.88,11.55,11.56,1023109
"2011-01-19",11.49,11.49,11.18,11.37,828990
"2011-01-20",11.21,11.41,10.61,11.21,799348
"2011-01-21",11.37,11.49,11.18,11.18,578803
"2011-01-24",11.24,11.38,11.08,11.35,376271
"2011-01-25",11.29,11.33,11.04,11.32,365866
"2011-01-26",11.45,12,11.41,11.85,680543
"2011-01-27",12,12.49,11.87,12.37,637739
"2011-01-28",12.3,12.36,11.5,11.55,632745
"2011-01-31",11.65,11.92,11.42,11.74,424705
"2011-02-01",11.89,12.29,11.8,12.15,390285
"2011-02-02",12.18,12.68,12.06,12.42,796146
"2011-02-03",12.38,12.57,12.21,12.39,915889
"2011-02-04",12.04,12.79,11.7,12.77,1584499
"2011-02-07",12.56,12.57,12.03,12.13,1154380
"2011-02-08",12.16,12.5,11.87,12.5,705804
"2011-02-09",12.45,12.5,12.12,12.25,429370
"2011-02-10",12.08,12.53,11.95,12.52,585558
"2011-02-11",12.46,12.73,12.31,12.67,429536
"2011-02-14",12.67,13.15,12.6,12.82,667725
"2011-02-15",12.79,12.79,12.19,12.24,897833
"2011-02-16",12.29,12.75,12.29,12.64,466817
"2011-02-17",12.67,12.93,12.51,12.74,331674
"2011-02-18",12.86,12.87,12.62,12.81,456033
"2011-02-22",12.52,12.9,12.2,12.56,906989
"2011-02-23",12.52,12.56,11.9,12.27,820769
"2011-02-24",12.26,12.42,12,12.3,422263
"2011-02-25",12.36,12.65,12,12.64,284945
"2011-02-28",12.74,12.8,12.36,12.55,335599
"2011-03-01",12.6,12.72,12.33,12.62,755469
"2011-03-02",12.64,13.59,12.6,13.24,1169632
"2011-03-03",13.47,13.94,13.42,13.62,842079
"2011-03-04",13.6,13.69,13.27,13.55,491109
"2011-03-07",13.54,13.59,12.24,12.8,1548208
"2011-03-08",12.54,13.21,12.5,12.99,986405
"2011-03-09",12.98,13.08,12.6,12.62,654698
"2011-03-10",12.43,12.43,11.54,11.62,1013256
"2011-03-11",11.47,11.7,11.04,11.54,613094
"2011-03-14",11.41,11.61,11.08,11.43,393509
"2011-03-15",11.21,11.91,11.09,11.85,890073
"2011-03-16",11.83,12.22,11.33,11.45,772614
"2011-03-17",11.74,11.81,11.5,11.59,346690
"2011-03-18",11.78,11.96,11.61,11.9,430335
"2011-03-21",12.06,12.31,12.01,12.2,377148
"2011-03-22",12.26,12.3,11.8,12.01,222063
"2011-03-23",11.94,12.42,11.74,12.27,363313
"2011-03-24",12.38,12.93,12.3,12.84,418788
"2011-03-25",12.89,13.14,12.75,12.91,355731
"2011-03-28",12.93,13.14,12.87,12.87,267072
"2011-03-29",12.87,13.24,12.6,13.11,503113
"2011-03-30",13.22,13.36,12.97,13.29,443244
"2011-03-31",13.3,13.76,13.1,13.73,605391
"2011-04-01",13.85,14.59,13.8,14.31,1083964
