"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",4.71,4.85,4.65,4.71,151394
"2007-01-04",4.68,4.72,4.66,4.68,165088
"2007-01-05",4.67,4.73,4.58,4.58,93179
"2007-01-08",4.55,4.64,4.55,4.61,103738
"2007-01-09",4.6,4.6,4.47,4.52,131342
"2007-01-10",4.41,4.55,4.16,4.52,211718
"2007-01-11",4.51,4.74,4.51,4.68,55331
"2007-01-12",4.68,4.84,4.66,4.84,94213
"2007-01-16",4.84,4.92,4.76,4.87,65933
"2007-01-17",4.83,4.91,4.7,4.72,163257
"2007-01-18",4.72,4.72,4.35,4.43,149110
"2007-01-19",4.4,4.72,4.27,4.7,159021
"2007-01-22",4.67,4.74,4.62,4.66,85063
"2007-01-23",4.63,4.73,4.63,4.72,76971
"2007-01-24",4.72,4.73,4.67,4.71,63853
"2007-01-25",4.69,4.79,4.67,4.74,172984
"2007-01-26",4.7,4.73,4.7,4.73,17625
"2007-01-29",4.69,4.77,4.69,4.77,38966
"2007-01-30",4.79,4.79,4.7,4.73,28487
"2007-01-31",4.72,4.79,4.7,4.78,46126
"2007-02-01",4.79,4.95,4.76,4.86,96668
"2007-02-02",4.81,4.91,4.8,4.88,100899
"2007-02-05",4.72,5.19,4.72,5.02,82662
"2007-02-06",5.06,5.06,4.97,5,91212
"2007-02-07",5,5.02,4.98,5.02,55459
"2007-02-08",5.04,5.05,4.79,5,169447
"2007-02-09",5,5.08,4.86,4.94,64124
"2007-02-12",4.9,4.95,4.85,4.88,72025
"2007-02-13",4.98,5.06,4.86,5.05,240707
"2007-02-14",5.03,5.14,5.03,5.12,55198
"2007-02-15",5.09,5.45,5.04,5.31,153542
"2007-02-16",5.33,5.33,5.26,5.3,35010
"2007-02-20",5.32,5.41,5.27,5.34,103895
"2007-02-21",5.35,5.38,5.3,5.33,163535
"2007-02-22",5.31,5.32,5.07,5.13,96044
"2007-02-23",5.17,5.21,5.11,5.18,120568
"2007-02-26",5.16,5.24,5.15,5.23,96641
"2007-02-27",5.18,5.2,4.82,4.92,361003
"2007-02-28",4.91,5,4.71,4.91,327923
"2007-03-01",4.75,4.85,4.55,4.72,577647
"2007-03-02",4.68,4.77,4.63,4.77,155288
"2007-03-05",4.81,4.96,4.72,4.81,243024
