"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",6.97,7.09,6.88,6.99,1227159
"2007-01-04",6.93,7.21,6.83,7.19,1564558
"2007-01-05",7.15,7.32,7.01,7.3,2042340
"2007-01-08",7.3,7.4,7.17,7.3,1130046
"2007-01-09",7.3,7.31,7.09,7.3,1267774
"2007-01-10",7.23,7.61,7.2,7.52,2307131
"2007-01-11",7.57,7.91,7.49,7.82,2364645
"2007-01-12",7.82,8.04,7.8,7.86,1531850
"2007-01-16",7.88,8.1,7.75,8.06,1977437
"2007-01-17",8.1,8.16,8.01,8.1,1916965
"2007-01-18",8.06,8.1,7.77,7.84,980014
"2007-01-19",7.8,7.81,7.65,7.78,1104501
"2007-01-22",7.8,7.8,7.52,7.54,1627258
"2007-01-23",7.5,7.61,7.42,7.5,2059073
"2007-01-24",7.54,7.67,7.48,7.56,883541
"2007-01-25",7.59,7.62,7.35,7.4,1004216
"2007-01-26",7.32,7.48,7.14,7.47,1483516
"2007-01-29",7.41,7.45,7.27,7.36,1428075
"2007-01-30",7.38,7.49,7.31,7.43,1095189
"2007-01-31",7.41,7.48,7.34,7.42,1440835
"2007-02-01",7.61,7.96,7.48,7.88,3046005
"2007-02-02",7.88,7.99,7.87,7.91,782007
"2007-02-05",7.86,7.92,7.75,7.8,1026845
"2007-02-06",7.83,7.92,7.75,7.84,1087077
"2007-02-07",7.88,7.9,7.72,7.82,1225493
"2007-02-08",7.8,8.07,7.76,7.98,1240943
"2007-02-09",7.94,8.18,7.89,8.01,1752675
"2007-02-12",8.01,8.05,7.76,7.9,1587218
"2007-02-13",7.89,8.04,7.84,8.03,1155726
"2007-02-14",8.05,8.3,8.04,8.24,1360507
"2007-02-15",8.2,8.3,8.14,8.17,966529
"2007-02-16",8.17,8.17,8,8.06,647309
"2007-02-20",8.01,8.29,8,8.26,1083336
"2007-02-21",8.23,8.31,8.2,8.27,683368
"2007-02-22",8.33,8.61,8.29,8.5,1737721
"2007-02-23",8.65,9.44,8.65,8.91,3492745
"2007-02-26",8.9,8.96,8.73,8.93,1098620
"2007-02-27",8.75,8.87,8.5,8.68,1862550
"2007-02-28",8.66,8.76,8.5,8.67,1258225
