"Date","Open","Hight","Low","Close","Volume"
"2012-06-28",10,10.13,9.25,9.8,2162497
"2012-06-29",10.1,10.88,9.85,10.61,163175
"2012-07-02",10.59,10.59,10.05,10.49,45905
"2012-07-03",10.27,10.65,10.05,10.5,34788
"2012-07-05",10.25,10.8,10.17,10.47,34146
"2012-07-06",10.5,10.6,10.24,10.35,32243
"2012-07-09",10.3,10.5,10.28,10.3,47038
"2012-07-10",10.4,10.42,10.04,10.1,76220
"2012-07-11",10.05,10.3,9.97,10.06,113811
"2012-07-12",10.01,10.17,10,10.08,27106
"2012-07-13",10.01,10.01,10,10,20100
"2012-07-16",10.03,10.3,10,10.26,20455
"2012-07-17",10.53,10.53,10.13,10.15,17050
"2012-07-18",10.06,10.45,10.02,10.11,28654
"2012-07-19",10.22,10.44,10.03,10.4,27901
"2012-07-20",10.17,10.17,9.8,9.8,42566
"2012-07-23",10,10.6,10,10.4,35035
"2012-07-24",10.47,10.49,10.2,10.34,3310
"2012-07-25",10.3,10.3,10,10.19,9247
"2012-07-26",10.23,10.23,10,10,11803
"2012-07-27",10.05,10.05,9.95,10.01,15322
"2012-07-30",10.05,10.2,9.38,10.08,7350
"2012-07-31",10.25,10.25,10,10.02,21012
"2012-08-01",10.09,10.1,9.98,10.1,36686
"2012-08-02",9.95,10.04,9.81,9.81,18200
"2012-08-03",10,10.05,9.25,10.05,16906
"2012-08-06",10.05,10.25,9.97,10.25,30930
"2012-08-07",10.15,10.15,9.9,9.9,14005
"2012-08-08",9.93,10.07,9.93,9.98,9410
"2012-08-09",10.13,10.13,9.99,10,10943
"2012-08-10",10.18,10.22,10,10,33900
"2012-08-13",10,10.07,10,10.01,14292
"2012-08-14",10.05,10.09,9.45,10.09,13800
"2012-08-15",9.93,10.04,9.93,10,7350
"2012-08-16",10.04,10.1,10,10.1,8550
"2012-08-17",10,10.12,9.97,10.06,15702
"2012-08-20",10.04,10.1,9.95,10.09,78387
"2012-08-21",10.01,10.3,9.98,10.1,36580
"2012-08-22",10.15,10.3,10.05,10.17,39682
"2012-08-23",10.09,10.29,10.09,10.25,1240
"2012-08-24",10.1,10.37,10.1,10.27,34556
"2012-08-27",10.36,10.36,10.29,10.36,3700
"2012-08-28",10.34,10.35,10.25,10.35,35043
"2012-08-29",10.37,10.37,10.1,10.35,32923
"2012-08-30",10.37,10.37,10.37,10.37,157
"2012-08-31",10.38,10.62,10.3,10.44,105873
"2012-09-04",10.31,10.45,10.3,10.3,1351
"2012-09-05",10.38,11.63,10.38,11.36,17567
"2012-09-06",11.61,12.11,11.44,12.11,40131
"2012-09-07",12.16,12.19,11.67,12,52330
"2012-09-10",12.07,12.07,11.65,11.69,140397
"2012-09-11",11.76,11.81,11.21,11.46,27171
"2012-09-12",11.41,11.41,10.8,11,76813
