"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",5.5,5.6,5.3,5.44,351722
"2007-01-04",5.44,5.7,5.44,5.67,274364
"2007-01-05",5.68,6.05,5.68,5.98,455978
"2007-01-08",6,6,5.83,5.91,217010
"2007-01-09",5.88,5.94,5.8,5.84,67072
"2007-01-10",5.98,6.1,5.96,6,499833
"2007-01-11",6,6.12,5.95,6.1,225995
"2007-01-12",6.15,6.3,6.05,6.24,258600
"2007-01-16",6.24,6.33,6.2,6.26,468716
"2007-01-17",6.2,6.2,5.9,6.04,519765
"2007-01-18",6.04,6.04,5.87,5.9,174914
"2007-01-19",5.9,6.02,5.88,5.99,116200
"2007-01-22",5.99,6.06,5.93,6,122615
"2007-01-23",6.03,6.13,5.9,5.94,195544
"2007-01-24",6,6.02,5.93,6.01,116744
"2007-01-25",5.97,6.15,5.86,6.01,137343
"2007-01-26",5.99,6.01,5.88,5.95,86751
"2007-01-29",5.93,5.94,5.75,5.92,174672
"2007-01-30",5.9,6.07,5.81,5.93,106853
"2007-01-31",5.89,6,5.77,5.98,78417
"2007-02-01",5.98,6.09,5.9,6.07,65670
"2007-02-02",6.07,6.15,6.02,6.11,131423
"2007-02-05",6.05,6.27,5.95,6.19,650169
"2007-02-06",6.19,6.19,5.76,5.86,354354
"2007-02-07",5.9,5.99,5.85,5.9,202977
"2007-02-08",5.86,6.1,5.85,6,263843
"2007-02-09",6.02,6.02,5.81,5.87,172845
"2007-02-12",5.88,5.91,5.62,5.78,104013
"2007-02-13",5.76,5.86,5.64,5.69,167207
"2007-02-14",5.67,5.8,5.59,5.7,299107
"2007-02-15",5.73,5.75,5.65,5.67,45167
"2007-02-16",5.68,5.76,5.4,5.57,230858
"2007-02-20",5.53,5.53,5.35,5.48,238698
"2007-02-21",5.32,5.48,5.28,5.43,191048
"2007-02-22",5.45,5.67,5.3,5.61,143680
"2007-02-23",5.64,5.8,5.6,5.74,146960
"2007-02-26",5.7,5.7,5.5,5.65,90366
"2007-02-27",5.52,5.67,5.45,5.6,136397
"2007-02-28",5.49,5.65,5.41,5.62,159064
"2007-03-01",5.51,5.61,5.37,5.53,134994
"2007-03-02",5.48,5.5,5.37,5.45,138524
"2007-03-05",5.31,5.34,5.11,5.11,265645
"2007-03-06",5.16,5.59,5.16,5.56,297818
"2007-03-07",5.52,5.57,5.46,5.49,124861
"2007-03-08",5.5,5.52,5.38,5.4,118802
"2007-03-09",5.4,5.41,5.24,5.36,124877
"2007-03-12",5.33,5.5,5.33,5.49,62842
"2007-03-13",5.48,5.48,5.3,5.32,49833
"2007-03-14",5.29,5.5,5.29,5.45,86357
"2007-03-15",5.42,5.5,5.32,5.5,42281
"2007-03-16",5.48,5.49,5.32,5.33,92361
"2007-03-19",5.33,5.55,5.28,5.37,226799
"2007-03-20",5.3,5.42,5.3,5.41,39838
"2007-03-21",5.41,5.49,5.36,5.46,39706
"2007-03-22",5.51,5.68,5.45,5.49,119805
"2007-03-23",5.5,5.5,5.38,5.5,62325
"2007-03-26",5.49,5.54,5.46,5.49,93887
"2007-03-27",5.45,5.56,5.45,5.49,42162
"2007-03-28",5.45,5.53,5.27,5.44,102317
"2007-03-29",5.42,5.64,5.42,5.55,338593
"2007-03-30",5.53,5.77,5.46,5.68,152799
"2007-04-02",5.7,5.7,5.55,5.62,92060
"2007-04-03",5.6,5.96,5.59,5.72,254750
"2007-04-04",5.72,5.97,5.71,5.94,82172
"2007-04-05",5.94,5.94,5.71,5.76,93726
"2007-04-09",5.76,5.95,5.76,5.94,50725
"2007-04-10",5.94,5.95,5.86,5.95,53507
"2007-04-11",5.92,6,5.85,6,65061
"2007-04-12",5.98,6.01,5.9,5.94,68691
"2007-04-13",5.91,6.05,5.91,5.97,60639
"2007-04-16",6.08,6.1,5.96,5.99,127717
"2007-04-17",5.96,6.15,5.96,6.06,109382
"2007-04-18",6.01,6.1,5.9,6.05,97176
"2007-04-19",6.07,6.15,5.92,6,108476
"2007-04-20",6.02,6.09,5.99,6,65587
"2007-04-23",6,6.09,5.93,5.97,54200
"2007-04-24",5.96,5.96,5.86,5.93,39000
"2007-04-25",5.99,5.99,5.67,5.78,91180
"2007-04-26",5.82,5.99,5.77,5.94,76951
"2007-04-27",5.99,6.19,5.93,5.96,175803
"2007-04-30",6.42,7.19,6.42,6.94,1636123
"2007-05-01",7,7.1,6.7,6.88,746118
"2007-05-02",6.87,7.4,6.74,7.26,1103999
"2007-05-03",7.3,7.69,7.25,7.64,763495
"2007-05-04",7.64,7.69,7.45,7.56,324390
"2007-05-07",7.58,8.04,7.53,7.72,793019
"2007-05-08",7.64,7.69,7.55,7.58,353027
"2007-05-09",7.53,7.8,7.35,7.78,443347
"2007-05-10",7.75,7.89,7.6,7.8,521312
"2007-05-11",7.82,7.86,7.66,7.8,127504
"2007-05-14",7.8,8.46,7.8,8.22,894089
"2007-05-15",8.2,8.47,8.02,8.08,532122
"2007-05-16",8.15,8.25,7.91,8.12,295735
"2007-05-17",8.05,8.2,7.92,8.14,190265
"2007-05-18",8.15,8.25,8.02,8.07,298079
"2007-05-21",7.96,8.24,7.95,8.18,423087
"2007-05-22",8.36,8.93,8.26,8.79,1480439
"2007-05-23",8.95,9.06,8.7,8.71,462976
"2007-05-24",8.7,8.9,8.52,8.75,474703
"2007-05-25",8.75,8.9,8.74,8.8,499774
"2007-05-29",9,9.21,8.9,9.03,834797
"2007-05-30",8.92,9.28,8.9,9.22,370686
"2007-05-31",9.27,9.64,9.18,9.55,494225
"2007-06-01",9.65,9.95,9.58,9.76,563928
"2007-06-04",9.8,10.06,9.8,9.92,602220
"2007-06-05",10,10.44,9.97,10.25,1257733
"2007-06-06",10.16,10.29,9.33,10.2,1505299
"2007-06-07",10.19,10.19,9.58,9.72,480752
"2007-06-08",9.66,9.8,9.34,9.8,333504
"2007-06-11",9.77,9.9,9.57,9.78,243258
"2007-06-12",9.65,9.78,9.44,9.5,232318
"2007-06-13",9.42,9.5,9.16,9.34,472695
"2007-06-14",9.33,9.95,9.3,9.9,563147
"2007-06-15",10.09,10.29,9.97,10.05,494790
"2007-06-18",10.84,11.02,10.46,10.87,832847
"2007-06-19",11.1,11.12,10.88,10.91,507755
"2007-06-20",11.03,11.11,10.44,10.48,424886
"2007-06-21",10.5,10.75,10.16,10.33,573573
"2007-06-22",10.35,10.52,10.23,10.33,248808
"2007-06-25",10.2,10.3,9.61,10.07,530385
"2007-06-26",10.16,10.28,9.81,10.02,271087
"2007-06-27",9.95,10.12,9.9,10.12,152264
"2007-06-28",10.09,11.7,10.09,11.5,2328135
"2007-06-29",11.6,11.86,11.29,11.42,1366368
"2007-07-02",11.79,12.1,11.53,11.82,1050943
"2007-07-03",12.12,12.21,11.85,12.06,615695
"2007-07-05",12.37,12.6,12.2,12.6,719551
"2007-07-06",12.76,12.89,12.32,12.77,539055
"2007-07-09",13.08,13.22,12.87,13.2,829426
"2007-07-10",13.25,13.26,12.85,13.1,432661
"2007-07-11",13,13.42,12.9,13.3,547318
"2007-07-12",13.45,13.73,13.25,13.4,615766
"2007-07-13",13.58,13.6,13.36,13.45,398943
"2007-07-16",13.36,13.36,12.55,12.99,693722
"2007-07-17",13.11,13.5,12.99,13.45,668059
"2007-07-18",13.5,13.56,13.16,13.33,364654
"2007-07-19",13.6,13.68,13.36,13.52,573580
"2007-07-20",13.59,13.65,13.4,13.5,638719
"2007-07-23",14.11,14.2,13.36,13.72,1331659
"2007-07-24",14.06,15,13.87,14.79,1890772
"2007-07-25",14.9,15.41,14,14.88,1467697
"2007-07-26",14.77,14.77,13.88,14.02,1046471
"2007-07-27",14,14.28,13.52,13.76,721068
"2007-07-30",14.08,14.15,13.5,14,655807
"2007-07-31",14.3,14.9,14.09,14.29,938146
"2007-08-01",14.14,14.2,13.52,14,670802
"2007-08-02",14.02,14.83,14.02,14.74,783014
"2007-08-03",14.93,15.6,14.5,15.13,1234365
"2007-08-06",15.84,15.95,15,15.67,1996259
"2007-08-07",15.93,16.75,15.56,16.68,1786736
"2007-08-08",17.19,18.12,15.75,16.38,3437778
"2007-08-09",15.76,16.26,14.02,14.97,2115089
"2007-08-10",14.11,15,13,14.89,2289945
"2007-08-13",15.5,15.99,15.13,15.93,1364662
"2007-08-14",16.25,16.25,15.4,15.54,953873
"2007-08-15",15.3,15.45,13.85,14.02,1509796
"2007-08-16",13.52,13.65,12.58,13.59,1826126
"2007-08-17",14.22,14.79,13.81,14.72,1140001
"2007-08-20",15.18,15.45,14.88,15.36,940867
"2007-08-21",15.44,15.89,15.01,15.23,1044584
"2007-08-22",15.54,16.18,15.35,16.08,1228746
"2007-08-23",16.45,16.92,16.28,16.7,1313142
"2007-08-24",16.65,18.2,16.12,18.18,1524677
"2007-08-27",18.57,18.6,16.72,16.81,2663247
"2007-08-28",16.75,16.75,15.53,15.56,1593480
"2007-08-29",16.01,16.57,15.56,16.15,1255479
