"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",5.4,5.4,5.19,5.32,21400
"2007-01-04",5.16,5.2,5.06,5.18,11000
"2007-01-05",5.25,5.5,5.25,5.49,23100
"2007-01-08",5.58,5.58,5.1,5.18,4800
"2007-01-09",5.12,5.34,5.12,5.3,3200
"2007-01-10",5.29,6,5.29,5.81,43500
"2007-01-11",5.75,6.15,5.55,5.78,32200
"2007-01-12",6.04,6.04,5.76,5.93,8200
"2007-01-16",6,6.2,5.76,5.76,8100
"2007-01-17",5.7,5.76,5.41,5.63,20400
"2007-01-18",5.35,5.39,4.87,5.24,31100
"2007-01-19",4.95,5.26,4.95,5.22,16500
"2007-01-22",5.3,5.32,5.15,5.32,8500
"2007-01-23",5.39,5.57,5.36,5.39,6500
"2007-01-24",5.15,5.56,5.15,5.55,3900
"2007-01-25",5.48,5.51,5.18,5.5,7700
"2007-01-26",NA,NA,NA,5.5,0
"2007-01-29",5.4,5.4,5.3,5.39,3200
"2007-01-30",5.37,5.69,5.37,5.65,21000
"2007-01-31",5.65,5.79,5.55,5.79,5300
"2007-02-01",5.73,5.99,5.73,5.89,14200
"2007-02-02",5.81,5.85,5.8,5.85,500
"2007-02-05",5.72,5.75,5.7,5.7,2000
"2007-02-06",5.6,5.7,5.5,5.53,13500
"2007-02-07",5.52,5.64,5.52,5.59,4800
"2007-02-08",5.53,5.6,5.53,5.53,5900
"2007-02-09",5.58,5.9,5.58,5.6,11800
"2007-02-12",5.6,5.8,5.6,5.77,6000
"2007-02-13",5.8,6.42,5.7,6.2,38200
"2007-02-14",5.95,6.24,5.95,6.13,17000
"2007-02-15",5.99,6.06,5.88,6,12600
"2007-02-16",6.02,6.4,6,6.17,6000
"2007-02-20",6.25,6.25,5.81,6,6500
"2007-02-21",5.89,6.08,5.8,5.9,3700
"2007-02-22",5.72,6,5.65,5.9,6700
"2007-02-23",5.92,6.15,5.89,6,9800
"2007-02-26",6,6.2,5.9,6.09,7000
"2007-02-27",5.94,6.25,5.4,5.84,23400
"2007-02-28",5.85,5.88,5.61,5.73,3700
"2007-03-01",5.7,5.7,5.3,5.6,13600
"2007-03-02",5.5,5.9,5.09,5.31,25000
"2007-03-05",5.29,5.29,4.9,4.9,24800
"2007-03-06",4.95,5.15,4.8,4.94,11100
"2007-03-07",5.05,5.15,4.81,5.15,9600
"2007-03-08",4.85,5.14,4.85,5,9600
"2007-03-09",5.01,5.2,4.92,5.1,12700
"2007-03-12",5.1,5.38,5,5.38,19900
"2007-03-13",5.15,5.35,4.8,5.01,22800
"2007-03-14",5,5.01,4.97,5.01,6100
"2007-03-15",5.1,5.35,5.1,5.35,5500
"2007-03-16",5.37,5.42,5.3,5.3,3400
"2007-03-19",5.15,5.4,5,5.3,16100
"2007-03-20",5.31,5.4,5.21,5.35,5000
"2007-03-21",5.35,5.4,5.31,5.31,2500
"2007-03-22",5.05,5.44,5.05,5.28,38000
"2007-03-23",5.29,5.44,5.24,5.38,7900
"2007-03-26",5.42,5.6,5.42,5.54,7200
"2007-03-27",6.01,6.3,5.71,6.09,31900
"2007-03-28",6.1,6.1,5.8,5.98,10000
"2007-03-29",6,6.14,5.87,6.02,6700
"2007-03-30",6.04,6.04,5.9,5.97,3000
"2007-04-02",5.81,5.9,5.73,5.79,2200
"2007-04-03",5.87,6.51,5.79,6.43,25200
"2007-04-04",6.38,6.5,6.14,6.14,8600
"2007-04-05",6.14,6.88,6.1,6.75,13800
"2007-04-09",6.71,7.44,6.6,7.37,43300
"2007-04-10",7.25,7.82,7.25,7.4,45800
"2007-04-11",7.25,7.25,6.75,7,33600
"2007-04-12",6.99,7.25,6.99,7.04,18600
"2007-04-13",7.24,7.39,7.02,7.04,16700
"2007-04-16",7.19,7.39,6.75,6.99,24200
"2007-04-17",7.1,7.41,7,7.24,21800
"2007-04-18",7.23,8.25,7.23,8.05,91800
"2007-04-19",8,8.08,7.59,7.79,24100
"2007-04-20",7.75,8.35,7.75,8.34,51800
"2007-04-23",8.6,8.95,8.5,8.82,45300
"2007-04-24",9.04,9.25,8.6,8.7,56100
"2007-04-25",8.7,8.95,8.6,8.94,17300
"2007-04-26",8.97,9.25,8.67,8.95,30500
"2007-04-27",8.95,8.98,8.72,8.83,16700
"2007-04-30",8.83,8.83,7.5,8.2,27000
"2007-05-01",8.18,8.18,5.75,7.7,54700
"2007-05-02",7.48,7.75,7.13,7.37,17400
"2007-05-03",7.52,7.53,7.2,7.25,8200
"2007-05-04",7.39,7.39,7.1,7.36,5700
"2007-05-07",6.75,7.3,6.75,7.3,17100
"2007-05-08",7.05,7.51,7.05,7.45,11200
"2007-05-09",7.45,7.45,6.96,7.3,20700
"2007-05-10",7.3,7.35,6.17,6.87,39800
"2007-05-11",6.85,7.1,6.66,6.9,25200
"2007-05-14",7.01,7.01,6.7,6.74,30100
"2007-05-15",6.03,6.65,6,6.28,48700
"2007-05-16",6.25,6.25,6.01,6.05,18700
"2007-05-17",6.05,6.05,5.78,5.85,22100
"2007-05-18",6.11,6.11,6,6.1,7100
"2007-05-21",6.14,6.2,6.14,6.2,4700
"2007-05-22",6.15,6.25,6.1,6.14,7700
"2007-05-23",6.13,6.23,6.04,6.23,3000
"2007-05-24",6.22,6.23,6.05,6.23,2600
"2007-05-25",6.2,6.22,6.2,6.22,1200
"2007-05-29",6.22,6.22,6.1,6.2,1300
"2007-05-30",6.22,6.23,6.2,6.2,600
"2007-05-31",6.12,6.24,6.12,6.18,2500
"2007-06-01",6.15,6.15,5.86,6,6200
"2007-06-04",6,6.17,6,6.16,8200
"2007-06-05",6.15,6.15,6.05,6.05,300
"2007-06-06",6.01,6.01,6.01,6.01,1700
"2007-06-07",6,6.16,5.93,6,6400
"2007-06-08",5.81,5.94,5.8,5.94,7900
"2007-06-11",NA,NA,NA,5.94,0
"2007-06-12",5.8,6,5.8,6,200
"2007-06-13",6.05,6.15,6.04,6.04,1800
"2007-06-14",6.1,6.15,6.1,6.13,500
"2007-06-15",6,6.05,5.99,6.05,1400
"2007-06-18",5.9,6,5.8,5.83,5000
"2007-06-19",5.9,6.05,5.9,5.92,3000
"2007-06-20",5.9,5.9,5.75,5.82,3500
"2007-06-21",5.9,5.9,5.82,5.82,200
"2007-06-22",5.85,5.85,5.25,5.66,13600
"2007-06-25",5.77,5.77,5.46,5.55,5000
"2007-06-26",5.5,5.5,5.1,5.4,9100
"2007-06-27",5.41,5.51,5.37,5.37,2200
"2007-06-28",5.35,5.35,5.23,5.32,6100
"2007-06-29",5.25,5.32,5.22,5.25,5300
"2007-07-02",5.47,5.47,5.3,5.3,4600
"2007-07-03",NA,NA,NA,5.3,0
"2007-07-05",5.31,5.31,5.12,5.22,13500
"2007-07-06",5.13,5.34,4.63,4.9,30900
"2007-07-09",4.88,4.88,4.45,4.6,60800
"2007-07-10",4.6,4.75,4.49,4.55,8000
"2007-07-11",5.3,5.3,4.66,5.09,23500
"2007-07-12",5.07,5.29,4.85,4.91,11700
"2007-07-13",5,5.29,5,5.25,12700
"2007-07-16",5.28,5.38,5.25,5.25,10500
"2007-07-17",5.35,5.38,5.29,5.36,1600
"2007-07-18",5.27,5.29,5.2,5.2,5500
"2007-07-19",5.32,5.32,5.32,5.32,400
"2007-07-20",5.32,5.32,5.26,5.26,3300
"2007-07-23",5.1,5.35,5.1,5.35,2700
"2007-07-24",5.2,5.2,5.15,5.15,6300
"2007-07-25",5.15,5.3,5.13,5.3,7200
"2007-07-26",5.35,5.42,5.35,5.42,14800
"2007-07-27",5.31,5.31,4.6,5.05,4800
"2007-07-30",5.07,5.58,5.07,5.58,5700
"2007-07-31",5.65,6.08,5.6,6.08,8600
"2007-08-01",5.8,6.14,5.8,6.08,9200
"2007-08-02",6.1,6.15,5.91,6.1,4800
"2007-08-03",5.99,6.15,5.91,6.15,1500
"2007-08-06",5.96,5.96,5.74,5.81,10100
"2007-08-07",5.9,6.12,5.7,5.7,5600
"2007-08-08",5.85,6.15,5.79,5.85,6400
"2007-08-09",5.75,5.8,5.73,5.8,1100
"2007-08-10",5.8,5.86,5.8,5.85,2500
"2007-08-13",5.9,6,5.83,5.97,6600
"2007-08-14",5.99,5.99,5.6,5.6,8000
"2007-08-15",5.6,5.6,5.4,5.4,1000
"2007-08-16",5.4,5.4,5.4,5.4,600
"2007-08-17",5.27,5.27,5.25,5.25,400
"2007-08-20",5.25,5.25,4.61,5.1,18000
"2007-08-21",4.8,5.24,4.8,4.9,13700
"2007-08-22",5,6.5,5,5.26,3300
"2007-08-23",5.3,6,5.15,5.42,8000
"2007-08-24",5.35,5.88,5.32,5.85,3700
