"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",13.88,13.93,13.57,13.84,102374
"2007-01-04",13.84,13.92,13.66,13.77,120139
"2007-01-05",13.68,13.74,13.13,13.42,161697
"2007-01-08",13.39,13.39,13.2,13.29,93211
"2007-01-09",13.28,13.28,13.09,13.19,122613
"2007-01-10",13.13,13.37,13.1,13.28,85080
"2007-01-11",13.28,13.53,13.2,13.36,166947
"2007-01-12",13.38,13.73,13.35,13.59,120710
"2007-01-16",13.67,13.86,13.13,13.19,87330
"2007-01-17",13.16,13.46,13.08,13.2,79072
"2007-01-18",13.3,13.3,12.67,12.84,257264
"2007-01-19",12.86,12.9,11.79,12.05,528933
"2007-01-22",12.15,12.72,12.11,12.51,286670
"2007-01-23",12.46,12.5,12.31,12.46,205412
"2007-01-24",12.46,12.81,12.46,12.76,190564
"2007-01-25",12.79,12.82,12.37,12.46,186796
"2007-01-26",12.45,12.57,12.31,12.48,81350
"2007-01-29",12.41,12.72,12.27,12.71,77579
"2007-01-30",12.75,12.77,12.39,12.71,91101
"2007-01-31",12.66,12.66,12.35,12.42,93152
"2007-02-01",12.48,12.94,12.44,12.87,81430
"2007-02-02",12.93,12.95,12.62,12.8,95403
"2007-02-05",12.73,12.77,12.52,12.53,100589
"2007-02-06",12.59,12.67,12.43,12.67,75441
"2007-02-07",12.71,12.87,12.52,12.74,111717
"2007-02-08",12.76,12.84,12.64,12.65,78077
"2007-02-09",12.62,12.78,12.46,12.56,95498
"2007-02-12",12.62,12.77,12.34,12.41,66094
"2007-02-13",12.46,12.67,12.37,12.54,91348
"2007-02-14",12.53,12.66,12.43,12.48,78969
"2007-02-15",12.44,12.65,12.38,12.48,105972
"2007-02-16",12.48,12.76,12.28,12.69,68293
"2007-02-20",12.66,12.69,12.42,12.58,64781
"2007-02-21",12.5,12.86,12.45,12.71,49868
"2007-02-22",12.76,12.9,12.55,12.87,84039
"2007-02-23",12.83,13.39,12.75,13.26,123978
"2007-02-26",13.25,13.55,13.18,13.52,155051
"2007-02-27",13.33,13.5,13.14,13.3,235004
"2007-02-28",13.27,13.45,13.25,13.37,203358
"2007-03-01",13.12,13.45,12.72,12.91,151762
"2007-03-02",12.8,12.83,12.11,12.12,152670
"2007-03-05",12.04,12.3,11.87,12.01,100957
"2007-03-06",12.16,12.51,12.04,12.47,80833
"2007-03-07",12.41,12.41,12.05,12.14,86430
"2007-03-08",12.26,12.33,12.03,12.08,58856
"2007-03-09",12.15,12.21,11.89,11.99,89025
"2007-03-12",11.96,12.15,11.89,12,60651
"2007-03-13",11.89,12.02,11.53,11.57,124911
"2007-03-14",11.54,11.9,11.39,11.9,53347
"2007-03-15",11.93,11.93,11.63,11.8,98945
