"Date","Open","Hight","Low","Close","Volume"
"2011-02-18",15.35,15.43,15.07,15,NA
"2011-02-22",15.24,15.24,14.81,14.83,19783
"2011-02-23",14.75,14.95,14.52,14.53,23253
"2011-02-24",14.65,14.87,14.43,14.73,52772
"2011-02-25",14.73,14.86,14.57,14.82,31269
"2011-02-28",14.85,14.88,14.51,14.59,41921
"2011-03-01",14.61,14.64,14.5,14.54,10306
"2011-03-02",14.48,14.59,14.48,14.59,7544
"2011-03-03",14.72,15.09,14.65,15.07,12787
"2011-03-04",15.1,15.13,15.02,15.07,4565
"2011-03-07",15.19,15.19,14.77,14.82,28393
"2011-03-08",14.97,15.18,14.83,15.17,17507
"2011-03-09",15.16,15.23,14.77,15.23,16495
"2011-03-10",15.03,15.26,14.92,15.15,21721
"2011-03-11",15.03,15.23,15.02,15.16,17530
"2011-03-14",14.94,15.28,14.94,15.15,7918
"2011-03-15",14.72,15.17,14.72,15.1,16081
"2011-03-16",15.18,15.25,15.01,15.15,27592
"2011-03-17",15.28,15.28,14.91,14.99,20855
"2011-03-18",15.09,15.26,15.03,15.11,36770
"2011-03-21",15.22,15.35,15.04,15.35,11378
"2011-03-22",15.42,15.42,15.25,15.33,10284
"2011-03-23",15.28,15.75,15.15,15.7,11601
"2011-03-24",15.81,15.81,15.65,15.73,5702
"2011-03-25",15.76,16.15,15.76,16.07,7588
"2011-03-28",16.16,16.22,16.02,16.1,5736
"2011-03-29",16.03,16.03,15.65,15.7,16703
"2011-03-30",15.84,15.92,15.6,15.81,17332
"2011-03-31",15.72,16.09,15.72,16.06,16734
"2011-04-01",16.1,16.24,15.54,15.7,23757
"2011-04-04",15.68,16,15.34,15.68,13793
"2011-04-05",15.74,16.15,15.74,16.1,9575
"2011-04-06",16.03,16.6,16.03,16.53,14141
"2011-04-07",16.51,16.51,16,16.05,10982
"2011-04-08",16.19,16.33,15.84,15.87,8902
"2011-04-11",15.85,15.85,15.58,15.74,7238
"2011-04-12",15.58,15.72,15.51,15.51,7551
"2011-04-13",15.43,15.46,15.01,15.03,14231
"2011-04-14",14.96,15.63,14.95,15.61,11688
"2011-04-15",15.57,15.6,15.39,15.55,10491
"2011-04-18",15.38,15.52,15.38,15.46,9400
"2011-04-19",15.56,15.58,15.34,15.55,9838
"2011-04-20",15.89,16.15,15.75,15.89,15126
"2011-04-21",16.04,16.05,15.63,15.77,10796
"2011-04-25",15.68,15.68,15.33,15.44,10469
"2011-04-26",15.1,15.71,15.05,15.46,8253
"2011-04-27",15.34,15.53,15.21,15.38,9123
"2011-04-28",15.29,16.69,15.29,16.37,34287
"2011-04-29",16.34,16.38,16,16.12,20561
"2011-05-02",16.14,16.83,16.12,16.46,47909
"2011-05-03",16.46,16.5,16.11,16.14,9798
"2011-05-04",16.12,16.12,15.7,15.71,12130
"2011-05-05",15.67,15.87,15.26,15.32,18862
"2011-05-06",15.49,15.81,15.3,15.43,4258
"2011-05-09",15.46,15.83,15.38,15.72,14086
"2011-05-10",15.81,16.1,15.68,16.01,11889
"2011-05-11",15.89,16.14,15.74,15.85,16284
"2011-05-12",15.78,16.38,15.78,16.38,7064
