"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",36.48,37.46,36.39,36.99,292700
"2007-01-04",37.27,37.75,36.78,37.53,217200
"2007-01-05",37.43,37.43,35.99,36.35,235900
"2007-01-08",36.25,36.87,35.71,36.79,139700
"2007-01-09",36.78,37,36.36,37,125600
"2007-01-10",36.75,37.03,36.2,36.96,76100
"2007-01-11",36.99,37.71,36.93,37.48,104200
"2007-01-12",37.36,37.51,36.91,37.33,111600
"2007-01-16",37.34,37.57,37.13,37.38,152200
"2007-01-17",37.3,37.64,37.25,37.28,93100
"2007-01-18",37.26,37.49,36.41,36.81,172000
"2007-01-19",36.87,37.28,36.5,37.14,66500
"2007-01-22",37.25,37.25,36.08,36.42,91500
"2007-01-23",36.34,37.5,36.34,37.2,124000
"2007-01-24",37.28,37.9,37.25,37.84,100600
"2007-01-25",37.8,37.96,37.07,37.29,159700
"2007-01-26",37.29,37.55,36.85,37.24,178300
"2007-01-29",37.07,38.22,37.07,38.2,228800
"2007-01-30",38.1,38.24,37.56,38.13,203900
"2007-01-31",38.03,38.36,37.6,38.18,268600
"2007-02-01",38.3,39.09,38.3,39.08,105500
"2007-02-02",39.26,39.53,38.88,39.41,129000
"2007-02-05",40,40.36,39.51,39.65,402800
"2007-02-06",39.88,40.44,39.82,39.94,263100
"2007-02-07",40,40.1,39.73,39.94,228200
"2007-02-08",39.93,40.07,39.65,39.87,249200
"2007-02-09",36.41,37.95,35.12,36.61,1005200
"2007-02-12",36.61,36.72,35.68,35.97,287050
"2007-02-13",36.17,36.94,35.92,36.89,287356
"2007-02-14",36.86,36.96,36.54,36.57,500500
"2007-02-15",36.47,36.83,36.43,36.65,476700
"2007-02-16",36.65,36.76,36.21,36.75,267400
"2007-02-20",36.73,36.91,36.52,36.84,292200
"2007-02-21",36.85,37,36.58,36.92,166300
"2007-02-22",36.92,37.04,36.42,37.04,223600
"2007-02-23",37.05,36.91,36.44,36.74,139700
"2007-02-26",36.75,36.76,35.93,36.12,168000
"2007-02-27",35.6,35.65,34.49,34.57,218000
"2007-02-28",34.7,35.23,32.79,34.98,396100
"2007-03-01",34.99,35.83,34.21,35.43,241820
"2007-03-02",35.19,35.5,34.58,34.63,195900
"2007-03-05",34.17,35.7,33.93,34.39,250300
"2007-03-06",34.75,35.13,34.34,34.83,200500
"2007-03-07",34.84,35.38,34.68,35.17,165600
"2007-03-08",35.5,35.66,35,35.18,161100
"2007-03-09",35.5,36.2,35.27,36.09,194700
"2007-03-12",36.1,36.49,35.68,36.3,160700
"2007-03-13",36.02,36.34,35.76,35.88,279400
"2007-03-14",35.88,36.43,35.47,36.34,172700
"2007-03-15",36.35,37.33,36.39,37.33,270100
"2007-03-16",37.34,37.45,37,37.04,436100
"2007-03-19",37.29,38.12,37.08,37.81,172500
"2007-03-20",37.82,37.94,37.55,37.93,96900
"2007-03-21",37.91,38.9,37.91,38.87,175600
"2007-03-22",38.88,39.03,38.57,38.94,131000
"2007-03-23",38.88,39.16,38.77,39.06,103100
"2007-03-26",39,39.43,38.62,38.8,188800
"2007-03-27",38.81,38.65,38.21,38.58,150300
"2007-03-28",38.35,38.74,37.87,38.01,455500
"2007-03-29",38.35,38.95,38.11,38.82,365600
"2007-03-30",38.82,39.29,38.31,38.54,235700
"2007-04-02",38.66,38.71,38.01,38.43,210200
"2007-04-03",38.54,38.99,38.24,38.84,214000
"2007-04-04",38.91,38.94,38.55,38.8,128300
"2007-04-05",38.8,38.8,38.48,38.6,205300
"2007-04-09",38.61,38.59,38.02,38.33,191200
"2007-04-10",38.25,38.72,38.25,38.5,178505
"2007-04-11",38.51,38.53,37.77,38.31,193800
"2007-04-12",38.32,39.03,38.01,39.03,214000
"2007-04-13",39,39.26,38.55,39.26,436400
"2007-04-16",39.46,40.13,39.1,40.13,180200
"2007-04-17",40.07,40.58,39.96,40.2,113800
"2007-04-18",39.95,40.52,39.65,40.14,176600
"2007-04-19",39.9,40.52,39.61,40.1,142100
"2007-04-20",40.4,41.14,40.4,40.61,177200
"2007-04-23",40.57,40.75,40.47,40.6,298900
"2007-04-24",40.61,40.93,40.3,40.93,237200
"2007-04-25",41.1,41.75,40.99,41.58,432700
"2007-04-26",41.35,41.99,41.05,41.91,217500
"2007-04-27",42,46.82,41.99,45.15,1299900
"2007-04-30",44.59,44.66,43.08,43.09,756902
"2007-05-01",43.1,44.15,42.88,43.82,289200
"2007-05-02",43.67,44.34,43.67,44.12,362800
"2007-05-03",44.16,44.38,43.6,44.05,229700
"2007-05-04",44.06,44.79,43.46,43.98,298600
"2007-05-07",43.87,44.52,43.5,43.78,213000
"2007-05-08",43.79,44.1,43.08,44.09,281824
"2007-05-09",43.99,44.94,43.8,44.88,417300
"2007-05-10",44.63,44.79,44.28,44.4,235500
"2007-05-11",44.41,44.93,44.24,44.7,233600
"2007-05-14",44.75,45.93,44.75,45.17,517300
"2007-05-15",45.18,44.87,43.55,43.68,414600
"2007-05-16",43.74,44.36,43.41,44.36,303200
"2007-05-17",44.32,44.32,43.18,44.11,457000
"2007-05-18",44.12,44.19,43.65,43.97,222400
"2007-05-21",43.97,44.96,43.94,44.96,456900
"2007-05-22",44.91,45,44.14,44.74,227200
"2007-05-23",44.85,45.17,44.25,44.35,255100
"2007-05-24",44.28,44.69,43.32,43.39,221600
"2007-05-25",43.64,44.46,43.64,44.41,244400
"2007-05-29",44.5,44.65,43.63,44.31,143500
"2007-05-30",44.1,44.63,43.65,44.59,173300
"2007-05-31",44.75,45.18,44.61,45.07,224200
"2007-06-01",45.2,45.98,45.09,45.98,5e+05
"2007-06-04",45.99,46.27,45.3,45.5,171600
"2007-06-05",45,45.43,44.53,45.01,156900
"2007-06-06",45.02,45.31,44.71,45.09,176200
"2007-06-07",44.85,45.08,43.76,43.81,188900
"2007-06-08",43.82,44.72,43.23,44.65,145300
"2007-06-11",44.5,44.97,44,44.43,201600
"2007-06-12",44.44,44.44,43.72,43.85,163400
"2007-06-13",43.95,45,43.89,44.91,94800
"2007-06-14",44.92,45.82,44.85,45.73,203500
"2007-06-15",46.95,47.46,46.35,46.92,409300
"2007-06-18",46.92,47.38,46.48,46.84,194200
"2007-06-19",46.85,47.16,46.23,46.95,205800
"2007-06-20",46.98,47.31,46.74,46.76,200700
