"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",18.1,19,18,18.1,30540
"2007-01-04",18.6,18.6,18,18.6,26757
"2007-01-05",18.5,18.8,17.9,18,15070
"2007-01-08",18.6,18.8,18,18.1,40210
"2007-01-09",18.1,18.9,18.1,18.6,50878
"2007-01-10",18.6,18.8,18.18,18.4,27691
"2007-01-11",18.5,18.8,18.2,18.4,31722
"2007-01-12",18.2,18.4,16.7,17.2,149517
"2007-01-16",17,17.3,16.3,16.5,149948
"2007-01-17",16.5,17.3,16.4,17,136590
"2007-01-18",17,17.1,16.3,16.3,83717
"2007-01-19",16.3,16.8,16.3,16.6,70884
"2007-01-22",16.9,16.9,16.5,16.8,54164
"2007-01-23",16.8,17,16.1,16.5,74368
"2007-01-24",16.7,16.8,15.7,16.2,140556
"2007-01-25",16.1,16.5,15.3,15.9,471282
"2007-01-26",16.7,16.8,14.9,15.1,383708
"2007-01-29",15.3,15.7,15.1,15.4,193649
"2007-01-30",15.3,15.5,14.9,15.2,104768
"2007-01-31",15.4,15.6,14.9,15,52376
"2007-02-01",14.8,15,14,14.1,127049
"2007-02-02",14.5,14.6,14.1,14.3,130373
"2007-02-05",14.5,14.5,12.8,13.5,397501
"2007-02-06",14,14,13.2,13.3,193202
"2007-02-07",13.5,13.6,13.3,13.6,147337
"2007-02-08",14,14.3,13.6,14.1,217134
"2007-02-09",14.2,14.3,13.3,14.2,263384
"2007-02-12",14.1,14.1,13.4,13.6,118351
"2007-02-13",13.5,13.8,13.5,13.7,69449
"2007-02-14",13.6,14.3,13.5,13.9,99588
"2007-02-15",14,14,13.7,13.8,46950
"2007-02-16",13.6,13.9,12.1,13.3,264570
"2007-02-20",13.4,14.11,13.1,14,139891
"2007-02-21",14,14.8,13.7,14.8,150078
"2007-02-22",15,15.1,14.2,14.5,104885
"2007-02-23",14.7,15.5,14.5,15.3,118367
"2007-02-26",15.8,15.9,15,15.4,123998
"2007-02-27",15.4,15.7,14.4,15.4,284928
"2007-02-28",15.4,16.2,14.6,15.8,143293
"2007-03-01",15.8,16,15,16,62987
"2007-03-02",16.1,16.7,15.6,16.3,106804
"2007-03-05",16,16.3,15.2,15.2,98898
"2007-03-06",15.4,15.8,15.2,15.5,77407
"2007-03-07",15.6,15.8,15.2,15.6,80013
"2007-03-08",16.1,16.1,15,15.2,153724
"2007-03-09",15.2,15.4,14.4,15,42562
"2007-03-12",15,15.3,14.2,15.3,38229
"2007-03-13",15.1,15.3,13.9,14,88087
"2007-03-14",14,14.3,14,14.3,29261
"2007-03-15",14.5,14.6,13.9,14.5,26311
"2007-03-16",14.4,14.4,13.7,14,33060
"2007-03-19",14,14.1,13.5,13.9,40195
"2007-03-20",13.9,14,13.6,13.8,33910
"2007-03-21",13.8,14,13.1,14,223030
"2007-03-22",14.2,14.3,13.9,14,37497
"2007-03-23",13.9,14.8,13.9,14.7,72721
"2007-03-26",14.8,15.2,14.4,15.1,60094
"2007-03-27",14.9,15.3,14.7,15,53175
"2007-03-28",15,15.2,14.6,15.2,42702
"2007-03-29",15.1,15.3,14.5,15,46053
"2007-03-30",15,15.7,15,15.7,53401
"2007-04-02",15.5,15.6,14.6,14.8,42782
"2007-04-03",14.5,14.9,14,14.8,57958
"2007-04-04",14.6,15,14.2,14.6,32484
"2007-04-05",14.4,15,14.4,15,24242
"2007-04-09",15.2,15.2,14.7,14.9,28509
"2007-04-10",14.8,14.9,14.5,14.7,13530
"2007-04-11",14.7,14.7,14.2,14.5,22057
"2007-04-12",14.3,14.9,14.3,14.8,19528
"2007-04-13",14.9,15.4,14.7,15.2,44420
"2007-04-16",15,15.2,14.2,14.8,72466
"2007-04-17",14.7,14.9,14.6,14.8,16970
"2007-04-18",14.8,14.8,14.4,14.7,15634
"2007-04-19",14.6,14.6,14.2,14.4,19870
"2007-04-20",14.2,14.7,14.2,14.7,19074
"2007-04-23",14.7,15,14.4,14.5,20970
"2007-04-24",14.5,14.7,14.4,14.5,40151
