"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",0.35,0.35,0.32,0.33,784080
"2007-01-04",0.33,0.33,0.31,0.32,1244646
"2007-01-05",0.31,0.33,0.31,0.32,249480
"2007-01-08",0.33,0.33,0.33,0.33,299781
"2007-01-09",0.34,0.34,0.33,0.33,629370
"2007-01-10",NA,NA,NA,0.33,0
"2007-01-11",0.34,0.34,0.34,0.34,97200
"2007-01-12",0.34,0.34,0.34,0.34,162000
"2007-01-16",0.35,0.35,0.34,0.34,1070010
"2007-01-17",0.34,0.35,0.34,0.34,472473
"2007-01-18",0.34,0.35,0.34,0.35,145800
"2007-01-19",0.34,0.34,0.34,0.34,40500
"2007-01-22",0.3,0.3,0.3,0.3,32400
"2007-01-23",0.34,0.34,0.34,0.34,163134
"2007-01-24",0.34,0.34,0.34,0.34,113400
"2007-01-25",0.34,0.35,0.32,0.32,2256660
"2007-01-26",0.32,0.33,0.3,0.31,1735749
"2007-01-29",0.31,0.31,0.3,0.31,1215081
"2007-01-30",0.31,0.31,0.31,0.31,87075
"2007-01-31",0.32,0.32,0.32,0.32,64962
"2007-02-01",0.32,0.32,0.32,0.32,109350
"2007-02-02",0.32,0.32,0.32,0.32,149850
"2007-02-05",0.32,0.33,0.32,0.33,24300
"2007-02-06",0.32,0.32,0.32,0.32,125955
"2007-02-07",0.32,0.33,0.32,0.32,178200
"2007-02-08",0.33,0.34,0.33,0.33,527715
"2007-02-09",0.33,0.33,0.33,0.33,32400
"2007-02-12",0.33,0.33,0.31,0.32,125631
"2007-02-13",0.31,0.31,0.3,0.3,1607202
"2007-02-14",0.31,0.31,0.3,0.3,347166
"2007-02-15",0.31,0.34,0.31,0.33,324162
"2007-02-16",0.33,0.33,0.32,0.33,663795
"2007-02-20",0.33,0.36,0.32,0.36,427923
"2007-02-21",0.36,0.36,0.35,0.35,64800
"2007-02-22",0.36,0.36,0.34,0.34,275400
"2007-02-23",0.34,0.36,0.34,0.36,350730
"2007-02-26",0.35,0.36,0.35,0.35,76140
"2007-02-27",0.36,0.36,0.35,0.35,40500
"2007-02-28",0.35,0.35,0.35,0.35,186057
"2007-03-01",0.33,0.34,0.33,0.34,551205
"2007-03-02",0.33,0.33,0.33,0.33,87480
"2007-03-05",0.32,0.33,0.3,0.32,891648
"2007-03-06",0.32,0.34,0.31,0.32,884196
"2007-03-07",0.32,0.32,0.32,0.32,8100
"2007-03-08",0.31,0.32,0.31,0.32,56700
"2007-03-09",NA,NA,NA,0.32,0
"2007-03-12",0.33,0.33,0.32,0.32,40743
"2007-03-13",0.32,0.32,0.32,0.32,16200
"2007-03-14",0.31,0.32,0.31,0.32,89100
"2007-03-15",NA,NA,NA,0.32,0
"2007-03-16",0.32,0.32,0.32,0.32,16200
"2007-03-19",NA,NA,NA,0.32,0
"2007-03-20",0.34,0.34,0.34,0.34,8100
"2007-03-21",0.34,0.34,0.34,0.34,49572
"2007-03-22",0.34,0.34,0.33,0.34,101250
"2007-03-23",0.3,0.3,0.3,0.3,40500
"2007-03-26",0.34,0.34,0.34,0.34,81000
"2007-03-27",0.34,0.34,0.34,0.34,31995
"2007-03-28",0.34,0.34,0.34,0.34,48600
"2007-03-29",NA,NA,NA,0.34,0
"2007-03-30",0.34,0.36,0.34,0.36,583281
"2007-04-02",0.36,0.39,0.36,0.37,3739446
"2007-04-03",0.4,0.4,0.4,0.4,726894
"2007-04-04",0.36,0.37,0.36,0.37,947214
"2007-04-05",0.36,0.37,0.35,0.36,714420
"2007-04-09",0.37,0.37,0.36,0.36,455220
"2007-04-10",0.36,0.36,0.36,0.36,202500
"2007-04-11",0.36,0.36,0.36,0.36,59130
"2007-04-12",0.36,0.37,0.36,0.37,107244
"2007-04-13",0.37,0.39,0.37,0.39,1444959
"2007-04-16",0.41,0.45,0.4,0.41,865242
"2007-04-17",0.41,0.41,0.39,0.4,912951
"2007-04-18",0.44,0.44,0.41,0.41,351459
"2007-04-19",0.4,0.41,0.39,0.4,279855
"2007-04-20",0.4,0.4,0.4,0.4,67392
"2007-04-23",0.4,0.4,0.37,0.38,732726
"2007-04-24",0.38,0.38,0.38,0.38,153900
"2007-04-25",0.38,0.38,0.38,0.38,149769
"2007-04-26",0.38,0.38,0.38,0.38,442908
"2007-04-27",0.39,0.4,0.38,0.38,392931
"2007-04-30",0.38,0.38,0.37,0.37,118422
"2007-05-01",0.38,0.39,0.37,0.38,324324
"2007-05-02",0.38,0.38,0.37,0.38,120933
"2007-05-03",0.36,0.39,0.36,0.38,105300
"2007-05-04",0.38,0.38,0.36,0.37,428976
"2007-05-07",0.37,0.38,0.37,0.37,305208
"2007-05-08",0.37,0.37,0.36,0.36,34911
"2007-05-09",0.36,0.38,0.36,0.36,56700
"2007-05-10",0.36,0.36,0.36,0.36,10854
"2007-05-11",0.36,0.38,0.36,0.38,136404
"2007-05-14",0.39,0.39,0.37,0.37,333882
"2007-05-15",0.39,0.45,0.39,0.42,3887757
"2007-05-16",0.43,0.45,0.43,0.45,1393038
"2007-05-17",0.45,0.46,0.45,0.46,961632
"2007-05-18",0.45,0.45,0.42,0.45,1330020
"2007-05-21",0.45,0.45,0.44,0.45,965682
"2007-05-22",0.45,0.45,0.44,0.45,222264
"2007-05-23",0.45,0.46,0.45,0.45,109188
"2007-05-24",0.46,0.46,0.45,0.45,35154
"2007-05-25",0.46,0.46,0.45,0.46,170100
"2007-05-29",0.45,0.46,0.45,0.46,218700
"2007-05-30",0.46,0.46,0.45,0.45,135675
"2007-05-31",0.46,0.46,0.46,0.46,447120
"2007-06-01",0.46,0.47,0.46,0.47,973701
"2007-06-04",0.47,0.49,0.47,0.48,2634606
"2007-06-05",0.49,0.5,0.48,0.5,1183410
"2007-06-06",0.5,0.54,0.5,0.52,2150874
"2007-06-07",0.51,0.53,0.5,0.5,1484730
"2007-06-08",0.5,0.5,0.48,0.49,1316169
"2007-06-11",0.5,0.51,0.5,0.51,566514
"2007-06-12",0.51,0.51,0.49,0.49,660150
"2007-06-13",0.48,0.48,0.46,0.46,427194
"2007-06-14",0.47,0.48,0.47,0.48,277668
"2007-06-15",0.48,0.49,0.46,0.48,471582
"2007-06-18",0.47,0.5,0.47,0.49,449631
"2007-06-19",0.5,0.5,0.49,0.49,227610
"2007-06-20",0.48,0.48,0.47,0.48,1277289
"2007-06-21",0.47,0.49,0.47,0.49,495882
"2007-06-22",0.49,0.49,0.48,0.49,194562
"2007-06-25",0.5,0.5,0.49,0.5,225342
"2007-06-26",0.49,0.5,0.47,0.49,137700
"2007-06-27",0.5,0.5,0.5,0.5,142560
"2007-06-28",0.49,0.5,0.49,0.49,472149
"2007-06-29",0.49,0.5,0.49,0.5,384426
"2007-07-02",0.49,0.49,0.49,0.49,124497
"2007-07-03",0.5,0.52,0.5,0.52,244053
"2007-07-05",0.52,0.52,0.52,0.52,468504
"2007-07-06",0.49,0.52,0.49,0.51,411399
"2007-07-09",0.52,0.54,0.52,0.52,220239
"2007-07-10",0.53,0.53,0.52,0.52,345141
"2007-07-11",0.53,0.53,0.52,0.52,697815
"2007-07-12",0.53,0.53,0.52,0.53,838512
"2007-07-13",0.53,0.53,0.52,0.52,579312
"2007-07-16",0.52,0.52,0.52,0.52,372843
"2007-07-17",0.52,0.52,0.52,0.52,197235
"2007-07-18",0.52,0.52,0.5,0.5,664362
"2007-07-19",0.49,0.49,0.49,0.49,374220
"2007-07-20",0.49,0.49,0.49,0.49,251667
"2007-07-23",0.49,0.49,0.49,0.49,172044
"2007-07-24",0.5,0.5,0.5,0.5,593406
"2007-07-25",0.48,0.5,0.47,0.47,344412
"2007-07-26",0.47,0.47,0.47,0.47,381510
"2007-07-27",0.46,0.48,0.46,0.47,358101
"2007-07-30",0.48,0.48,0.46,0.46,428004
"2007-07-31",0.47,0.5,0.46,0.47,115830
"2007-08-01",0.47,0.49,0.46,0.48,393822
"2007-08-02",0.5,0.5,0.48,0.5,469071
"2007-08-03",0.46,0.53,0.46,0.51,1363554
"2007-08-06",0.52,0.57,0.52,0.55,3387096
"2007-08-07",0.56,0.57,0.55,0.56,838269
"2007-08-08",0.53,0.55,0.53,0.55,690120
"2007-08-09",0.57,0.57,0.54,0.54,247617
"2007-08-10",0.54,0.54,0.49,0.52,1605825
"2007-08-13",0.47,0.56,0.47,0.55,3047301
"2007-08-14",0.52,0.57,0.52,0.55,379080
"2007-08-15",0.5,0.6,0.5,0.6,105300
