"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",5.36,5.37,5.22,5.24,46544
"2007-01-04",5.26,5.28,5.22,5.27,20512
"2007-01-05",5.25,5.25,5,5.17,119620
"2007-01-08",5.22,5.22,5.1,5.2,17356
"2007-01-09",5.12,5.2,5.12,5.18,9036
"2007-01-10",5.14,5.2,5.1,5.18,20848
"2007-01-11",5.2,5.2,5.16,5.2,5934
"2007-01-12",5.2,5.22,5.2,5.2,6100
"2007-01-16",5.25,5.34,5.25,5.3,34914
"2007-01-17",5.32,5.34,5.29,5.34,9514
"2007-01-18",5.34,5.38,5.31,5.35,19450
"2007-01-19",5.39,5.4,5.34,5.36,35072
"2007-01-22",5.5,5.52,5.4,5.46,60896
"2007-01-23",5.64,5.64,5.44,5.48,69036
"2007-01-24",5.5,5.5,5.43,5.5,19376
"2007-01-25",5.5,5.5,5.45,5.5,24562
"2007-01-26",5.5,5.58,5.48,5.52,34876
"2007-01-29",5.54,5.82,5.54,5.54,48984
"2007-01-30",5.75,5.75,5.45,5.48,51244
"2007-01-31",5.52,5.62,5.45,5.57,34624
"2007-02-01",5.62,5.62,5.55,5.62,15638
"2007-02-02",5.62,5.62,5.6,5.62,13734
"2007-02-05",5.6,5.62,5.52,5.56,38674
"2007-02-06",5.61,5.61,5.4,5.48,55598
"2007-02-07",5.45,5.49,5.45,5.46,9436
"2007-02-08",5.38,5.43,5.35,5.38,16150
"2007-02-09",5.4,5.45,5.36,5.44,17314
"2007-02-12",5.46,5.5,5.38,5.4,11582
"2007-02-13",5.44,5.49,5.44,5.48,5648
"2007-02-14",5.5,5.5,5.39,5.4,10832
"2007-02-15",5.49,5.5,5.42,5.44,7104
"2007-02-16",5.48,5.5,5.44,5.5,15456
"2007-02-20",5.52,5.52,5.49,5.5,23272
"2007-02-21",5.53,5.53,5.47,5.48,25994
"2007-02-22",5.48,5.5,5.46,5.46,28322
"2007-02-23",5.46,5.5,5.31,5.32,18504
"2007-02-26",5.38,5.48,5.35,5.4,7922
"2007-02-27",5.4,5.45,5.34,5.34,14848
"2007-02-28",5.44,5.5,5.32,5.37,13132
"2007-03-01",5.36,5.43,5.32,5.36,13800
"2007-03-02",5.36,5.41,5.32,5.36,17400
"2007-03-05",5.32,5.46,5.3,5.3,19100
"2007-03-06",5.31,5.34,5.3,5.3,6692
"2007-03-07",5.3,5.44,5.3,5.36,11100
"2007-03-08",5.42,5.44,5.32,5.4,17138
"2007-03-09",5.46,5.46,5.32,5.38,9226
"2007-03-12",5.3,5.4,5.3,5.3,16140
"2007-03-13",5.3,5.34,5.28,5.28,16764
"2007-03-14",5.33,5.49,5.3,5.46,15552
"2007-03-15",5.42,5.48,5.28,5.3,18000
"2007-03-16",5.33,5.48,5.31,5.36,33928
"2007-03-19",5.42,5.5,5.36,5.44,28650
"2007-03-20",5.44,5.5,5.44,5.5,28812
"2007-03-21",5.5,5.5,5.42,5.42,21554
"2007-03-22",5.39,5.39,5.25,5.31,36438
"2007-03-23",5.27,5.34,5.27,5.3,11072
"2007-03-26",5.34,5.5,5.29,5.45,17142
"2007-03-27",5.45,5.45,5.31,5.34,12240
"2007-03-28",5.34,5.34,5.3,5.3,2800
"2007-03-29",5.39,5.44,5.3,5.34,7096
"2007-03-30",5.31,5.32,5.29,5.29,1200
"2007-04-02",5.34,5.34,5.25,5.28,13586
"2007-04-03",5.28,5.32,5.26,5.32,9700
"2007-04-04",5.32,5.35,5.3,5.31,10690
"2007-04-05",5.34,5.48,5.25,5.25,26208
"2007-04-09",5.22,5.26,5.2,5.23,26822
"2007-04-10",5.29,5.44,5.15,5.17,22444
"2007-04-11",5.15,5.2,4.81,4.92,62490
"2007-04-12",4.91,4.92,4.76,4.77,17932
"2007-04-13",4.8,5,4.8,4.92,16800
"2007-04-16",5,5.11,4.92,5.08,22664
"2007-04-17",5.12,5.33,5.12,5.3,16166
"2007-04-18",5.34,5.34,5.13,5.14,8586
"2007-04-19",5.08,5.15,5.08,5.15,15516
"2007-04-20",5.23,5.45,5.22,5.45,20392
"2007-04-23",5.48,5.48,5.25,5.25,76804
"2007-04-24",5.24,5.42,5.24,5.36,9678
"2007-04-25",5.43,5.45,5.36,5.38,107622
"2007-04-26",5.42,5.42,5.32,5.38,31150
"2007-04-27",5.42,5.42,5.35,5.36,44220
"2007-04-30",5.36,5.41,5.26,5.26,26566
"2007-05-01",5.25,5.27,5.24,5.25,9540
"2007-05-02",5.26,5.26,4.88,4.96,34740
"2007-05-03",5.04,5.04,4.92,4.92,11224
"2007-05-04",4.88,4.92,4.78,4.88,21768
"2007-05-07",4.9,4.92,4.81,4.83,20100
"2007-05-08",4.84,4.84,4.8,4.8,7292
"2007-05-09",4.8,4.8,4.72,4.72,76322
"2007-05-10",4.68,4.84,4.62,4.66,68016
"2007-05-11",4.65,4.74,4.65,4.74,8518
"2007-05-14",4.74,4.87,4.72,4.86,18670
"2007-05-15",4.88,5.17,4.88,4.96,34800
"2007-05-16",4.94,5.16,4.87,4.9,42074
"2007-05-17",5,5.12,4.94,5,60670
"2007-05-18",5.06,5.1,4.87,4.98,112698
"2007-05-21",5,5.08,4.92,4.96,33766
"2007-05-22",5,5.08,4.94,4.98,35458
"2007-05-23",5.02,5.15,4.96,5.01,23022
"2007-05-24",5.12,5.24,5.01,5.02,13020
"2007-05-25",5.04,5.1,4.97,4.97,13138
"2007-05-29",4.97,5.04,4.88,4.94,19952
"2007-05-30",4.96,5.04,4.94,5.04,10600
"2007-05-31",4.96,5.01,4.87,4.87,9568
"2007-06-01",4.94,4.96,4.88,4.88,9000
"2007-06-04",4.92,5.04,4.92,5.01,14522
"2007-06-05",4.94,4.98,4.94,4.98,7040
"2007-06-06",4.96,4.97,4.92,4.95,3890
"2007-06-07",4.9,5,4.88,4.9,4684
"2007-06-08",4.93,4.98,4.88,4.88,19524
"2007-06-11",4.9,4.92,4.86,4.86,10412
"2007-06-12",4.88,4.9,4.86,4.86,16730
"2007-06-13",4.86,4.96,4.74,4.8,12966
"2007-06-14",4.78,4.84,4.78,4.81,5714
"2007-06-15",4.74,4.82,4.74,4.79,13852
"2007-06-18",4.75,4.78,4.72,4.74,34420
"2007-06-19",4.68,4.73,4.68,4.72,28192
"2007-06-20",4.7,4.75,4.65,4.66,29870
"2007-06-21",4.68,4.75,4.68,4.75,9500
"2007-06-22",4.74,4.75,4.7,4.75,19200
"2007-06-25",4.82,4.82,4.68,4.72,12770
"2007-06-26",4.82,4.82,4.68,4.7,19350
"2007-06-27",4.8,4.82,4.7,4.81,31818
"2007-06-28",4.86,4.9,4.78,4.9,51718
"2007-06-29",4.88,4.89,4.86,4.86,2940
"2007-07-02",4.88,5,4.88,4.95,47976
"2007-07-03",5.01,5.01,4.94,4.94,13510
"2007-07-05",4.95,4.95,4.92,4.94,9246
"2007-07-06",4.92,5.01,4.92,4.93,35240
"2007-07-09",4.93,4.95,4.93,4.94,18930
"2007-07-10",4.93,4.94,4.8,4.9,32378
"2007-07-11",4.88,4.92,4.85,4.9,14382
"2007-07-12",4.9,4.94,4.9,4.94,2640
"2007-07-13",4.95,4.95,4.93,4.94,12180
"2007-07-16",4.93,4.94,4.9,4.92,8000
"2007-07-17",4.9,4.94,4.8,4.86,11470
"2007-07-18",4.86,4.94,4.82,4.9,18310
"2007-07-19",4.94,4.94,3.65,3.82,864244
"2007-07-20",NA,NA,NA,3.82,0
"2007-07-23",NA,NA,NA,3.82,0
"2007-07-24",NA,NA,NA,3.82,0
"2007-07-25",NA,NA,NA,3.82,0
"2007-07-26",NA,NA,NA,3.82,0
"2007-07-27",NA,NA,NA,3.82,0
"2007-07-30",NA,NA,NA,3.82,0
"2007-07-31",NA,NA,NA,3.82,0
"2007-08-01",NA,NA,NA,3.82,0
"2007-08-02",NA,NA,NA,3.82,0
"2007-08-03",NA,NA,NA,3.82,0
"2007-08-06",NA,NA,NA,3.82,0
