"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",8.51,8.52,8.08,8.28,236195
"2007-01-04",8.22,8.5,8.21,8.41,130546
"2007-01-05",8.39,8.41,8.04,8.15,200659
"2007-01-08",8.12,8.23,8.01,8.14,132789
"2007-01-09",8.2,8.46,7.93,8.12,227817
"2007-01-10",8.1,8.19,7.77,7.98,241810
"2007-01-11",8.14,8.24,7.98,8.07,727688
"2007-01-12",7.38,7.55,7.21,7.45,1027825
"2007-01-16",7.44,7.64,7.39,7.54,278275
"2007-01-17",7.52,7.69,7.44,7.68,292095
"2007-01-18",7.66,7.77,7.51,7.64,255550
"2007-01-19",7.6,7.69,7.45,7.64,288164
"2007-01-22",7.61,7.64,7.5,7.6,153863
"2007-01-23",7.56,7.84,7.53,7.82,205509
"2007-01-24",7.81,7.9,7.75,7.88,388946
"2007-01-25",7.86,7.92,7.7,7.75,159131
"2007-01-26",7.75,7.91,7.58,7.84,123154
"2007-01-29",7.78,7.94,7.75,7.92,83317
"2007-01-30",7.94,8.2,7.86,8.11,121390
"2007-01-31",8.08,8.15,7.94,7.96,139425
"2007-02-01",7.87,8.2,7.87,8.19,153342
"2007-02-02",8.2,8.28,8.08,8.27,144021
"2007-02-05",8.15,8.36,8.13,8.35,156079
"2007-02-06",8.37,8.7,8.35,8.65,223491
"2007-02-07",8.68,8.71,8.42,8.5,190950
"2007-02-08",8.46,9.03,8.4,9.01,276754
"2007-02-09",8.97,9.15,8.65,8.88,212625
"2007-02-12",8.88,8.93,8.8,8.92,74078
"2007-02-13",8.92,8.95,8.85,8.88,42572
"2007-02-14",8.86,8.94,8.85,8.88,70186
"2007-02-15",8.85,8.9,8.69,8.83,88856
"2007-02-16",8.8,8.91,8.51,8.89,81245
"2007-02-20",8.85,9.11,8.84,9.02,98623
"2007-02-21",8.94,9.02,8.9,8.98,102955
"2007-02-22",8.97,9.03,8.91,8.97,146064
"2007-02-23",8.93,8.94,8.63,8.64,115771
"2007-02-26",8.64,9.07,8.61,9.04,178454
"2007-02-27",8.88,8.88,8.42,8.66,231235
"2007-02-28",8.59,8.91,8.4,8.89,200643
"2007-03-01",8.68,8.92,8.54,8.82,163764
"2007-03-02",8.74,8.78,8.51,8.53,162643
"2007-03-05",8.45,8.74,8.34,8.43,129462
"2007-03-06",8.49,8.58,8.46,8.52,88276
"2007-03-07",8.52,8.62,8.47,8.52,107305
"2007-03-08",8.58,8.67,8.48,8.56,74773
"2007-03-09",8.64,8.65,8.45,8.55,72355
"2007-03-12",8.69,8.93,8.69,8.92,115161
"2007-03-13",8.84,8.89,8.53,8.57,142002
"2007-03-14",8.51,8.83,8.51,8.77,64087
"2007-03-15",8.77,8.88,8.63,8.72,60649
"2007-03-16",8.71,8.84,8.59,8.79,168433
"2007-03-19",8.82,8.83,8.6,8.7,107992
"2007-03-20",8.67,8.94,8.67,8.92,74921
"2007-03-21",8.91,8.97,8.75,8.97,68689
"2007-03-22",9.03,9.03,8.79,8.84,77667
"2007-03-23",8.83,8.87,8.8,8.82,42539
"2007-03-26",8.8,9.02,8.71,8.87,65656
"2007-03-27",8.82,8.88,8.63,8.71,215184
"2007-03-28",8.65,8.76,8.6,8.67,221242
"2007-03-29",8.74,8.83,8.53,8.66,65952
"2007-03-30",8.67,8.71,8.54,8.63,72638
"2007-04-02",8.64,8.81,8.64,8.75,72815
"2007-04-03",8.68,9.09,8.68,9.04,173026
"2007-04-04",9,9.02,8.87,8.9,54774
"2007-04-05",8.94,9.03,8.89,8.99,53538
"2007-04-09",8.98,9.01,8.85,8.91,180898
"2007-04-10",8.88,8.93,8.85,8.88,29396
"2007-04-11",8.91,8.93,8.83,8.88,50748
"2007-04-12",8.84,9,8.84,8.99,37236
"2007-04-13",8.95,9,8.85,9,47485
"2007-04-16",9.03,9.5,9.03,9.5,80889
"2007-04-17",9.49,9.49,9.02,9.02,97501
"2007-04-18",9.01,9.44,9.01,9.1,75164
"2007-04-19",9.04,9.13,8.91,8.94,93260
"2007-04-20",9.09,9.21,8.97,9,65475
"2007-04-23",8.99,9.13,8.91,8.95,69270
"2007-04-24",8.93,9.17,8.93,8.99,49633
"2007-04-25",9.05,9.18,8.9,8.99,53847
"2007-04-26",8.96,9.03,8.9,8.95,45846
"2007-04-27",8.92,9.01,8.72,8.75,106907
