"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",8,8.14,7.91,8.14,3501
"2007-01-04",7.72,8.23,7.72,8.23,300
"2007-01-05",8.29,8.29,8.29,8.29,200
"2007-01-08",7.98,8.2,7.98,8.11,3550
"2007-01-09",8.2,8.48,8.13,8.48,769
"2007-01-10",8.5,8.8,8.3,8.46,4263
"2007-01-11",8.6,8.71,8.26,8.66,850
"2007-01-12",8.6,8.71,8.1,8.21,3806
"2007-01-16",8.4,8.69,8.1,8.15,2701
"2007-01-17",8.21,8.4,8.21,8.4,1100
"2007-01-18",NA,NA,NA,8.4,0
"2007-01-19",NA,NA,NA,8.4,0
"2007-01-22",8.18,8.55,7.93,8.18,9735
"2007-01-23",8.15,8.15,8,8.07,3008
"2007-01-24",8.04,8.13,8.04,8.08,700
"2007-01-25",7.61,8.09,7.61,8.09,2995
"2007-01-26",8.5,8.56,8.4,8.5,1500
"2007-01-29",8.54,8.56,8.49,8.56,1833
"2007-01-30",8.56,8.56,8.56,8.56,1170
"2007-01-31",8.35,8.55,8.35,8.55,200
"2007-02-01",NA,NA,NA,8.55,0
"2007-02-02",8.56,8.7,8.52,8.7,11749
"2007-02-05",8.8,9.14,8.71,9.04,3703
"2007-02-06",9.15,9.15,9.1,9.1,1733
"2007-02-07",9,9.01,8.95,9,750
"2007-02-08",9.15,9.15,8.95,9.01,4958
"2007-02-09",9.15,9.15,8.85,8.96,1496
"2007-02-12",8.9,8.96,8.83,8.96,400
"2007-02-13",8.77,9.04,8.77,8.78,2100
"2007-02-14",8.72,9.2,7.72,9.05,19761
"2007-02-15",8.85,8.85,8.81,8.81,500
"2007-02-16",8.35,9.14,8.35,8.87,2300
"2007-02-20",9.02,10.17,8.1,8.84,161009
"2007-02-21",8.7,9.3,8.02,9.3,17901
"2007-02-22",9.13,9.13,9.08,9.08,3143
"2007-02-23",9.17,9.49,9.01,9.2,13704
"2007-02-26",9.4,9.4,9.01,9.05,1322
"2007-02-27",8.98,9.21,8.77,9.17,3498
"2007-02-28",9.15,9.25,8.84,9.2,2661
"2007-03-01",NA,NA,NA,9.2,0
"2007-03-02",8.88,9,8.87,9,1001
"2007-03-05",8.75,9.15,8.2,8.55,8176
"2007-03-06",7.96,9.15,7.96,8.98,36358
"2007-03-07",8.91,9.13,8.91,9.13,2487
"2007-03-08",9.8,11.23,9.3,10.48,120437
"2007-03-09",10.69,11.5,10.26,11,160031
"2007-03-12",11.08,11.88,10.8,10.87,309406
"2007-03-13",10.8,11.01,10.3,10.75,55108
"2007-03-14",10.75,10.8,10.16,10.2,37496
"2007-03-15",10.24,10.48,10.14,10.2,43055
"2007-03-16",10.2,10.23,9.92,10,38855
"2007-03-19",10.11,10.12,9.26,9.83,68107
"2007-03-20",9.83,10.06,9.57,9.57,24590
"2007-03-21",9.69,9.7,9.29,9.42,39399
"2007-03-22",9.42,9.44,9.02,9.4,68923
"2007-03-23",9.4,9.62,9.4,9.41,10211
"2007-03-26",9.3,9.51,9.15,9.25,39969
"2007-03-27",9.25,9.28,9.01,9.07,23001
"2007-03-28",9,9.83,8.95,9.26,36658
"2007-03-29",9.3,9.3,9.1,9.17,18573
"2007-03-30",9.22,9.41,9.22,9.23,13079
"2007-04-02",9.01,9.27,9.01,9.18,18604
"2007-04-03",9.15,9.48,9.15,9.48,3815
"2007-04-04",9.45,9.8,9.45,9.69,6011
"2007-04-05",9.75,9.75,9.51,9.75,10736
"2007-04-09",9.74,9.74,9.3,9.44,22638
"2007-04-10",9.3,9.44,9.29,9.4,23973
"2007-04-11",9.35,9.61,9.28,9.4,11213
"2007-04-12",9.39,9.68,9.28,9.6,7805
"2007-04-13",9.78,9.88,9.5,9.69,15668
"2007-04-16",9.68,9.86,9.38,9.67,16911
"2007-04-17",9.77,9.77,9.51,9.69,5000
"2007-04-18",9.62,9.74,9.6,9.74,2400
"2007-04-19",9.54,9.73,9.3,9.62,6300
"2007-04-20",9.65,9.7,9.2,9.65,19076
"2007-04-23",9.6,9.6,9.33,9.49,11795
"2007-04-24",9.5,9.5,9.32,9.45,6300
"2007-04-25",9.37,9.58,9.37,9.58,14778
"2007-04-26",9.6,9.6,9.42,9.5,6623
"2007-04-27",9.33,9.5,9.33,9.5,4100
"2007-04-30",9.37,10.16,9.36,9.8,33482
"2007-05-01",9.9,9.9,9.5,9.85,8550
"2007-05-02",9.99,9.99,9.5,9.86,24647
"2007-05-03",9.79,9.95,9.61,9.89,10412
"2007-05-04",9.85,9.96,9.6,9.7,15956
"2007-05-07",9.84,9.9,9.72,9.87,14747
"2007-05-08",9.71,10.13,8.45,8.58,243707
"2007-05-09",8.7,9.07,8.69,9.03,53283
"2007-05-10",9.09,9.1,8.8,9.06,19591
"2007-05-11",9.12,9.12,9.08,9.1,4988
