"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",26.69,27.01,26.24,26.68,614424
"2007-01-04",26.59,26.75,26.27,26.56,787905
"2007-01-05",26.57,26.57,25.9,26.02,575678
"2007-01-08",26.07,26.27,25.76,26.01,401802
"2007-01-09",26.01,26.27,25.76,26.21,692981
"2007-01-10",26.01,26.18,25.69,25.91,485633
"2007-01-11",25.91,26.26,25.83,25.87,246001
"2007-01-12",25.84,25.97,25.68,25.95,753400
"2007-01-16",25.9,26.12,25.42,25.44,545439
"2007-01-17",25.42,25.59,25.19,25.3,255347
"2007-01-18",25.24,25.31,24.89,24.92,479602
"2007-01-19",24.88,24.88,24.5,24.81,378422
"2007-01-22",24.85,24.85,24.28,24.57,501214
"2007-01-23",24.49,25.26,24.46,24.85,440449
"2007-01-24",24.93,25.3,24.86,25.08,364541
"2007-01-25",25.13,25.38,24.73,24.9,270000
"2007-01-26",24.79,25.24,24.6,25.05,383630
"2007-01-29",24.98,25.31,24.9,25.22,341833
"2007-01-30",25.31,25.56,25.19,25.37,603765
"2007-01-31",22.91,23.48,22.65,23.05,4407826
"2007-02-01",23.2,23.2,22.72,22.87,1560952
"2007-02-02",22.68,23.07,22.68,23.02,984486
"2007-02-05",23.1,23.1,22.8,22.94,1170452
"2007-02-06",22.99,22.99,22.5,22.65,322672
"2007-02-07",22.68,22.91,22.61,22.61,1481538
"2007-02-08",22.6,22.61,22.11,22.59,972446
"2007-02-09",22.62,22.88,22.61,22.72,598330
"2007-02-12",22.77,22.92,22.69,22.82,421767
"2007-02-13",22.78,23.12,22.75,22.8,1064945
"2007-02-14",22.93,23.23,22.73,23.22,594312
"2007-02-15",23.1,23.4,23.1,23.32,743020
"2007-02-16",23.32,23.43,23.28,23.35,308081
"2007-02-20",23.35,23.79,23.22,23.77,446198
"2007-02-21",23.69,23.96,23.6,23.92,450328
"2007-02-22",23.97,24.17,23.97,24.15,411982
"2007-02-23",24.11,24.27,24.1,24.22,352266
