"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",4.8,4.8,4.75,4.75,42090
"2007-01-04",4.75,4.8,4.72,4.75,67138
"2007-01-05",4.75,4.8,4.71,4.75,31847
"2007-01-08",4.71,4.8,4.7,4.75,6700
"2007-01-09",4.76,4.79,4.75,4.75,12736
"2007-01-10",4.75,4.8,4.75,4.79,3517
"2007-01-11",4.79,4.8,4.72,4.72,33094
"2007-01-12",4.71,4.76,4.67,4.67,22410
"2007-01-16",4.63,4.74,4.63,4.7,26750
"2007-01-17",4.7,4.75,4.7,4.7,20796
"2007-01-18",4.69,4.75,4.68,4.71,25085
"2007-01-19",4.77,4.78,4.7,4.7,11888
"2007-01-22",4.68,4.73,4.68,4.68,4895
"2007-01-23",4.7,4.73,4.49,4.6,33538
"2007-01-24",4.64,4.75,4.55,4.75,40013
"2007-01-25",4.7,4.74,4.65,4.7,43783
"2007-01-26",4.65,4.74,4.65,4.7,20588
"2007-01-29",4.74,4.74,4.65,4.7,36885
"2007-01-30",4.7,4.78,4.66,4.78,8342
"2007-01-31",4.75,4.75,4.67,4.7,23495
"2007-02-01",4.7,4.73,4.65,4.7,17335
"2007-02-02",4.63,4.74,4.63,4.7,44100
"2007-02-05",4.65,4.74,4.65,4.7,38218
"2007-02-06",4.7,4.71,4.65,4.71,3500
"2007-02-07",4.7,4.71,4.7,4.71,40786
"2007-02-08",4.71,4.75,4.68,4.7,22069
"2007-02-09",4.74,4.78,4.7,4.71,18752
"2007-02-12",4.67,4.71,4.65,4.7,23261
"2007-02-13",4.7,4.75,4.7,4.7,5555
"2007-02-14",4.69,4.74,4.68,4.7,15543
"2007-02-15",4.72,4.73,4.7,4.7,67967
"2007-02-16",4.7,4.8,4.7,4.78,11175
"2007-02-20",4.7,4.7,4.58,4.65,32065
"2007-02-21",4.67,4.67,4.59,4.64,22026
"2007-02-22",4.63,4.64,4.61,4.62,36600
"2007-02-23",4.62,4.64,4.58,4.6,54541
"2007-02-26",4.58,4.74,4.1,4.27,123280
"2007-02-27",4.33,4.61,4.33,4.56,50495
"2007-02-28",4.5,4.68,4.48,4.68,26730
"2007-03-01",4.65,4.65,4.54,4.59,10885
"2007-03-02",4.66,4.74,4.5,4.56,56744
"2007-03-05",4.33,4.7,4.19,4.6,8765
"2007-03-06",4.6,4.68,4.4,4.59,2400
"2007-03-07",4.6,4.6,4.45,4.5,34390
"2007-03-08",4.56,4.6,4.49,4.53,25366
"2007-03-09",4.36,4.62,4.36,4.54,5903
"2007-03-12",4.5,4.56,4.45,4.5,15500
"2007-03-13",4.48,4.56,4.48,4.55,3256
"2007-03-14",4.46,4.54,4.45,4.5,17749
"2007-03-15",4.42,4.53,4.42,4.53,2000
"2007-03-16",4.48,4.55,4.48,4.5,1295
"2007-03-19",4.5,4.55,4.5,4.55,5985
"2007-03-20",4.48,4.58,4.48,4.56,5800
"2007-03-21",4.51,4.6,4.51,4.51,7096
"2007-03-22",4.54,4.55,4.5,4.5,17214
"2007-03-23",4.54,4.57,4.52,4.54,2900
"2007-03-26",4.53,4.67,4.47,4.53,7588
"2007-03-27",4.5,4.54,4.5,4.51,9640
"2007-03-28",4.55,4.57,4.5,4.54,6200
"2007-03-29",4.51,4.59,4.5,4.55,6284
"2007-03-30",4.55,4.55,4.5,4.51,12100
"2007-04-02",4.55,4.6,4.49,4.59,17055
"2007-04-03",4.48,4.58,4.48,4.51,1900
"2007-04-04",NA,NA,NA,4.51,0
"2007-04-05",4.59,4.69,4.51,4.56,13610
"2007-04-09",4.6,4.66,4.6,4.61,57446
"2007-04-10",4.55,4.59,4.55,4.57,2480
"2007-04-11",4.53,4.59,4.5,4.55,6056
"2007-04-12",4.55,4.6,4.53,4.6,3466
"2007-04-13",4.63,4.65,4.59,4.6,20446
"2007-04-16",4.54,4.7,4.47,4.47,47585
"2007-04-17",4.51,4.58,4.49,4.54,41642
"2007-04-18",4.45,4.57,4.45,4.52,18907
"2007-04-19",4.57,4.6,4.51,4.55,12775
"2007-04-20",4.54,4.57,4.5,4.53,4943
"2007-04-23",4.48,4.54,4.48,4.53,3201
"2007-04-24",4.5,4.59,4.5,4.55,32638
"2007-04-25",4.55,4.6,4.48,4.56,56386
"2007-04-26",4.48,4.56,4.48,4.52,11478
"2007-04-27",4.52,4.54,4.5,4.51,10628
"2007-04-30",4.5,4.64,4.48,4.48,15268
"2007-05-01",4.5,4.54,4.45,4.49,17670
"2007-05-02",4.47,4.55,4.42,4.55,24928
"2007-05-03",4.41,4.58,4.41,4.5,4145
"2007-05-04",4.56,4.58,4.49,4.55,17900
"2007-05-07",4.54,4.55,4.44,4.47,58579
"2007-05-08",4.18,4.59,4.15,4.57,15693
"2007-05-09",4.5,4.65,4.5,4.52,9330
"2007-05-10",4.44,4.56,4.42,4.52,2200
"2007-05-11",4.55,4.6,4.5,4.52,32489
"2007-05-14",4.43,4.53,4.43,4.53,24720
"2007-05-15",4.51,4.56,4.5,4.55,10190
"2007-05-16",4.53,4.56,4.51,4.53,7474
"2007-05-17",4.53,4.54,4.5,4.5,27619
"2007-05-18",4.47,4.5,4.47,4.5,16252
"2007-05-21",4.5,4.56,4.5,4.56,13523
"2007-05-22",4.59,4.6,4.55,4.6,16159
"2007-05-23",4.61,4.62,4.6,4.6,82037
"2007-05-24",4.6,4.62,4.58,4.62,69008
"2007-05-25",4.62,4.73,4.62,4.69,9766
"2007-05-29",4.71,4.72,4.53,4.53,25600
"2007-05-30",4.51,4.58,4.51,4.58,3112
"2007-05-31",4.54,4.95,4.54,4.71,141500
"2007-06-01",4.63,4.98,4.6,4.89,73619
"2007-06-04",4.61,4.89,4.55,4.59,31716
"2007-06-05",4.6,4.62,4.58,4.6,25300
"2007-06-06",4.6,4.64,4.59,4.6,16350
"2007-06-07",4.61,4.64,4.58,4.58,24932
"2007-06-08",4.63,4.66,4.39,4.39,52179
"2007-06-11",4.44,4.58,4.44,4.55,8902
