"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",33.87,34.07,32.65,33.28,79371
"2007-01-04",33.38,34.03,33.02,33.95,79164
"2007-01-05",33.67,34.04,33.63,33.68,58498
"2007-01-08",33.76,33.76,33.08,33.15,100944
"2007-01-09",33.22,33.36,32.46,32.72,94891
"2007-01-10",32.54,32.67,32.15,32.37,52298
"2007-01-11",32.37,33.09,32.31,32.83,76281
"2007-01-12",32.89,33.2,32.75,33,27860
"2007-01-16",33.18,33.18,32.65,32.71,48093
"2007-01-17",32.64,33.15,32.34,32.36,44904
"2007-01-18",32.46,32.84,32.3,32.59,53898
"2007-01-19",32.59,32.69,32.19,32.26,39034
"2007-01-22",32.21,32.43,31.22,31.25,64786
"2007-01-23",31.31,32.36,31.25,31.56,78370
"2007-01-24",31.63,32.34,31.6,31.7,68218
"2007-01-25",31.68,32.2,31.2,31.72,67583
"2007-01-26",31.75,32,31.14,31.93,71266
"2007-01-29",31.78,31.95,31.36,31.65,69136
"2007-01-30",31.71,32.23,31.24,31.78,70345
"2007-01-31",31.7,31.94,31.59,31.75,59719
"2007-02-01",31.79,32.21,31.56,31.96,77989
"2007-02-02",29.48,30,27.6,29.27,784625
"2007-02-05",28.99,29.14,28.21,28.99,213813
"2007-02-06",29.77,30.75,29.21,29.52,229610
"2007-02-07",29.48,29.65,28.68,29.42,126008
"2007-02-08",29.47,29.7,28.99,29.65,59649
"2007-02-09",29.71,29.76,28.42,28.71,149965
"2007-02-12",28.87,28.87,28.01,28.51,102683
"2007-02-13",28.67,28.88,27.75,28.84,93837
"2007-02-14",28.95,29.01,28.27,28.63,91132
"2007-02-15",28.77,28.95,28.43,28.64,45079
"2007-02-16",28.66,29.08,28.5,29.07,52935
"2007-02-20",29.09,29.83,28.67,29.58,55245
"2007-02-21",29.52,29.62,29.21,29.56,115936
"2007-02-22",29.58,29.58,28.86,29.31,95874
"2007-02-23",29.34,29.44,28.84,29.33,46313
"2007-02-26",29.49,29.49,27.4,28.99,49364
"2007-02-27",28.83,28.83,27.96,28.09,81101
"2007-02-28",28.67,28.97,27.7,28.78,129477
"2007-03-01",28.64,28.68,27.88,28.27,73595
"2007-03-02",28.22,28.27,26.89,27.49,131754
"2007-03-05",27.69,27.78,26.97,27,101212
"2007-03-06",27.33,27.5,26.88,27.05,121891
"2007-03-07",27.08,27.93,26.76,27.73,147049
"2007-03-08",27.94,28.52,27.62,28.01,92748
"2007-03-09",27.48,27.65,26.14,26.77,177320
"2007-03-12",26.54,26.91,26.46,26.68,71512
"2007-03-13",26.52,26.59,25.91,26.06,82053
"2007-03-14",26.18,26.36,25.8,26.35,51837
"2007-03-15",26.2,26.6,26.2,26.59,72682
"2007-03-16",26.58,26.58,25.89,26.17,168437
"2007-03-19",26.35,26.6,26.15,26.32,103622
"2007-03-20",26.36,26.41,25.94,26.1,70053
"2007-03-21",26.1,26.41,25.89,26.31,90007
"2007-03-22",26.48,26.75,26.2,26.61,73269
"2007-03-23",26.7,26.76,26.21,26.54,74422
"2007-03-26",26.62,26.66,26.31,26.57,39885
"2007-03-27",26.55,26.73,26.26,26.55,90943
"2007-03-28",26.36,26.68,26.29,26.55,123777
"2007-03-29",26.7,26.73,26.4,26.73,46452
"2007-03-30",26.84,26.84,26.3,26.82,53543
"2007-04-02",26.84,26.87,26.36,26.59,85187
"2007-04-03",26.82,29.37,26.81,29.11,164994
"2007-04-04",29.18,29.18,28.35,28.77,57014
"2007-04-05",28.7,29.73,28.7,29.7,125407
"2007-04-09",29.68,30.5,29.47,30.32,175129
"2007-04-10",30.25,30.72,30.24,30.34,139269
"2007-04-11",30.52,30.8,30.34,30.79,176775
"2007-04-12",30.75,30.83,30.41,30.57,42309
"2007-04-13",30.59,31.34,30.5,30.69,132393
"2007-04-16",30.7,31.1,30.7,30.82,77441
"2007-04-17",30.78,31.06,30.55,30.68,85242
"2007-04-18",30.61,30.82,30.3,30.47,149009
"2007-04-19",30.47,31.15,30.17,30.71,85549
"2007-04-20",33,33.65,31.76,32.48,453248
"2007-04-23",32.34,33.21,32.29,32.8,156755
"2007-04-24",32.93,32.93,32,32.2,94566
"2007-04-25",32.45,32.66,32,32.12,94846
"2007-04-26",32.02,32.27,31.96,32.23,102758
"2007-04-27",32.07,32.65,32,32.06,55815
"2007-04-30",32.21,32.21,31.75,31.85,100050
"2007-05-01",32,32.25,31.84,32.16,76655
"2007-05-02",32.1,32.28,31.94,32,91567
"2007-05-03",32.06,32.22,31.96,32.03,63984
"2007-05-04",32.26,32.28,32,32.28,52093
"2007-05-07",32.3,32.32,32,32.15,38151
"2007-05-08",32.2,32.2,31.9,32.05,89557
"2007-05-09",32,32.6,31.9,32.57,96801
"2007-05-10",32.42,32.49,31.02,31.03,72943
"2007-05-11",31.55,32.06,30.14,31.25,41638
"2007-05-14",31.32,31.69,30.78,31.02,29518
"2007-05-15",31.05,31.06,29.92,30.04,48350
"2007-05-16",30.19,30.63,30.08,30.61,33737
"2007-05-17",30.62,30.63,29.91,29.96,52427
"2007-05-18",30.09,30.96,29.82,30.95,162052
"2007-05-21",30.83,31.91,30.09,31.21,45919
"2007-05-22",31.21,31.44,30.66,31.39,43434
"2007-05-23",31.52,32.08,31.39,31.75,27468
"2007-05-24",31.71,31.72,30.05,30.26,58271
"2007-05-25",30.29,31.52,30.29,31.46,92740
"2007-05-29",31.62,31.66,31.05,31.49,58026
"2007-05-30",31.34,32.15,31.18,32.01,54723
"2007-05-31",32.02,33.61,31.92,33.58,141260
"2007-06-01",33.65,33.65,32.17,32.87,127173
"2007-06-04",32.85,33.34,32.8,33.11,43110
"2007-06-05",32.97,33.11,31.63,32,80227
"2007-06-06",31.71,32,30.96,31.01,77511
"2007-06-07",30.94,31.24,30.94,31.04,78444
"2007-06-08",30.9,31.58,30.9,31.29,71939
"2007-06-11",31.14,31.72,30.98,31.36,34588
"2007-06-12",31.24,31.45,30.89,30.98,74464
"2007-06-13",30.98,31.33,30.98,31.24,29556
"2007-06-14",31.24,31.79,31.24,31.47,37481
"2007-06-15",32.03,32.1,31.36,31.43,72452
"2007-06-18",31.58,31.97,31.49,31.65,48810
"2007-06-19",31.6,31.65,31.2,31.49,37922
"2007-06-20",31.51,31.57,30.26,30.29,59505
"2007-06-21",30.25,30.9,30.09,30.19,49238
"2007-06-22",30.14,30.59,30.07,30.59,258370
"2007-06-25",30.45,31.24,30.2,30.38,94607
"2007-06-26",30.6,31.13,30.23,31.12,49169
"2007-06-27",30.99,32.3,30.93,32.3,51922
"2007-06-28",32.25,32.5,31.74,31.88,76348
"2007-06-29",32.07,32.49,30.93,30.98,85004
"2007-07-02",31.22,31.46,31.14,31.35,87252
"2007-07-03",31.31,31.58,31.13,31.27,33612
"2007-07-05",31.28,31.81,31.12,31.49,30654
"2007-07-06",31.48,32.16,31.36,31.96,30648
"2007-07-09",31.97,32.47,31.51,31.53,36225
"2007-07-10",31.36,32.11,31.14,31.36,77879
"2007-07-11",31.13,31.57,30.64,30.81,48409
"2007-07-12",30.94,31.26,30.76,31,53145
"2007-07-13",30.97,31.27,30.77,30.98,46811
"2007-07-16",31.02,31.12,30.71,30.97,38928
"2007-07-17",30.82,31.53,30.67,30.74,35488
"2007-07-18",30.51,31.39,30.26,30.85,44923
"2007-07-19",30.89,31.24,30.25,30.54,66311
"2007-07-20",27.94,33.56,27.35,28.56,329648
"2007-07-23",28.6,29,28.25,28.31,140453
"2007-07-24",28.22,28.44,27.09,27.26,114098
"2007-07-25",27.52,27.56,26.92,27.25,109603
"2007-07-26",27.08,27.39,26.35,27.18,80956
"2007-07-27",26.99,27.49,26.79,27.02,133732
"2007-07-30",27.06,27.5,26.7,27.2,131676
"2007-07-31",27.24,27.47,26.7,26.75,80044
"2007-08-01",26.51,27.38,26.12,26.49,119255
"2007-08-02",26.54,27.04,26.28,26.55,82450
"2007-08-03",26.49,26.83,25.02,25.45,94171
"2007-08-06",25.62,26.45,25.3,26,116825
"2007-08-07",25.96,27.43,25.87,27.08,152570
"2007-08-08",27.31,28.42,27.14,27.86,241763
"2007-08-09",27.65,29.84,27.5,29.45,296038
"2007-08-10",29.36,29.5,27.57,28.44,97839
"2007-08-13",28.96,28.96,25.68,25.91,116264
"2007-08-14",26.12,27.39,25.59,26.33,80893
"2007-08-15",26.1,27.41,25.53,26,65310
"2007-08-16",25.83,28,25.62,27.12,141464
"2007-08-17",27.55,28.14,26.87,26.99,113779
"2007-08-20",27.11,27.11,26.53,27.08,62033
"2007-08-21",27.09,27.84,27,27.09,69382
"2007-08-22",27.41,27.41,26.51,27,82309
"2007-08-23",27.16,27.16,25.53,26.38,76161
"2007-08-24",26.36,26.81,25.7,26.38,51473
"2007-08-27",26.33,26.92,25.71,25.97,58061
"2007-08-28",25.88,26.03,25.5,25.71,75093
"2007-08-29",25.9,26.73,24.85,26.73,160539
"2007-08-30",26.58,26.77,25.83,26.3,74463
"2007-08-31",26.79,26.84,26.24,26.57,49725
"2007-09-04",26.53,27.02,26.53,26.76,55229
"2007-09-05",26.54,27.14,26.3,26.45,55278
"2007-09-06",26.51,26.85,26.26,26.4,32107
"2007-09-07",26.28,26.76,25.69,26.2,72046
"2007-09-10",26.41,26.66,25.52,25.68,61857
"2007-09-11",25.86,26.91,25.86,26.6,68229
"2007-09-12",26.55,26.8,25.73,25.99,54938
"2007-09-13",26.16,26.63,25.95,26.3,75409
"2007-09-14",26.05,26.23,25.8,26,65503
"2007-09-17",25.9,26.05,25.77,25.81,46645
"2007-09-18",25.98,26.34,25.45,26.12,91136
"2007-09-19",26.3,26.68,26.08,26.46,54133
"2007-09-20",26.48,26.61,26.2,26.45,46998
"2007-09-21",26.61,26.75,25.89,26,110843
"2007-09-24",26.05,26.74,26.05,26.23,45641
"2007-09-25",26.12,26.12,25.72,25.89,84868
