"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",25.15,25.34,24.69,25.14,82900
"2007-01-04",25.06,25.17,24.81,24.97,69400
"2007-01-05",24.09,25.5,24.09,24.9,108400
"2007-01-08",24.86,24.86,24.21,24.56,51600
"2007-01-09",24.53,24.6,24.13,24.55,67600
"2007-01-10",24.4,24.65,24.07,24.28,51400
"2007-01-11",24.41,25.06,24.41,24.88,114900
"2007-01-12",24.92,25.22,24.92,25.05,73400
"2007-01-16",25.15,25.24,24.68,24.8,48100
"2007-01-17",24.74,24.92,24.53,24.57,47700
"2007-01-18",24.5,24.62,23.95,24.15,51700
"2007-01-19",24.22,24.5,23.8,24.28,38100
"2007-01-22",24.2,24.44,23.98,24.38,29800
"2007-01-23",24.3,24.94,24.3,24.7,35500
"2007-01-24",24.75,25.53,24.75,25.41,51500
"2007-01-25",25.48,25.48,24.67,24.79,40500
"2007-01-26",24.84,25.28,24.28,25.19,87100
"2007-01-29",25.22,25.91,25.07,25.81,50900
"2007-01-30",25.71,26.22,25.41,25.81,98600
"2007-01-31",25.75,26.13,25.67,25.96,52700
"2007-02-01",26.16,26.79,26.04,26.69,49500
"2007-02-02",26.85,26.91,26.53,26.62,48500
"2007-02-05",26.6,26.69,25.73,25.92,82900
"2007-02-06",25.95,26.09,25.79,26.08,42500
"2007-02-07",26.15,26.6,26.01,26.6,30800
"2007-02-08",26.5,26.67,26.45,26.55,32600
"2007-02-09",26.49,26.62,25.76,26.2,52100
"2007-02-12",26.2,26.65,26.05,26.61,34000
"2007-02-13",26.65,26.8,26.31,26.45,40336
"2007-02-14",26.36,26.84,26.36,26.66,94900
"2007-02-15",26.68,26.96,26.56,26.85,50100
"2007-02-16",26.82,27.43,26.68,27.35,40800
"2007-02-20",27.37,27.69,26.92,27.65,37900
"2007-02-21",27.65,27.81,27.45,27.5,47300
"2007-02-22",27.59,27.77,27.32,27.62,42900
"2007-02-23",27.43,27.6,27.19,27.36,46400
"2007-02-26",27.5,27.51,26.99,27.46,38799
"2007-02-27",26,27.95,25.91,26.01,102600
"2007-02-28",27.3,27.84,26.62,26.66,222600
"2007-03-01",26.46,27.34,26.21,26.82,181500
"2007-03-02",26.6,27.5,26.6,26.84,100800
"2007-03-05",27,28.72,26.85,28.45,442300
"2007-03-06",28.65,30.6,28.65,28.95,323700
"2007-03-07",28.95,29.86,29.03,29.15,148600
"2007-03-08",29.15,30.98,28.99,29.23,286700
"2007-03-09",29.52,29.89,29.3,29.86,136100
"2007-03-12",29.86,30,29.47,29.96,121300
"2007-03-13",29.66,29.78,28.97,29.14,95900
"2007-03-14",29.1,29.74,29.05,29.68,74500
"2007-03-15",29.68,30.23,29.48,29.98,53800
"2007-03-16",29.99,30.13,29.39,29.56,131700
"2007-03-19",29.86,30.11,29.43,29.89,83500
"2007-03-20",30.1,30.11,29.67,29.9,90700
"2007-03-21",29.96,30,29.4,30,117200
"2007-03-22",30,30.37,29.67,29.89,239400
"2007-03-23",29,29.85,29,29.67,292200
"2007-03-26",29.75,29.99,29.1,29.85,199300
"2007-03-27",29.85,30,29.45,29.55,64800
"2007-03-28",29.5,29.54,29.02,29.18,118800
"2007-03-29",29.43,29.43,28.51,28.78,73400
"2007-03-30",28.78,29.24,28.52,28.92,104029
"2007-04-02",28.92,29.4,28.61,29.34,124600
"2007-04-03",29.5,30.7,29.37,30.46,168500
"2007-04-04",30.5,30.51,29.76,29.79,98100
"2007-04-05",29.79,29.99,29.59,29.83,105700
"2007-04-09",29.83,30.49,29.72,30.37,176700
"2007-04-10",30.45,31.12,30.41,30.68,234600
"2007-04-11",30.79,30.79,30.14,30.44,128600
"2007-04-12",30.44,30.87,30.29,30.6,147500
"2007-04-13",30.35,31.04,30.29,31,118600
"2007-04-16",31.04,31.18,30.7,30.78,143700
"2007-04-17",30.78,30.93,30.6,30.89,101600
"2007-04-18",30.9,30.94,30.6,30.6,146600
"2007-04-19",30.5,31.05,30.42,30.94,107900
"2007-04-20",31,31.04,30.6,30.75,161000
"2007-04-23",30.6,30.8,30.16,30.63,137000
"2007-04-24",30.72,30.78,30.21,30.42,145900
"2007-04-25",30.56,30.64,30.01,30.13,152000
"2007-04-26",30.13,30.9,29.97,30.36,235300
"2007-04-27",30.33,30.63,30.17,30.48,143100
"2007-04-30",30.58,30.84,29.58,29.62,170300
"2007-05-01",29.69,30.01,29.32,29.67,167100
"2007-05-02",29.67,30.14,29.55,29.7,236900
"2007-05-03",29.75,30.82,29.75,29.97,210000
"2007-05-04",29.97,30.28,29.74,30,132400
"2007-05-07",29.95,30.03,29.7,29.96,78800
