"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",11.12,11.21,10.44,10.71,756794
"2007-01-04",10.67,11.18,10.5,11.14,368085
"2007-01-05",11.05,11.07,10.54,10.63,405880
"2007-01-08",10.61,10.7,10.48,10.63,417142
"2007-01-09",10.61,10.71,10.4,10.7,356239
"2007-01-10",10.62,10.69,10.52,10.58,540970
"2007-01-11",10.58,10.94,10.58,10.75,215265
"2007-01-12",10.69,10.99,10.54,10.72,340248
"2007-01-16",10.78,11.04,10.47,10.57,6768791
"2007-01-17",10.55,10.65,10.5,10.58,225731
"2007-01-18",10.6,10.7,10.49,10.53,428523
"2007-01-19",10.48,10.65,10.47,10.56,287004
"2007-01-22",10.6,10.61,10.25,10.34,425569
"2007-01-23",10.31,10.5,10.23,10.3,248619
"2007-01-24",10.33,10.43,10.22,10.34,203852
"2007-01-25",10.41,10.41,10.2,10.27,367720
"2007-01-26",10.29,10.39,10.15,10.36,214490
"2007-01-29",10.26,10.43,10.21,10.35,489273
"2007-01-30",10.35,10.37,10.07,10.2,311479
"2007-01-31",10.14,10.34,10.14,10.25,731895
"2007-02-01",10.25,10.52,10.2,10.51,367299
"2007-02-02",10.58,10.81,10.51,10.81,1028621
"2007-02-05",10.8,10.92,10.53,10.58,713153
"2007-02-06",10.63,10.7,10.25,10.29,1008640
"2007-02-07",11.83,13.09,11.7,12.96,5096792
"2007-02-08",12.73,12.84,12.4,12.81,1127993
"2007-02-09",12.74,13.17,12.73,12.9,1036749
"2007-02-12",12.4,12.82,12.32,12.77,629935
"2007-02-13",12.81,12.89,12.5,12.67,560364
"2007-02-14",12.63,13.07,12.61,12.91,444110
"2007-02-15",12.91,12.92,12.56,12.58,392435
"2007-02-16",12.59,13,12.5,12.86,373718
"2007-02-20",12.8,13,12.75,12.97,404759
"2007-02-21",12.94,13.04,12.73,12.99,402940
"2007-02-22",12.98,13,12.69,12.87,674089
"2007-02-23",12.82,12.87,12.73,12.81,363469
"2007-02-26",12.81,12.9,12.45,12.6,364165
"2007-02-27",12.5,12.54,12,12.01,582093
"2007-02-28",12.02,12.14,11.87,12,633798
"2007-03-01",11.93,11.99,11.6,11.87,397329
"2007-03-02",11.82,11.88,11.42,11.43,412387
"2007-03-05",11.4,11.8,11.36,11.7,597344
"2007-03-06",11.79,12.17,11.76,12.04,477405
"2007-03-07",12.01,12.17,11.89,11.97,468625
"2007-03-08",12.09,12.19,11.91,12.03,367475
"2007-03-09",12.13,12.13,11.77,11.96,296271
"2007-03-12",11.81,12.15,11.77,12.13,654786
"2007-03-13",12.08,12.08,11.6,11.75,456850
"2007-03-14",11.64,11.9,11.55,11.82,609764
"2007-03-15",11.79,12.03,11.6,12.01,653108
"2007-03-16",12,12.55,11.95,12.52,1371183
"2007-03-19",12.59,12.6,12.26,12.43,721529
"2007-03-20",12.47,12.89,12.37,12.81,528442
"2007-03-21",12.85,12.95,12.56,12.81,489155
"2007-03-22",12.8,13,12.49,12.95,652703
"2007-03-23",12.98,13.13,12.88,13,570796
"2007-03-26",13.03,13.1,12.84,12.96,738143
"2007-03-27",12.95,13.23,12.86,13.05,953592
"2007-03-28",12.96,13.15,12.8,13.07,1057625
"2007-03-29",13.17,13.2,12.91,13.08,514297
"2007-03-30",13.05,14.53,12.9,13,4221303
"2007-04-02",13.01,13.01,12.58,12.85,1250733
"2007-04-03",12.87,13.22,12.82,13.19,910335
"2007-04-04",13.16,13.28,12.95,13.21,889956
"2007-04-05",13.18,13.18,12.97,13.08,645216
"2007-04-09",12.85,13.53,12.85,13.5,973193
"2007-04-10",13.47,14,13.47,13.64,936554
"2007-04-11",13.65,13.75,13.36,13.6,603631
"2007-04-12",13.72,14.04,13.6,14.02,1148132
"2007-04-13",13.99,14.04,13.75,13.99,907449
"2007-04-16",14,14.12,13.82,14,531310
"2007-04-17",13.9,14.05,13.8,13.99,436172
"2007-04-18",13.9,13.9,13.63,13.77,400537
"2007-04-19",13.67,14.03,13.49,13.92,1205692
"2007-04-20",14,14.04,13.72,13.96,969363
"2007-04-23",13.92,14.06,13.87,14,699666
"2007-04-24",14.07,14.11,13.8,13.94,969715
"2007-04-25",14.05,14.12,13.81,14,1261446
"2007-04-26",13.98,14.38,13.9,14.32,854418
"2007-04-27",14.25,14.25,13.76,14,538248
"2007-04-30",14.05,14.14,13.57,13.58,868591
"2007-05-01",13.53,14.09,13.39,13.98,935926
"2007-05-02",13.99,14.17,13.78,14.15,662791
"2007-05-03",14.09,14.55,13.96,14.5,1333814
"2007-05-04",14.5,14.63,14.23,14.62,988578
"2007-05-07",14.68,14.78,14.31,14.4,1030267
"2007-05-08",14.32,14.73,14.27,14.62,652065
"2007-05-09",13.94,14,13.43,13.85,1327211
"2007-05-10",13.85,14.44,13.85,14.28,1642707
"2007-05-11",14.24,14.7,14.03,14.69,997344
"2007-05-14",14.63,14.73,14.32,14.38,514688
"2007-05-15",14.38,14.8,14.18,14.2,960028
"2007-05-16",14.27,14.38,13.97,14.37,484664
"2007-05-17",14.3,14.31,13.95,14.21,593385
"2007-05-18",14.24,14.5,14.17,14.46,529453
"2007-05-21",14.37,14.75,14.3,14.58,642740
"2007-05-22",14.52,15.54,14.51,15.37,1077442
"2007-05-23",15.34,15.54,14.86,15.31,933595
"2007-05-24",15.26,15.35,14.5,14.58,1025824
"2007-05-25",14.67,14.87,14.54,14.81,739403
"2007-05-29",14.92,15.24,14.76,14.89,683037
"2007-05-30",14.76,14.88,14.63,14.81,1112997
"2007-05-31",14.66,14.86,14.64,14.86,1711902
"2007-06-01",14.88,15.48,14.88,15.39,881749
"2007-06-04",15.45,15.71,15.15,15.66,677934
"2007-06-05",15.6,15.87,15.38,15.75,855982
"2007-06-06",15.63,15.8,15.39,15.71,672891
"2007-06-07",15.6,15.68,15.05,15.12,586538
"2007-06-08",15.07,15.37,15.03,15.32,545650
"2007-06-11",15.22,15.55,15.04,15.47,514534
"2007-06-12",15.24,15.35,14.48,14.54,1249484
"2007-06-13",14.52,14.8,14.43,14.49,1016407
"2007-06-14",14.46,14.76,14.46,14.61,800427
"2007-06-15",14.8,14.8,14.57,14.71,1161224
"2007-06-18",14.72,14.75,14.46,14.61,490439
"2007-06-19",14.52,14.67,14.41,14.58,553434
"2007-06-20",14.59,14.74,14.12,14.2,549456
"2007-06-21",14.17,14.42,13.88,14.12,773664
"2007-06-22",14.13,14.13,13.78,13.78,3518018
"2007-06-25",13.74,14.07,13.66,13.97,922931
"2007-06-26",13.99,14.09,13.7,13.82,698238
"2007-06-27",13.7,14.03,13.62,13.97,809964
"2007-06-28",13.97,14.21,13.87,13.98,501823
"2007-06-29",14.01,14.23,13.96,14,677573
"2007-07-02",14.13,14.17,13.22,13.44,1432655
"2007-07-03",13.44,13.94,13.34,13.79,395481
"2007-07-05",13.75,13.78,12.96,13.32,1130074
"2007-07-06",13.21,13.42,13.14,13.29,2217182
"2007-07-09",13.29,13.63,13.29,13.47,963485
"2007-07-10",13.35,13.49,13.2,13.26,1281396
"2007-07-11",13.23,13.52,13.23,13.44,670246
"2007-07-12",13.55,13.74,13.51,13.72,501529
"2007-07-13",13.74,13.81,13.51,13.54,368164
"2007-07-16",13.52,14.01,13.52,13.73,635345
"2007-07-17",13.79,14.24,13.75,14.06,513687
"2007-07-18",14.01,14.12,13.59,14,858799
"2007-07-19",14.12,14.36,14.12,14.24,645908
"2007-07-20",14.21,14.23,13.63,13.67,755258
