"Date","Open","Hight","Low","Close","Volume"
"2014-12-12",9.25,9.42,8.5,8.8,3331332
"2014-12-15",8.78,9.15,8.67,9,279202
"2014-12-16",8.63,9.2,8.5,8.86,129435
"2014-12-17",8.72,9,8.5,8.88,79162
"2014-12-18",8.78,9.14,8.75,9.09,130870
"2014-12-19",8.9,9.12,8.9,9.12,155302
"2014-12-22",9.2,9.2,8.75,9.06,117883
"2014-12-23",9,9,8.1,8.75,62981
"2014-12-24",8.65,8.9,8.65,8.9,14844
"2014-12-26",8.84,9.15,8.84,8.97,52089
"2014-12-29",9.15,9.25,8.88,9.1,106664
"2014-12-30",8.89,9.1,8.89,9.05,20502
"2014-12-31",9.04,9.24,8.93,9.01,38098
"2015-01-02",8.88,9.22,8.57,9.01,139021
"2015-01-05",8.95,9.22,8.79,9.2,68409
"2015-01-06",9.12,10.39,9.12,9.77,586295
"2015-01-07",9.74,9.85,9.27,9.27,745186
"2015-01-08",9.5,10.09,9.5,9.67,100024
"2015-01-09",9.74,10.04,9.52,9.64,106895
"2015-01-12",9.74,9.74,9.45,9.56,61216
"2015-01-13",9.74,10.1,8.95,8.95,135308
"2015-01-14",9.2,9.21,8.6,9.04,238252
"2015-01-15",9.7,9.7,8.75,8.99,68040
"2015-01-16",8.9,9.87,8.15,9.86,157906
"2015-01-20",9.8,9.87,9.01,9.44,91064
"2015-01-21",9.27,9.58,9.1,9.31,21325
"2015-01-22",9.01,10.15,9.01,9.35,165329
"2015-01-23",9.36,9.96,9.36,9.83,24596
"2015-01-26",9.8,10.32,9.39,9.92,68407
"2015-01-27",9.37,9.79,9.37,9.62,40934
"2015-01-28",9.61,9.78,9.23,9.5,54296
"2015-01-29",9.43,9.78,9.35,9.5,45448
"2015-01-30",9.41,9.69,9.41,9.5,311533
"2015-02-02",9.22,9.5,9.18,9.49,125667
"2015-02-03",9.42,9.5,9.01,9.47,63405
"2015-02-04",9.39,10.21,9.08,9.63,93747
"2015-02-05",9.65,9.96,9.37,9.5,132545
"2015-02-06",9.49,9.85,9.2,9.47,49439
"2015-02-09",9.48,9.79,9.25,9.26,39252
"2015-02-10",9.27,9.5,9.21,9.39,50780
"2015-02-11",9.24,9.55,9.1,9.42,86090
"2015-02-12",9.39,9.39,8.2,8.6,98939
"2015-02-13",8.55,8.59,8.2,8.51,53939
"2015-02-17",8.49,8.87,8.04,8.79,67741
"2015-02-18",8.76,9.36,8.73,9.32,76113
"2015-02-19",9.01,9.33,8.49,9.29,131765
"2015-02-20",9.24,9.24,8.49,9,108326
"2015-02-23",8.97,9.35,8.49,8.89,122578
"2015-02-24",8.72,9.09,8.59,8.78,83765
"2015-02-25",9.13,9.34,8.8,9.08,134941
"2015-02-26",9.01,9.07,8.49,8.71,38781
"2015-02-27",8.82,9.11,8.48,8.64,50801
"2015-03-02",8.73,8.97,8.65,8.89,104395
"2015-03-03",9.74,9.74,8.99,9.32,159353
"2015-03-04",9.35,9.48,8.8,9.23,56060
"2015-03-05",9.21,9.49,8.82,9.19,54720
"2015-03-06",9.06,9.08,8.42,8.68,73036
"2015-03-09",8.7,8.84,8.28,8.47,73763
"2015-03-10",8.44,8.48,8.15,8.21,60368
"2015-03-11",8.45,9.42,8.45,8.9,136906
"2015-03-12",9.03,9.03,8.61,8.72,49661
"2015-03-13",8.67,8.84,8.25,8.44,64405
"2015-03-16",8.39,9.22,8.28,9,141116
"2015-03-17",9.02,9.18,8.58,8.95,54638
"2015-03-18",9.03,9.03,8.31,8.71,50139
"2015-03-19",8.49,8.88,8.25,8.65,123472
"2015-03-20",8.71,9.31,8.6,9.18,364069
"2015-03-23",9.19,9.7,8.94,9.46,79205
"2015-03-24",9.43,9.66,9.13,9.42,33669
"2015-03-25",9.42,9.75,9.3,9.7,77862
"2015-03-26",9.61,9.79,9.1,9.75,40790
"2015-03-27",9.71,9.76,9.29,9.7,43659
"2015-03-30",9.69,10.78,9.65,10.68,93442
"2015-03-31",10.54,11,10.12,10.35,797706
"2015-04-01",10.36,10.62,9.92,10.47,58043
"2015-04-02",10.43,10.63,9.92,10.16,70145
"2015-04-06",10.07,10.89,10.07,10.45,80314
"2015-04-07",10.72,10.72,10.17,10.54,89193
"2015-04-08",10.5,10.7,10.31,10.61,51764
"2015-04-09",10.67,10.85,10.3,10.81,44150
"2015-04-10",10.95,11.47,10.76,11.15,36754
"2015-04-13",11.16,11.57,11.03,11.52,28288
"2015-04-14",11.49,12.98,11.49,12.73,76798
"2015-04-15",12.73,13.7,12.73,13.5,120188
"2015-04-16",13.49,14.39,13.33,13.82,92914
"2015-04-17",13.77,13.77,12.75,12.9,70841
"2015-04-20",12.91,13.56,12.49,12.86,42137
"2015-04-21",12.87,13.03,12.24,12.42,22288
"2015-04-22",12.37,12.78,11.69,11.9,46447
"2015-04-23",11.93,12.95,11.81,12.14,25872
"2015-04-24",12.25,12.43,11.53,11.72,26253
"2015-04-27",11.72,11.72,10.79,11.26,51684
"2015-04-28",11.23,11.54,11.02,11.36,32915
"2015-04-29",11.34,11.44,11.24,11.37,31515
"2015-04-30",11.27,11.4,11.05,11.12,49096
"2015-05-01",11.12,11.28,11.02,11.13,24804
"2015-05-04",11.24,11.58,10.68,10.87,35977
"2015-05-05",10.87,10.94,10.26,10.57,39297
"2015-05-06",10.57,10.9,10.26,10.43,31381
"2015-05-07",10.37,11.21,10.37,10.79,50349
"2015-05-08",10.8,11.82,10.8,11.29,89382
"2015-05-11",11.44,11.5,10.78,10.93,43960
"2015-05-12",10.92,10.92,10.3,10.44,26386
"2015-05-13",10.5,10.61,10.31,10.36,20082
"2015-05-14",10.43,10.81,10.4,10.59,36126
"2015-05-15",10.58,11.22,10.58,11.16,10927
"2015-05-18",11.19,11.34,10.8,11.07,18709
"2015-05-19",11.13,11.13,10.6,10.9,29821
"2015-05-20",10.88,11.74,10.83,11.67,14308
"2015-05-21",11.6,11.84,11.6,11.83,14855
"2015-05-22",11.9,12.64,11.83,12.45,28243
"2015-05-26",12.45,12.45,11.68,12.06,21253
"2015-05-27",12.25,12.79,11.88,12.6,22015
"2015-05-28",12.59,12.59,12.08,12.54,19109
"2015-05-29",12.54,12.79,12.48,12.67,34424
"2015-06-01",12.7,12.72,12.09,12.23,19075
"2015-06-02",12.25,12.35,11.19,11.26,174249
"2015-06-03",11.27,11.47,10.55,10.85,117203
"2015-06-04",10.77,10.9,10.29,10.45,30326
"2015-06-05",10.35,10.61,10.27,10.43,24129
"2015-06-08",10.42,10.42,10.02,10.32,18729
"2015-06-09",10.27,10.46,10.01,10.02,25281
"2015-06-10",10,10.22,8.5,9.36,218088
"2015-06-11",9.44,10.04,9,9.91,35722
"2015-06-12",9.9,10.21,9.6,10.05,25171
"2015-06-15",9.93,9.93,9.36,9.52,47799
"2015-06-16",9.75,9.96,9,9.16,72328
"2015-06-17",9.03,9.15,8.65,8.7,94195
"2015-06-18",8.75,8.86,8.57,8.78,82689
"2015-06-19",8.85,9.66,8.85,9.5,84055
"2015-06-22",10,10.31,9.61,10.22,331247
"2015-06-23",10.29,10.47,9.98,10.22,108457
"2015-06-24",10.15,10.15,9.99,10.07,172994
"2015-06-25",10.2,11.69,10.02,11.02,492028
"2015-06-26",10.96,11.4,10.66,11.3,271245
"2015-06-29",11.08,11.74,10.98,11.12,461180
"2015-06-30",11.28,11.28,10.13,10.56,86212
"2015-07-01",10.63,10.8,10.2,10.27,26657
"2015-07-02",10.31,10.8,10.24,10.54,30850
"2015-07-06",10.34,10.69,10.26,10.46,25679
"2015-07-07",10.44,11.85,10.16,11.6,120278
"2015-07-08",11.48,11.48,10.49,10.6,63514
"2015-07-09",10.8,10.81,10.4,10.67,34195
"2015-07-10",10.73,11.59,10.5,11.57,39138
"2015-07-13",11.52,11.74,10.88,10.94,68089
"2015-07-14",11.06,11.35,10.99,11.26,47493
"2015-07-15",11.04,11.4,10.98,11.26,39754
"2015-07-16",11.16,11.38,11,11.08,39853
"2015-07-17",11.05,11.99,10.71,11.4,59534
"2015-07-20",10.63,11.48,10.29,11.22,27470
"2015-07-21",11.2,11.35,10.9,11,26532
"2015-07-22",10.84,11.22,10.84,11.1,28373
"2015-07-23",11.12,11.29,11.01,11.12,15692
"2015-07-24",11.05,11.31,10.83,10.84,35762
"2015-07-27",10.8,10.82,10.22,10.26,22493
"2015-07-28",10.23,10.55,10.15,10.27,102506
"2015-07-29",10.24,10.31,9.8,9.91,46552
"2015-07-30",9.9,9.9,9.21,9.46,41507
"2015-07-31",9.47,9.5,8.68,9.43,19733
"2015-08-03",9.4,9.86,9.07,9.33,118655
"2015-08-04",9.3,9.59,8.7,8.99,114520
"2015-08-05",9.06,9.26,8.85,8.94,178347
"2015-08-06",8.98,8.98,8.22,8.59,106831
"2015-08-07",7.82,7.82,5.68,6.66,258721
"2015-08-10",6.91,7.4,6.33,7.17,158669
"2015-08-11",7.12,7.65,6.57,7.05,75055
"2015-08-12",7.01,7.16,6.56,7.04,55618
"2015-08-13",7,7.4,6.91,7.11,156802
"2015-08-14",7.09,7.14,6.96,7.1,22328
"2015-08-17",7.05,7.07,6.66,6.9,30890
"2015-08-18",7.93,7.93,6.45,6.69,52156
"2015-08-19",6.63,7.08,6.28,6.37,72419
"2015-08-20",6.37,6.58,6.16,6.18,51158
"2015-08-21",5.99,6.35,5.99,6.26,44628
"2015-08-24",6,6.84,6,6.64,106712
"2015-08-25",6.93,7.14,6.45,6.47,70586
"2015-08-26",6.47,6.67,6.32,6.38,53039
"2015-08-27",6.49,6.74,6.21,6.61,197282
"2015-08-28",6.65,6.98,6.65,6.93,81477
"2015-08-31",6.98,7.19,6.58,7.14,70728
"2015-09-01",7.04,7.43,6.9,7,63867
"2015-09-02",7.19,7.22,6.95,7.12,88274
"2015-09-03",7.13,7.13,6.78,6.96,64876
"2015-09-04",6.97,7.19,6.73,6.79,117936
"2015-09-08",6.82,7.4,6.68,6.89,107026
"2015-09-09",6.9,6.96,6.26,6.35,52853
"2015-09-10",6.42,6.54,5.84,6,64705
"2015-09-11",5.94,6.07,5.68,5.83,43182
"2015-09-14",5.83,5.83,5.59,5.71,179352
"2015-09-15",5.65,5.79,5.37,5.48,72266
"2015-09-16",5.48,5.78,5.26,5.58,44392
"2015-09-17",5.58,5.92,5.4,5.82,46080
"2015-09-18",5.72,5.87,5.66,5.68,50184
"2015-09-21",5.79,5.96,5.52,5.56,85016
"2015-09-22",5.5,5.7,5.26,5.44,46808
"2015-09-23",5.46,5.53,5.29,5.33,19874
"2015-09-24",5.32,5.45,4.83,4.93,78721
"2015-09-25",5.02,5.05,4.25,4.25,261364
"2015-09-28",4.25,4.25,3.78,3.84,72523
"2015-09-29",3.83,4.65,3.67,4.65,189953
"2015-09-30",4.65,4.78,4.42,4.56,89567
"2015-10-01",4.61,4.73,4.07,4.22,53224
"2015-10-02",4.2,4.66,4.12,4.33,73015
"2015-10-05",4.35,5.09,4.24,4.48,78909
"2015-10-06",4.45,4.66,4.06,4.19,52629
"2015-10-07",4.27,4.6,4.18,4.57,47003
"2015-10-08",4.66,4.7,4.48,4.68,42702
"2015-10-09",4.68,4.95,4.55,4.85,45697
"2015-10-12",4.86,4.86,4.48,4.58,27796
"2015-10-13",4.5,4.5,4.35,4.41,38637
"2015-10-14",4.44,4.44,4.32,4.38,63412
"2015-10-15",4.39,4.51,4.17,4.48,26428
"2015-10-16",4.5,4.7,4.33,4.66,30276
"2015-10-19",4.62,4.62,4.36,4.41,9582
"2015-10-20",4.41,4.72,4.17,4.19,19093
"2015-10-21",4.19,4.37,4.16,4.32,25903
"2015-10-22",4.33,4.5,4.15,4.27,36776
"2015-10-23",4.28,4.99,4.28,4.93,70872
"2015-10-26",4.9,5.22,4.71,4.81,67570
"2015-10-27",4.83,4.86,4.53,4.56,22841
"2015-10-28",4.57,5.43,4.27,5.4,89905
"2015-10-29",5.36,6.05,4.87,5.75,111505
"2015-10-30",5.67,5.95,5.67,5.9,63867
"2015-11-02",5.96,6.26,5.92,5.99,53611
"2015-11-03",5.96,6.02,5.22,5.88,37615
"2015-11-04",5.9,6.04,5.69,5.77,49133
"2015-11-05",5.73,5.87,5.54,5.78,12297
"2015-11-06",5.71,5.82,5.65,5.7,32473
"2015-11-09",5.7,5.7,5.1,5.2,47347
"2015-11-10",5.25,5.5,4.71,4.72,54419
"2015-11-11",4.7,4.91,4,4.01,59473
"2015-11-12",4.03,4.11,3.89,3.93,125385
"2015-11-13",4,4.49,3.95,4.27,179635
"2015-11-16",4.24,4.54,4.22,4.34,93214
"2015-11-17",4.31,4.5,4.2,4.35,63178
"2015-11-18",4.31,4.41,4.13,4.38,40493
"2015-11-19",4.34,4.34,4.12,4.18,30882
"2015-11-20",4.21,4.6,3.72,3.84,100643
"2015-11-23",3.85,3.9,3.69,3.74,33719
"2015-11-24",3.73,3.74,3.61,3.65,69811
"2015-11-25",3.64,3.82,3.35,3.44,76602
"2015-11-27",3.45,3.75,3.35,3.6,204270
"2015-11-30",3.63,3.81,3.51,3.57,89639
"2015-12-01",4.03,4.03,3.54,3.65,73842
"2015-12-02",3.65,3.69,3.44,3.5,122518
"2015-12-03",3.52,3.6,3.13,3.48,63027
"2015-12-04",3.55,3.55,3.3,3.35,63827
"2015-12-07",3.36,3.52,3.11,3.43,56930
"2015-12-08",3.45,3.83,3.35,3.65,92319
"2015-12-09",3.65,3.98,3.65,3.8,32744
