"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",24.1,24.97,24.06,24.66,1099400
"2007-01-04",24.66,25.26,24.5,25.17,844500
"2007-01-05",25.05,25.15,24.75,24.89,1166400
"2007-01-08",24.85,24.86,24.32,24.55,1011900
"2007-01-09",24.55,24.66,24.06,24.19,694800
"2007-01-10",24.19,24.22,23.9,24.1,571800
"2007-01-11",24.23,24.6,24.13,24.39,576000
"2007-01-12",24.32,24.59,24.25,24.55,328300
"2007-01-16",24.55,24.95,24.07,24.1,654600
"2007-01-17",23.96,24.03,23.68,23.71,781700
"2007-01-18",23.71,23.87,23.47,23.49,463200
"2007-01-19",23.48,23.61,23.22,23.55,553900
"2007-01-22",23.6,23.6,22.92,23.21,432400
"2007-01-23",23.13,23.4,23.05,23.26,419700
"2007-01-24",23.3,23.81,23.24,23.3,752900
"2007-01-25",23.37,23.59,22.73,22.8,620300
"2007-01-26",22.93,23.11,22.71,22.89,659900
"2007-01-29",22.82,22.92,22.43,22.53,687700
"2007-01-30",22.6,22.75,22.5,22.75,361100
"2007-01-31",22.75,22.82,22.46,22.65,496400
"2007-02-01",22.78,22.98,22.69,22.83,599900
"2007-02-02",22.9,23.05,22.85,22.97,441500
"2007-02-05",22.87,22.95,22.12,22.25,1050000
"2007-02-06",23.38,23.59,22.42,23.49,2184400
"2007-02-07",23.5,23.58,22.96,23.25,1989400
"2007-02-08",23.12,23.13,22.35,22.47,865100
"2007-02-09",22.44,22.52,22.12,22.38,787500
"2007-02-12",22.37,22.42,22.05,22.15,576581
"2007-02-13",22.21,22.28,21.83,22.06,520764
"2007-02-14",22.15,22.41,22.01,22.15,530428
"2007-02-15",22.15,22.18,21.8,22.06,724700
"2007-02-16",22.06,22.23,22,22.05,466000
"2007-02-20",21.98,22.25,21.79,22.24,518800
"2007-02-21",22.05,22.15,21.88,22.15,766100
"2007-02-22",22.27,22.49,21.99,22.11,564600
"2007-02-23",22.06,22.23,21.87,22.1,341000
"2007-02-26",22.2,22.25,21.77,21.96,508850
"2007-02-27",21.55,21.88,21.16,21.6,930000
"2007-02-28",21.51,21.74,21.25,21.49,636100
"2007-03-01",21.1,21.49,20.79,21.07,996408
"2007-03-02",20.95,20.95,20.3,20.39,1029900
"2007-03-05",20.16,20.74,20.03,20.16,628600
"2007-03-06",20.16,20.66,20.08,20.55,608300
"2007-03-07",20.46,20.66,20.4,20.48,531500
"2007-03-08",20.68,20.97,20.4,20.44,743300
"2007-03-09",20.56,20.63,20.19,20.39,514100
"2007-03-12",20.44,20.64,20.28,20.41,375100
"2007-03-13",20.31,20.43,20.18,20.22,636600
"2007-03-14",20.15,20.46,19.86,20.32,789200
"2007-03-15",20.34,20.53,20.32,20.47,577100
"2007-03-16",20.48,20.48,20.3,20.37,795200
"2007-03-19",20.46,20.64,20.29,20.41,528100
"2007-03-20",20.4,20.49,20.29,20.4,2e+05
"2007-03-21",20.39,20.47,20.18,20.38,672400
"2007-03-22",20.35,20.48,20.15,20.43,337200
"2007-03-23",20.4,20.58,20.15,20.52,499000
"2007-03-26",20.58,20.73,20.36,20.55,884000
"2007-03-27",20.53,20.6,20.31,20.44,489800
"2007-03-28",20.4,20.67,20.28,20.5,831700
"2007-03-29",20.67,20.72,20.23,20.46,591300
"2007-03-30",20.38,20.67,20.36,20.66,846100
"2007-04-02",20.66,20.82,20.46,20.58,439000
"2007-04-03",20.61,21.02,20.56,20.99,606700
"2007-04-04",20.99,20.97,20.79,20.91,582900
"2007-04-05",21.04,21.17,20.9,20.96,357400
"2007-04-09",20.93,21.13,20.92,20.92,562100
"2007-04-10",20.91,21.21,20.91,21.12,284000
"2007-04-11",21.09,21.14,20.8,20.86,460300
"2007-04-12",20.81,20.99,20.73,20.96,328200
"2007-04-13",20.94,21.56,20.89,21.53,1260300
"2007-04-16",21.66,22,21.6,21.9,712500
"2007-04-17",21.9,22.19,21.8,21.98,1069100
"2007-04-18",21.92,22.09,21.75,21.94,647300
"2007-04-19",21.94,22.16,21.65,22.03,605800
"2007-04-20",22.5,22.59,22.17,22.33,481400
"2007-04-23",22.39,22.44,21.94,22.1,1023200
"2007-04-24",20.96,21.88,20.8,21.06,3233000
"2007-04-25",21.17,21.53,20.92,21.21,1237600
"2007-04-26",21.15,21.27,21,21.19,753951
"2007-04-27",21.24,21.51,21.2,21.31,1043000
"2007-04-30",21.35,21.75,21.18,21.18,1383100
"2007-05-01",21.18,21.5,20.91,21.4,1961100
"2007-05-02",21.5,21.81,21.28,21.57,2025000
"2007-05-03",21.54,21.55,21.38,21.47,1190500
"2007-05-04",21.51,21.62,21.2,21.34,1465600
"2007-05-07",21.36,21.4,21.2,21.22,747100
"2007-05-08",21.2,21.2,20.9,21.14,810800
"2007-05-09",21.14,21.45,21.02,21.35,483770
"2007-05-10",21.28,21.28,20.78,20.89,1252324
"2007-05-11",21,21.24,20.86,21.21,622200
"2007-05-14",21.28,21.28,20.94,21.02,496800
"2007-05-15",20.96,21.1,20.51,20.6,1006078
"2007-05-16",20.62,20.9,20.46,20.9,712700
"2007-05-17",20.89,20.89,20.22,20.34,566700
"2007-05-18",20.36,20.56,20.16,20.56,413745
"2007-05-21",20.5,20.93,20.49,20.82,430900
"2007-05-22",20.83,20.86,20.65,20.83,413400
"2007-05-23",21.12,21.56,21.1,21.51,1227800
"2007-05-24",21.51,21.65,21.11,21.17,1123200
"2007-05-25",21.25,21.44,21.17,21.28,416300
"2007-05-29",21.28,21.44,21.23,21.37,425000
"2007-05-30",21.2,21.36,21.11,21.23,448200
"2007-05-31",21.32,22.25,21.32,22.11,1041100
"2007-06-01",22.11,22.48,21.87,21.91,1469100
"2007-06-04",21.94,22.97,21.94,22.75,1159005
"2007-06-05",22.74,22.78,22.43,22.68,736758
"2007-06-06",22.41,22.51,22.08,22.23,522678
"2007-06-07",21.97,22.3,21.92,22.02,513700
"2007-06-08",22.01,22.35,21.91,22.29,220530
"2007-06-11",22.19,22.48,22.06,22.26,385200
"2007-06-12",22.18,22.36,21.95,22.04,603600
"2007-06-13",22.1,22.57,22.06,22.34,394200
"2007-06-14",22.35,22.74,22.36,22.64,374100
"2007-06-15",23,23.15,22.8,23.08,787700
"2007-06-18",23.05,23.06,22.73,22.86,495200
"2007-06-19",22.87,23.45,22.77,23.4,716100
"2007-06-20",23.4,23.45,22.93,23.01,547800
"2007-06-21",23.02,23.26,22.72,23.2,302100
"2007-06-22",23.22,23.3,22.85,23.05,593300
"2007-06-25",23.08,23.35,22.92,23.15,577500
