"Date","Open","Hight","Low","Close","Volume"
"2010-09-14",11.35,11.35,10.46,10.88,5611
"2010-09-15",10.88,11.16,10.88,11.12,4320
"2010-09-16",11.15,11.15,10.38,10.62,4244
"2010-09-17",10.88,10.88,10.49,10.49,600
"2010-09-20",10.98,11.25,10.53,11.12,9001
"2010-09-21",11.12,11.12,10.62,11.12,3835
"2010-09-22",10.65,11.1,10.62,11,3272
"2010-09-23",10.66,11.1,10.28,10.8,5758
"2010-09-24",10.52,10.78,10.3,10.32,5632
"2010-09-27",10.32,11.1,9.65,10.02,6168
"2010-09-28",9.95,10.9,8.75,10.28,5396
"2010-09-29",10.32,10.98,9.82,9.95,6568
"2010-09-30",10.12,10.38,9.95,10.35,3984
"2010-10-01",10.35,10.97,10.31,10.38,550
"2010-10-04",10.25,11.02,10.12,10.32,18225
"2010-10-05",10.87,10.87,10.38,10.38,2020
"2010-10-06",10.4,10.4,10.15,10.15,15444
"2010-10-07",10.38,10.4,9.6,10.3,16332
"2010-10-08",10.38,10.98,10.38,10.72,25054
"2010-10-11",10.75,10.75,10.38,10.45,12522
"2010-10-12",10.6,10.65,10.38,10.4,8860
"2010-10-13",10.45,10.45,9.82,10.15,19704
"2010-10-14",10.38,10.45,10.1,10.1,20774
"2010-10-15",10.38,10.38,10,10,12971
"2010-10-18",10,10.02,10,10,5941
"2010-10-19",9.98,10.08,9.98,10,6992
"2010-10-20",10,10.12,9.92,10,4964
"2010-10-21",10.1,10.1,9.88,9.88,796
"2010-10-22",10.1,10.12,9.75,9.98,4426
"2010-10-25",9.78,10.52,9.78,10.5,21782
"2010-10-26",10.5,10.92,10.14,10.38,16355
"2010-10-27",10.3,10.48,10.3,10.48,3240
"2010-10-28",10.35,10.45,10.22,10.22,640
"2010-10-29",10,10.22,10,10.22,1380
"2010-11-01",10.12,10.45,9.98,10.38,8850
"2010-11-02",10.38,10.92,10.25,10.75,20014
"2010-11-03",10.75,10.8,10.08,10.1,12335
"2010-11-04",10.25,10.75,10.08,10.22,5538
"2010-11-05",10.25,10.38,9.75,10.38,2160
"2010-11-08",10.6,10.72,10.28,10.68,17764
"2010-11-09",10.61,10.75,10.42,10.72,2094
"2010-11-10",10.48,10.78,10.48,10.78,3863
"2010-11-11",10.82,10.82,10.58,10.8,11168
"2010-11-12",10.8,10.82,10.33,10.82,4622
"2010-11-15",10.8,10.8,10.45,10.75,5920
"2010-11-16",10.33,10.75,10.02,10.58,6680
"2010-11-17",10.72,10.72,10.15,10.48,2200
"2010-11-18",10.75,10.75,10.05,10.5,2804
"2010-11-19",10.72,10.72,10.01,10.22,5732
