"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",4.21,4.28,4.12,4.16,2446270
"2007-01-04",4.17,4.26,4.13,4.21,1723099
"2007-01-05",4.19,4.23,4.01,4.1,2602889
"2007-01-08",4.09,4.11,4.04,4.1,2139553
"2007-01-09",4.1,4.12,4.04,4.09,1800246
"2007-01-10",4.05,4.14,4.05,4.11,1432189
"2007-01-11",4.1,4.2,4.1,4.1,1865787
"2007-01-12",4.1,4.15,4.05,4.09,1887873
"2007-01-16",4.11,4.15,4.06,4.11,1584416
"2007-01-17",4.08,4.18,4.07,4.12,1157864
"2007-01-18",4.11,4.14,3.98,4.01,1523821
"2007-01-19",3.98,4.07,3.96,4.03,1176067
"2007-01-22",4.03,4.03,3.96,3.97,574600
"2007-01-23",3.95,4.03,3.9,3.96,834773
"2007-01-24",3.94,4,3.93,3.99,463051
"2007-01-25",3.98,4,3.91,3.94,1049790
"2007-01-26",4.06,4.31,4.06,4.25,5275337
"2007-01-29",4.25,4.34,4.2,4.26,1019581
"2007-01-30",4.26,4.39,4.15,4.18,2732892
"2007-01-31",4.15,4.2,4.09,4.15,3917532
"2007-02-01",4.17,4.29,4.17,4.22,1743431
"2007-02-02",4.24,4.28,4.23,4.24,1961513
"2007-02-05",4.22,4.37,4.21,4.36,2281981
"2007-02-06",4.36,4.44,4.32,4.35,2217342
"2007-02-07",4.38,4.44,4.38,4.4,2457324
"2007-02-08",4.38,4.42,4.33,4.4,1912244
"2007-02-09",4.38,4.48,4.32,4.36,3193272
"2007-02-12",4.48,4.49,4.38,4.44,1995040
"2007-02-13",4.47,4.5,4.42,4.46,1328970
"2007-02-14",4.67,4.72,4.6,4.65,5275437
"2007-02-15",4.69,4.72,4.61,4.62,4213311
"2007-02-16",4.62,4.65,4.55,4.62,2901432
"2007-02-20",4.59,4.69,4.56,4.65,2233049
"2007-02-21",4.62,4.64,4.55,4.6,2298158
"2007-02-22",4.6,4.68,4.52,4.63,3006275
"2007-02-23",4.63,4.67,4.55,4.55,1827076
"2007-02-26",4.54,4.63,4.52,4.55,1627934
"2007-02-27",4.46,4.53,4.36,4.36,2163868
"2007-02-28",4.34,4.46,4.3,4.41,2163504
"2007-03-01",4.34,4.44,4.25,4.37,1863921
"2007-03-02",4.34,4.39,4.23,4.24,979160
"2007-03-05",4.19,4.23,4.08,4.19,2039264
"2007-03-06",4.26,4.37,4.19,4.32,2070096
"2007-03-07",4.3,4.33,4.24,4.31,741421
"2007-03-08",4.35,4.39,4.24,4.3,1751342
"2007-03-09",4.34,4.38,4.24,4.29,623352
"2007-03-12",4.25,4.3,4.24,4.29,726102
"2007-03-13",4.27,4.27,4.08,4.19,1693937
"2007-03-14",4.2,4.2,4.09,4.2,1241749
"2007-03-15",4.2,4.23,4.16,4.17,711506
"2007-03-16",4.16,4.2,4.1,4.14,1613582
"2007-03-19",4.15,4.2,4.13,4.15,449613
"2007-03-20",4.14,4.16,4.12,4.14,560692
"2007-03-21",4.14,4.18,4.11,4.17,530107
"2007-03-22",4.19,4.22,4.13,4.14,491592
"2007-03-23",4.13,4.18,4.12,4.12,575330
"2007-03-26",4.13,4.28,4.11,4.2,1294634
"2007-03-27",4.2,4.29,4.17,4.28,653103
"2007-03-28",4.25,4.26,4.2,4.21,1542719
"2007-03-29",4.27,4.27,4.09,4.18,1370783
"2007-03-30",4.2,4.26,4.12,4.23,815180
"2007-04-02",4.25,4.25,4.13,4.21,734865
"2007-04-03",4.22,4.29,4.2,4.28,822453
"2007-04-04",4.27,4.4,4.23,4.4,1142492
"2007-04-05",4.42,4.45,4.35,4.38,622381
"2007-04-09",4.38,4.4,4.31,4.31,1565074
"2007-04-10",4.3,4.38,4.25,4.38,848580
"2007-04-11",4.4,4.4,4.25,4.33,1486673
"2007-04-12",4.32,4.41,4.27,4.39,997867
"2007-04-13",4.38,4.44,4.31,4.35,1225201
"2007-04-16",4.36,4.49,4.36,4.47,1438579
"2007-04-17",4.46,4.48,4.39,4.4,1633588
"2007-04-18",4.37,4.45,4.35,4.39,959620
"2007-04-19",4.37,4.37,4.33,4.34,691012
"2007-04-20",4.38,4.38,4.31,4.34,700726
"2007-04-23",4.32,4.35,4.24,4.27,1442592
"2007-04-24",4.27,4.37,4.19,4.37,1485410
"2007-04-25",4.38,4.43,4.34,4.37,559574
"2007-04-26",4.4,4.4,4.26,4.35,1224433
"2007-04-27",4.31,4.39,4.1,4.16,2542852
"2007-04-30",4.15,4.19,4.02,4.09,2804557
"2007-05-01",4.08,4.11,4.01,4.05,1347789
"2007-05-02",4.05,4.13,4.03,4.09,1002453
"2007-05-03",4.07,4.18,4.03,4.08,1057924
"2007-05-04",4.07,4.11,4.03,4.09,1060460
"2007-05-07",4.06,4.14,4.05,4.1,780028
"2007-05-08",4.07,4.11,4.01,4.09,655114
