"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",17.99,18.41,17.65,18.15,5251417
"2007-01-04",18.17,18.17,17.73,18.02,4787252
"2007-01-05",18.05,18.19,17.89,18.06,2890028
"2007-01-08",18.03,18.14,17.8,18.03,3510868
"2007-01-09",18.04,18.18,17.9,18.13,4197987
"2007-01-10",17.93,18.13,17.88,18.04,2542912
"2007-01-11",18.04,18.39,18.04,18.23,3233360
"2007-01-12",18.27,18.41,18.14,18.14,2212483
"2007-01-16",18.13,18.25,18.07,18.1,2986862
"2007-01-17",18.1,18.23,17.92,18.17,4792465
"2007-01-18",18.2,18.39,17.96,18.07,3208716
"2007-01-19",17.91,18.27,17.87,18.23,4687580
"2007-01-22",18.32,18.32,17.86,18.05,3113974
"2007-01-23",18.01,18.38,18.01,18.2,3127585
"2007-01-24",18.15,18.5,18.15,18.46,3287245
"2007-01-25",18.36,18.37,17.97,17.97,3600775
"2007-01-26",18.04,18.1,17.92,17.97,3348615
"2007-01-29",17.92,18.3,17.92,18.25,2564032
"2007-01-30",18.25,18.76,18.09,18.7,5538610
"2007-01-31",18.77,19.03,18.52,18.92,5383613
"2007-02-01",19.47,20.1,19.45,20.06,12755299
"2007-02-02",19.6,20.31,19.42,20.06,6688184
"2007-02-05",19.65,20.18,19.65,20.06,5122767
"2007-02-06",20,20.31,19.92,20.27,4506604
"2007-02-07",20.22,20.59,20.22,20.54,4430294
"2007-02-08",20.52,20.6,20.18,20.24,4431962
"2007-02-09",20.35,20.56,20.18,20.34,3679411
"2007-02-12",20.3,20.31,20.09,20.27,2165583
"2007-02-13",20.26,20.5,20.22,20.38,3304191
"2007-02-14",20.4,20.65,20.39,20.58,3951229
"2007-02-15",20.55,20.75,20.41,20.72,2986157
"2007-02-16",20.62,20.74,20.59,20.62,2764521
"2007-02-20",20.41,21,20.34,20.94,4145855
"2007-02-21",20.88,21.23,20.88,21.16,3829704
"2007-02-22",21.11,21.2,21.04,21.07,4893677
"2007-02-23",21.06,21.11,20.92,20.97,2722625
"2007-02-26",20.9,21,20.61,20.71,7300427
"2007-02-27",20.43,20.53,20,20,6629689
"2007-02-28",19.84,20.25,19.71,19.94,2819377
"2007-03-01",19.47,20.1,19.26,20.01,3465380
"2007-03-02",19.95,19.95,19.59,19.65,2794819
"2007-03-05",19.6,19.75,19.45,19.59,3070932
"2007-03-06",19.61,19.96,19.47,19.89,3979083
"2007-03-07",19.86,19.91,19.53,19.65,3699607
"2007-03-08",19.73,20.15,19.71,20.03,4146903
