"Date","Open","Hight","Low","Close","Volume"
"2016-07-22",12.02,15,12.02,13.74,1820875
"2016-07-25",13.51,13.71,12.66,12.8,1355962
"2016-07-26",13.55,13.55,12.62,13.09,1871115
"2016-07-27",13.45,14.03,12.69,13.85,959733
"2016-07-28",13.98,14.43,13.84,14.24,670780
"2016-07-29",13.82,14.32,13.56,14,862767
"2016-08-01",14.33,14.33,13.83,14.06,542128
"2016-08-02",13.89,14.14,13.75,13.94,452584
"2016-08-03",13.99,14.14,13.78,13.91,316863
"2016-08-04",14.19,14.2,13.25,13.75,692234
"2016-08-05",13.77,13.95,13.45,13.77,342687
"2016-08-08",13.71,14.08,13.15,13.47,364280
"2016-08-09",13.47,13.72,12.95,13,415655
"2016-08-10",12.97,13.03,12.58,12.99,516129
"2016-08-11",12.92,13.19,12.7,12.82,156411
"2016-08-12",12.85,13.03,12.56,12.74,143081
"2016-08-15",12.79,13.19,12.75,13,274447
"2016-08-16",12.95,13.24,12.81,12.83,299757
"2016-08-17",12.83,13.04,12.6,12.75,148300
"2016-08-18",12.75,13.23,12.49,12.85,397025
"2016-08-19",12.99,13.15,12.69,13.04,445679
"2016-08-22",12.99,13.68,12.99,13.33,547416
"2016-08-23",13.37,13.37,12.01,12.18,803017
"2016-08-24",12,12.81,11.9,12.61,366441
"2016-08-25",12.75,13.21,12.44,13.13,168239
"2016-08-26",13.18,13.57,13.15,13.49,249636
"2016-08-29",13.55,14.4,13.39,14.31,151963
"2016-08-30",14.29,14.57,14.17,14.55,222406
"2016-08-31",14.49,14.88,14.39,14.73,448279
"2016-09-01",14.75,15.06,14.75,14.89,436725
"2016-09-02",14.9,14.99,14.58,14.79,136938
"2016-09-06",14.73,14.98,14.45,14.9,317130
"2016-09-07",14.94,15,14.63,14.86,280982
"2016-09-08",14.85,14.94,14.67,14.76,321799
"2016-09-09",14.73,14.9,14.57,14.74,220682
"2016-09-12",14.81,14.89,14.6,14.85,270052
"2016-09-13",14.83,15,14.61,14.95,178970
"2016-09-14",15,15.25,14.85,14.99,274133
"2016-09-15",14.98,15.01,14.82,14.99,162218
"2016-09-16",14.88,15.05,14.08,14.84,516699
"2016-09-19",14.85,15.04,14.51,15.01,186547
"2016-09-20",15.07,15.13,14.9,15.03,164637
"2016-09-21",15.09,15.09,14.7,15.03,182277
"2016-09-22",15.05,15.23,14.84,15.17,80074
"2016-09-23",14.96,15.5,14.96,15.25,125154
"2016-09-26",14.99,15.41,14.99,15.37,128145
"2016-09-27",15.31,15.82,15.11,15.74,101073
"2016-09-28",15.74,15.89,15.66,15.73,113507
"2016-09-29",15.76,15.9,15.57,15.65,76084
"2016-09-30",15.58,15.98,15.5,15.91,225609
"2016-10-03",15.84,15.96,15.52,15.79,288947
"2016-10-04",15.82,16.18,15.69,16.07,70594
"2016-10-05",16.15,16.4,15.46,15.51,135566
"2016-10-06",15.44,16.09,15.27,15.91,118018
"2016-10-07",15.81,16.14,15.51,15.79,105069
"2016-10-10",15.76,16.04,15.43,15.9,57113
"2016-10-11",15.83,16.07,15.33,15.4,102686
"2016-10-12",15.3,15.4,15.08,15.3,102726
"2016-10-13",15.31,15.62,14.78,14.8,160336
"2016-10-14",14.93,15.1,14.61,14.79,127153
"2016-10-17",14.79,15.16,14.64,15.07,68066
"2016-10-18",15.07,15.76,14.63,15.64,70441
"2016-10-19",15.58,15.7,15.41,15.54,66102
"2016-10-20",15.03,15.56,15.03,15.17,42594
"2016-10-21",14.93,15.4,14.93,15.24,37824
"2016-10-24",15.15,15.36,14.87,15.18,178497
"2016-10-25",15.04,15.45,14.99,15.1,136959
"2016-10-26",14.73,15.23,14.73,15.07,46122
"2016-10-27",15.01,15.1,14.85,15.04,130315
"2016-10-28",15.05,15.4,15.04,15.06,32414
"2016-10-31",15.13,15.22,15.04,15.05,91565
"2016-11-01",14.91,15.1,14.61,14.67,227150
"2016-11-02",14.52,14.94,14.52,14.83,101041
"2016-11-03",14.94,15,14.54,14.76,86444
"2016-11-04",14.95,15.04,14.76,14.8,86717
"2016-11-07",14.87,15.01,14.67,14.75,72283
"2016-11-08",14.7,15.15,14.38,14.42,445435
"2016-11-09",14.39,14.59,14.11,14.33,108605
"2016-11-10",14.29,14.64,13.86,13.96,179827
"2016-11-11",14,14.47,13.49,13.73,118735
"2016-11-14",13.62,13.8,13.42,13.52,258470
"2016-11-15",13.27,14.3,13.14,14.2,75963
"2016-11-16",13.71,14.44,13.71,14.4,59756
"2016-11-17",14.48,15.01,13.93,15.01,62241
"2016-11-18",15.12,15.12,14.63,14.97,72353
"2016-11-21",15.02,15.1,14.72,15,51483
"2016-11-22",14.8,15.08,14.8,15.01,49137
"2016-11-23",14.87,15.13,14.67,15.06,258891
"2016-11-25",14.95,15.2,14.8,15.11,48019
"2016-11-28",14.84,15.23,14.84,15.08,253288
"2016-11-29",15,15.16,14.88,15,379012
"2016-11-30",15.05,15.19,14.71,14.75,468246
"2016-12-01",14.8,15.09,14.55,14.93,421675
"2016-12-02",14.82,15.05,14.78,14.83,158582
"2016-12-05",14.91,15.01,14.55,14.98,184575
"2016-12-06",14.91,15.05,14.83,14.86,151542
"2016-12-07",14.81,15.27,14.62,15.16,346019
"2016-12-08",15,15.33,14.99,15.13,152291
"2016-12-09",15.2,15.36,14.9,15.05,177440
"2016-12-12",15.11,15.18,14.76,14.92,220622
"2016-12-13",15.01,15.06,14.75,14.98,175680
"2016-12-14",14.91,15.01,14.57,14.91,102421
"2016-12-15",14.84,15.04,14.7,14.99,305392
"2016-12-16",15,15.16,14.6,15.04,704082
"2016-12-19",14.95,15.09,14.69,14.93,148830
"2016-12-20",14.87,15.08,14.79,15,109515
"2016-12-21",14.95,15.14,14.46,14.99,206807
"2016-12-22",14.95,15.08,14.9,15.02,385867
"2016-12-23",14.96,15.13,14.93,15.06,132964
"2016-12-27",15.02,15.17,14.9,15.14,112908
"2016-12-28",15.08,15.2,14.97,15.08,94451
"2016-12-29",15.01,15.12,14.89,15.03,114966
"2016-12-30",15.1,15.27,14.92,15.03,223331
"2017-01-03",15.07,15.18,14.75,14.95,129253
"2017-01-04",15,15.09,14.88,14.9,71394
"2017-01-05",14.98,15,14.84,14.88,124380
"2017-01-06",14.82,15.02,14.73,15,79300
"2017-01-09",14.99,15.08,14.85,14.91,58927
"2017-01-10",14.85,14.97,14.75,14.8,65674
"2017-01-11",14.83,14.9,14.58,14.73,57849
"2017-01-12",14.58,14.64,14.26,14.46,145086
"2017-01-13",14.41,14.52,14.34,14.46,89264
"2017-01-17",14.39,14.49,14.16,14.25,51577
