"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",23.89,24.54,23.84,24.54,1897700
"2007-01-04",24.4,25.11,24.27,24.98,1218500
"2007-01-05",24.98,25.01,24.56,24.71,977800
"2007-01-08",24.65,24.75,24.31,24.55,847400
"2007-01-09",24.55,24.94,24.45,24.9,1052800
"2007-01-10",24.86,25.05,24.46,25.02,749700
"2007-01-11",25.01,25.49,24.86,25.4,842600
"2007-01-12",25.4,25.71,25.26,25.66,816400
"2007-01-16",25.66,26.34,25.6,25.83,1261400
"2007-01-17",25.72,26.18,25.57,26.01,941900
"2007-01-18",26.14,26.28,25.9,26.14,1802200
"2007-01-19",26.19,26.37,25.92,26.27,1592200
"2007-01-22",26.22,26.27,25.92,26.18,1396200
"2007-01-23",26.21,26.41,25.96,26.2,1394200
"2007-01-24",26.2,26.5,25.88,26.28,2166300
"2007-01-25",26.27,26.27,25.38,25.48,1840800
"2007-01-26",25.61,25.62,25.22,25.47,1614600
"2007-01-29",25.44,25.9,25.42,25.58,1763400
"2007-01-30",25.7,26.05,25.62,25.97,1228600
"2007-01-31",25.86,26.16,25.78,26.04,1280900
"2007-02-01",26.06,26.29,25.96,26.11,1866900
"2007-02-02",26.07,26.36,25.98,26.24,722200
"2007-02-05",26.22,26.32,26.1,26.16,859300
"2007-02-06",26.1,26.5,26.04,26.23,1056700
"2007-02-07",26.24,26.49,26.01,26.11,1352000
"2007-02-08",26.12,27.01,26.11,26.55,1391100
"2007-02-09",26.43,26.58,26.02,26.19,572300
"2007-02-12",26.15,26.29,25.83,25.91,684054
"2007-02-13",25.99,26.33,25.94,26.33,639379
"2007-02-14",26.34,26.6,26.26,26.55,802358
"2007-02-15",26.47,26.71,26.44,26.62,685000
"2007-02-16",26.53,26.81,26.48,26.69,675200
"2007-02-20",26.71,27.04,26.56,27.01,694200
"2007-02-21",26.95,27.18,26.89,26.99,939000
"2007-02-22",26.95,27.05,26.56,26.73,610600
"2007-02-23",26.61,26.91,26.6,26.84,461900
"2007-02-26",26.81,26.99,26.4,26.66,960358
"2007-02-27",26.57,26.66,25.38,25.66,937400
"2007-02-28",25.66,25.88,25.38,25.74,794700
"2007-03-01",25.3,25.57,24.98,25.41,1028501
"2007-03-02",25.2,25.46,25.02,25.04,794100
"2007-03-05",24.71,25.34,24.57,25.08,1017900
"2007-03-06",25.08,25.77,25.01,25.59,995100
"2007-03-07",25.54,25.9,25.47,25.51,745100
"2007-03-08",25.73,25.95,25.69,25.8,596700
"2007-03-09",25.96,26.01,25.5,25.58,684600
"2007-03-12",25.59,25.67,25.47,25.59,1206300
"2007-03-13",25.47,25.51,24.66,24.67,1244800
"2007-03-14",24.55,24.67,24.15,24.64,1731500
"2007-03-15",24.71,25.1,24.68,25.03,1051800
"2007-03-16",25.13,25.15,24.75,24.98,1347600
"2007-03-19",24.97,25.24,24.84,25.19,1167300
"2007-03-20",25.19,25.34,25.09,25.32,1210000
"2007-03-21",25.33,25.69,25.3,25.66,1043800
"2007-03-22",25.69,25.77,25.52,25.58,561000
"2007-03-23",25.61,25.79,25.54,25.73,622900
"2007-03-26",25.69,25.75,25.3,25.65,908400
"2007-03-27",24.8,25.63,24.8,25.47,1005300
"2007-03-28",25.44,25.58,25.32,25.41,716200
"2007-03-29",25.42,25.62,24.58,25.36,732970
"2007-03-30",25.39,25.58,25.17,25.41,810100
"2007-04-02",25.47,25.67,25.35,25.63,1656300
"2007-04-03",25.63,25.99,25.58,25.97,852700
"2007-04-04",25.97,26.03,25.87,26.03,512700
"2007-04-05",26.02,26.02,25.89,25.96,424600
"2007-04-09",25.97,26.03,25.89,25.97,432094
"2007-04-10",26.02,26.08,25.86,25.99,408000
"2007-04-11",25.92,26.07,25.83,25.86,589500
"2007-04-12",25.84,26.01,25.79,25.95,393400
"2007-04-13",25.95,26.17,25.87,26.16,584900
"2007-04-16",26.17,26.31,26.11,26.21,353900
"2007-04-17",26.21,26.54,26.16,26.38,708109
"2007-04-18",26.38,26.59,26.31,26.46,588300
"2007-04-19",26.44,26.66,26.26,26.44,505400
"2007-04-20",26.47,27.01,26.4,26.96,932000
"2007-04-23",26.92,27.09,26.8,27.01,485200
"2007-04-24",27.01,27.13,26.87,26.93,444500
"2007-04-25",27.08,27.26,26.47,27.24,928000
"2007-04-26",27,27.17,24.97,25.25,2030500
"2007-04-27",26.1,26.1,24.5,25.08,1514702
"2007-04-30",25.29,25.6,25.14,25.26,1060802
"2007-05-01",25.89,25.89,25.01,25.15,752704
"2007-05-02",25.11,25.54,25.1,25.3,716499
"2007-05-03",25.4,25.63,25.32,25.48,1136200
