"Date","Open","Hight","Low","Close","Volume"
"2007-09-10",8.56,8.82,8.56,8.6,NA
"2007-09-11",8.69,8.97,8.69,8.9,133149
"2007-09-12",8.8,8.8,8.52,8.62,110300
"2007-09-13",8.6,8.67,8.46,8.53,153524
"2007-09-14",8.49,8.5,8.32,8.5,157608
"2007-09-17",8.44,8.44,8.21,8.22,139761
"2007-09-18",8.2,8.57,8.2,8.42,93426
"2007-09-19",8.41,8.56,8.28,8.42,67258
"2007-09-20",8.38,8.55,8.23,8.23,145834
"2007-09-21",8.27,8.45,8.14,8.3,95442
"2007-09-24",8.28,8.3,8.15,8.3,106391
"2007-09-25",8.21,8.4,8.21,8.4,65233
"2007-09-26",8.44,8.46,8.3,8.44,95107
"2007-09-27",8.46,8.63,8.46,8.5,39998
"2007-09-28",8.47,8.65,8.41,8.6,81530
"2007-10-01",8.57,8.82,8.57,8.79,144583
"2007-10-02",8.83,8.84,8.68,8.71,130063
"2007-10-03",8.62,8.65,7.9,8.25,438162
"2007-10-04",8.29,8.66,8.24,8.61,275116
"2007-10-05",8.67,8.81,8.6,8.75,447978
"2007-10-08",8.71,9.04,8.67,9.01,144734
"2007-10-09",9.03,9.17,8.67,9,179850
"2007-10-10",8.94,8.99,8.8,8.94,115681
"2007-10-11",8.93,9.04,8.84,8.85,177098
"2007-10-12",8.82,9.04,8.78,9.01,221085
"2007-10-15",8.99,9.17,8.85,9.07,94213
"2007-10-16",9.04,9.17,8.97,9.07,210203
"2007-10-17",9.15,9.3,9.12,9.25,243098
"2007-10-18",9.25,9.36,8.96,9.28,98265
"2007-10-19",9.24,9.42,9.18,9.29,173214
"2007-10-22",9.28,9.36,9.09,9.24,56447
"2007-10-23",9.3,9.4,9.15,9.17,340698
"2007-10-24",9.2,9.24,8.95,9.24,291715
"2007-10-25",9.27,9.36,9.01,9.35,128890
"2007-10-26",8.25,8.33,7.58,7.9,1322213
"2007-10-29",7.9,8.29,7.82,8.21,382941
"2007-10-30",8.21,8.26,7.87,7.9,494640
"2007-10-31",7.89,7.89,7.38,7.39,321128
"2007-11-01",7.35,7.5,7,7.09,393673
"2007-11-02",7.14,7.35,7.06,7.2,234549
"2007-11-05",7.13,7.26,7.04,7.15,197984
"2007-11-06",7.24,7.24,6.87,6.95,302701
"2007-11-07",6.91,6.99,6.8,6.84,254956
"2007-11-08",6.83,6.83,6.51,6.64,212648
"2007-11-09",6.56,6.68,6.06,6.29,364133
"2007-11-12",6.29,6.55,6.29,6.5,149836
"2007-11-13",6.52,6.55,6.37,6.52,197019
"2007-11-14",6.57,6.57,6.45,6.5,439392
"2007-11-15",6.53,6.58,6.5,6.55,381292
"2007-11-16",6.56,6.57,6.05,6.33,766180
"2007-11-19",6.28,6.4,6.17,6.2,136584
"2007-11-20",5.95,5.95,5.3,5.66,1668839
"2007-11-21",5.67,6.02,5.58,5.91,468150
"2007-11-23",5.96,6.12,5.87,6.01,78411
"2007-11-26",6.07,6.19,5.83,5.98,582995
"2007-11-27",5.98,6,5.74,5.78,131789
"2007-11-28",5.98,6,5.79,5.94,296540
"2007-11-29",5.9,6.17,5.82,6.01,217212
"2007-11-30",6.01,6.47,6.01,6.26,230181
"2007-12-03",6.29,6.29,5.99,6.05,165296
"2007-12-04",6.11,6.2,5.96,6.08,81160
"2007-12-05",6.05,6.08,6,6.05,84479
"2007-12-06",6.08,6.2,6.05,6.12,92449
"2007-12-07",6.12,6.25,6.11,6.19,80053
"2007-12-10",6.17,6.24,6.07,6.13,111374
"2007-12-11",6.1,6.14,5.62,5.84,278374
"2007-12-12",5.92,5.95,5.72,5.82,95900
"2007-12-13",5.81,5.81,5.56,5.64,65050
"2007-12-14",5.62,5.69,5.56,5.6,157237
"2007-12-17",5.56,5.61,5.34,5.39,118280
"2007-12-18",5.4,5.58,5.17,5.2,251390
"2007-12-19",5.17,5.36,5.14,5.16,94995
"2007-12-20",5.12,5.19,4.9,4.99,402149
"2007-12-21",5.02,5.1,4.94,5,680422
"2007-12-24",5,5.19,4.99,5.13,191668
"2007-12-26",5.12,5.52,5.11,5.52,252055
"2007-12-27",5.48,5.48,5.06,5.16,274825
"2007-12-28",5.1,5.17,4.91,5.11,344732
"2007-12-31",5.08,5.17,4.71,5.17,411126
"2008-01-02",5.17,5.21,4.88,5,163902
"2008-01-03",5,5.03,4.75,4.9,158807
"2008-01-04",4.84,4.84,4.43,4.57,240317
"2008-01-07",4.34,4.34,3.57,4.05,853532
"2008-01-08",4.09,4.12,3.92,4.01,693343
"2008-01-09",4.04,4.09,3.52,3.85,642866
"2008-01-10",3.8,4.09,3.7,4.02,279647
"2008-01-11",3.98,4.28,3.77,4.24,253822
"2008-01-14",4.15,4.27,3.94,4.1,169812
"2008-01-15",4.05,4.07,3.81,3.93,124667
"2008-01-16",3.89,4.13,3.81,3.98,142104
"2008-01-17",4.01,4.3,3.88,3.92,135347
"2008-01-18",3.91,4.12,3.86,3.93,190776
"2008-01-22",3.75,3.99,3.61,3.9,88731
"2008-01-23",3.95,3.96,3.68,3.75,199557
"2008-01-24",3.72,4.11,3.62,4.03,132461
"2008-01-25",4,4.11,4,4.05,113788
"2008-01-28",4.14,4.35,4.13,4.27,143620
"2008-01-29",4.2,4.35,4.18,4.23,151727
"2008-01-30",4.59,5.08,4.54,5.05,550437
"2008-01-31",4.99,5.06,4.81,4.93,339314
"2008-02-01",4.97,5.05,4.79,4.86,251889
"2008-02-04",4.89,5.05,4.82,5.01,132686
"2008-02-05",4.95,5.25,4.77,5.13,149442
"2008-02-06",5.13,5.16,4.95,5.06,121281
"2008-02-07",5.08,5.16,4.96,5.04,92002
"2008-02-08",4.97,5.15,4.95,5.12,103236
"2008-02-11",5.12,5.2,5.03,5.2,105254
"2008-02-12",5.18,5.46,5.09,5.34,157632
"2008-02-13",5.35,5.6,5.3,5.54,138417
"2008-02-14",5.55,5.55,5.32,5.34,90583
"2008-02-15",5.29,5.36,5.12,5.16,97741
"2008-02-19",5.21,5.25,4.97,5.11,138409
"2008-02-20",5.1,5.2,4.94,5.17,62131
"2008-02-21",5.19,5.19,4.94,5.07,82746
"2008-02-22",5.04,5.15,5.04,5.15,96002
"2008-02-25",5.12,5.2,5.09,5.15,100527
"2008-02-26",5.17,5.25,5.12,5.23,84315
"2008-02-27",5.18,5.27,5.14,5.23,104005
"2008-02-28",5.06,5.14,4.95,4.97,108399
"2008-02-29",5,5.07,4.87,4.91,103650
"2008-03-03",4.88,5.01,4.8,4.93,85385
"2008-03-04",4.93,5.22,4.89,4.91,99748
"2008-03-05",4.89,5.15,4.89,5.08,15295
"2008-03-06",5.01,5.08,4.96,5.05,43184
"2008-03-07",5,5.03,4.76,4.92,178871
"2008-03-10",4.89,5,4.63,4.75,86003
"2008-03-11",4.83,4.84,4.68,4.78,184535
"2008-03-12",4.81,4.88,4.67,4.75,82668
"2008-03-13",4.76,4.88,4.68,4.78,211840
"2008-03-14",4.82,4.82,4.49,4.59,73703
"2008-03-17",4.59,4.66,4.37,4.4,68637
"2008-03-18",4.46,4.55,4.22,4.42,253765
"2008-03-19",4.38,4.65,4.3,4.57,62219
"2008-03-20",4.55,4.6,4.46,4.59,94334
"2008-03-24",4.57,4.99,4.57,4.72,227635
"2008-03-25",4.71,4.73,4.6,4.7,37129
"2008-03-26",4.66,4.76,4.55,4.76,100625
"2008-03-27",4.64,4.82,4.59,4.81,104166
"2008-03-28",4.69,4.89,4.66,4.8,51323
"2008-03-31",4.76,4.85,4.7,4.81,33340
