"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",0.08,0.08,0.08,0.08,1211624600
"2007-01-04",0.08,0.08,0.08,0.08,954181000
"2007-01-05",0.08,0.08,0.08,0.08,893037300
"2007-01-08",0.08,0.09,0.08,0.09,1366437700
"2007-01-09",0.09,0.09,0.09,0.09,932065200
"2007-01-10",0.09,0.09,0.08,0.09,977563100
"2007-01-11",0.08,0.09,0.08,0.09,1156326800
"2007-01-12",0.09,0.09,0.08,0.09,1349850600
"2007-01-16",0.09,0.09,0.09,0.09,1114857100
"2007-01-17",0.09,0.09,0.09,0.09,830874500
"2007-01-18",0.08,0.09,0.08,0.08,1417598700
"2007-01-19",0.08,0.09,0.08,0.08,1111181900
"2007-01-22",0.08,0.08,0.08,0.08,1089871300
"2007-01-23",0.08,0.09,0.08,0.09,1457263300
"2007-01-24",0.09,0.09,0.09,0.09,1860752300
"2007-01-25",0.09,0.09,0.08,0.08,800174900
"2007-01-26",0.08,0.08,0.08,0.08,1519976600
"2007-01-29",0.08,0.08,0.08,0.08,1217110000
"2007-01-30",0.08,0.09,0.08,0.09,1137014200
"2007-01-31",0.08,0.09,0.08,0.09,1342405200
"2007-02-01",0.09,0.09,0.09,0.09,838491900
"2007-02-02",0.09,0.09,0.08,0.08,534287700
"2007-02-05",0.08,0.09,0.08,0.09,1159684900
"2007-02-06",0.09,0.09,0.08,0.08,638528100
"2007-02-07",0.08,0.09,0.08,0.08,816439600
"2007-02-08",0.08,0.08,0.08,0.08,383613700
"2007-02-09",0.08,0.09,0.08,0.08,684217000
"2007-02-12",0.08,0.08,0.08,0.08,563520800
"2007-02-13",0.08,0.08,0.08,0.08,899152300
"2007-02-14",0.08,0.09,0.08,0.09,1520190400
"2007-02-15",0.09,0.09,0.09,0.09,784791000
"2007-02-16",0.09,0.09,0.08,0.09,464548400
"2007-02-20",0.08,0.09,0.08,0.08,673054600
"2007-02-21",0.08,0.09,0.08,0.09,1329852500
"2007-02-22",0.09,0.09,0.08,0.09,1182722000
"2007-02-23",0.09,0.09,0.08,0.08,689281900
"2007-02-26",0.09,0.09,0.09,0.09,697057900
"2007-02-27",0.09,0.09,0.09,0.09,3604011800
"2007-02-28",0.09,0.09,0.09,0.09,1760547100
"2007-03-01",0.09,0.09,0.09,0.09,1549773900
"2007-03-02",0.09,0.09,0.09,0.09,1934809300
"2007-03-05",0.09,0.1,0.09,0.09,2910087400
"2007-03-06",0.1,0.1,0.1,0.1,2554417800
"2007-03-07",0.1,0.1,0.1,0.1,2168096300
"2007-03-08",0.1,0.1,0.1,0.1,1232134300
"2007-03-09",0.1,0.1,0.09,0.1,1504062100
"2007-03-12",0.1,0.1,0.1,0.1,949033600
"2007-03-13",0.1,0.1,0.1,0.1,2512054800
"2007-03-14",0.1,0.1,0.09,0.1,1516116300
"2007-03-15",0.1,0.1,0.1,0.1,890089600
"2007-03-16",0.1,0.1,0.1,0.1,1282266900
"2007-03-19",0.1,0.1,0.1,0.1,1030766800
"2007-03-20",0.1,0.1,0.1,0.1,3008047100
"2007-03-21",0.1,0.1,0.1,0.1,1060110100
"2007-03-22",0.1,0.1,0.1,0.1,1181945500
"2007-03-23",0.1,0.1,0.1,0.1,1011821900
"2007-03-26",0.1,0.11,0.1,0.11,2020619400
"2007-03-27",0.11,0.11,0.1,0.1,1910717000
"2007-03-28",0.1,0.1,0.1,0.1,1206131100
"2007-03-29",0.1,0.1,0.1,0.1,2518680000
"2007-03-30",0.1,0.1,0.09,0.1,2751782800
"2007-04-02",0.1,0.1,0.1,0.1,1321816400
"2007-04-03",0.1,0.1,0.1,0.1,1573132200
"2007-04-04",0.1,0.1,0.1,0.1,800188800
"2007-04-05",0.1,0.1,0.1,0.1,1502561800
"2007-04-09",0.1,0.1,0.1,0.1,1630499200
"2007-04-10",0.1,0.1,0.1,0.1,1415910300
"2007-04-11",0.1,0.1,0.1,0.1,1048539900
"2007-04-12",0.1,0.1,0.1,0.1,1160051100
"2007-04-13",0.1,0.1,0.1,0.1,1352204500
"2007-04-16",0.1,0.1,0.1,0.1,645667800
"2007-04-17",0.1,0.1,0.1,0.1,879101500
"2007-04-18",0.1,0.1,0.1,0.1,945995000
"2007-04-19",0.1,0.1,0.1,0.1,849133600
"2007-04-20",0.1,0.1,0.1,0.1,1241513300
"2007-04-23",0.1,0.1,0.1,0.1,783017000
"2007-04-24",0.1,0.1,0.1,0.1,467680100
"2007-04-25",0.1,0.1,0.1,0.1,898684100
"2007-04-26",0.1,0.1,0.1,0.1,517909000
"2007-04-27",0.1,0.1,0.1,0.1,427955900
"2007-04-30",0.1,0.1,0.1,0.1,805340100
"2007-05-01",0.1,0.1,0.09,0.1,830335900
"2007-05-02",0.1,0.1,0.1,0.1,737425200
"2007-05-03",0.09,0.09,0.09,0.09,3043644200
"2007-05-04",0.09,0.09,0.09,0.09,1011807400
"2007-05-07",0.09,0.09,0.09,0.09,643713700
"2007-05-08",0.09,0.09,0.09,0.09,900211700
"2007-05-09",0.09,0.09,0.09,0.09,655283500
"2007-05-10",0.09,0.09,0.09,0.09,1016704500
"2007-05-11",0.09,0.09,0.09,0.09,664039300
"2007-05-14",0.09,0.09,0.09,0.09,710912000
"2007-05-15",0.09,0.09,0.09,0.09,902862400
"2007-05-16",0.09,0.1,0.09,0.1,1595491900
"2007-05-17",0.1,0.1,0.09,0.09,830806400
"2007-05-18",0.09,0.09,0.09,0.09,642120300
"2007-05-21",0.09,0.1,0.09,0.1,951614900
"2007-05-22",0.1,0.1,0.1,0.1,765617000
"2007-05-23",0.1,0.1,0.09,0.09,642790500
"2007-05-24",0.09,0.09,0.09,0.09,1443077300
"2007-05-25",0.09,0.09,0.09,0.09,830085100
"2007-05-29",0.09,0.09,0.09,0.09,563587200
"2007-05-30",0.09,0.09,0.09,0.09,688020500
"2007-05-31",0.09,0.09,0.09,0.09,1399816400
"2007-06-01",0.09,0.09,0.08,0.08,2241827100
"2007-06-04",0.08,0.09,0.08,0.09,1593872700
"2007-06-05",0.09,0.09,0.09,0.09,1529831300
"2007-06-06",0.09,0.09,0.09,0.09,1483244300
"2007-06-07",0.09,0.09,0.09,0.09,1514913700
"2007-06-08",0.09,0.09,0.09,0.09,1427531500
"2007-06-11",0.09,0.09,0.08,0.09,1892802600
"2007-06-12",0.09,0.09,0.08,0.09,1032443200
"2007-06-13",0.09,0.09,0.08,0.08,1003551200
"2007-06-14",0.08,0.09,0.08,0.08,882181400
"2007-06-15",0.09,0.09,0.08,0.09,1077360000
"2007-06-18",0.09,0.09,0.08,0.08,521364900
"2007-06-19",0.08,0.09,0.08,0.08,924501200
"2007-06-20",0.08,0.08,0.08,0.08,1331732000
"2007-06-21",0.08,0.09,0.08,0.08,997244800
"2007-06-22",0.08,0.09,0.08,0.09,6024738600
"2007-06-25",0.08,0.09,0.08,0.08,1015525100
"2007-06-26",0.08,0.08,0.08,0.08,909914000
"2007-06-27",8.01,8.52,4.79,8.38,2839007
"2007-06-28",8.32,8.38,8.03,8.05,8715792
"2007-06-29",8.07,8.14,7.42,7.82,17835761
"2007-07-02",7.99,8.14,7.72,8.12,10246351
"2007-07-03",8.16,8.18,8.02,8.13,4386015
"2007-07-05",8.06,8.24,8.05,8.13,5966210
"2007-07-06",8.07,8.23,8.06,8.22,4279837
"2007-07-09",8.25,8.32,8.13,8.14,7569208
"2007-07-10",8.1,8.13,7.88,7.89,7130602
"2007-07-11",7.91,8.07,7.91,8.02,5611504
"2007-07-12",8.04,8.13,7.98,8.03,12335081
"2007-07-13",8.01,8.1,7.88,7.94,6895633
"2007-07-16",7.9,7.97,7.65,7.73,11914663
"2007-07-17",7.83,7.98,7.78,7.94,10635583
"2007-07-18",7.87,8.19,7.83,8.17,12717468
"2007-07-19",8.25,8.36,8.09,8.14,10113642
"2007-07-20",8.06,8.16,8,8.04,4889805
"2007-07-23",7.96,8.17,7.81,7.82,7408635
"2007-07-24",7.8,7.93,7.46,7.56,14002882
