"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",26.06,27.04,25.66,26.38,367842
"2007-01-04",26.28,26.42,25.57,26.35,287734
"2007-01-05",26.2,26.2,25.55,25.77,251210
"2007-01-08",25.76,26.2,25.59,25.84,180831
"2007-01-09",25.77,25.8,24.25,25.11,529853
"2007-01-10",24.88,25,24.62,24.9,207247
"2007-01-11",24.84,25.39,24.84,25,425519
"2007-01-12",24.94,25.3,24.88,25,216622
"2007-01-16",25.05,25.4,24.67,24.9,265288
"2007-01-17",22.17,22.55,20.3,22.45,3326099
"2007-01-18",23.2,23.48,22.98,23.36,1813012
"2007-01-19",23.31,23.62,23.18,23.24,556743
"2007-01-22",23.15,23.45,23.02,23.32,465874
"2007-01-23",23.24,23.82,23.14,23.58,417863
"2007-01-24",23.48,24.06,23.47,23.99,287075
"2007-01-25",23.98,23.98,22.9,23,451265
"2007-01-26",22.95,23.21,22.89,22.99,411092
"2007-01-29",22.86,23.35,22.86,23.22,306968
"2007-01-30",23.2,23.46,23.15,23.45,153391
"2007-01-31",23.34,24.53,23.3,23.97,546300
"2007-02-01",23.99,24.01,23.54,23.64,169610
"2007-02-02",23.65,23.93,23.19,23.43,415013
"2007-02-05",23.55,23.98,23.08,23.23,448112
"2007-02-06",22.72,23.05,22.27,22.54,412575
"2007-02-07",22.64,23.33,22.63,23.15,529481
"2007-02-08",23.07,23.85,23.01,23.85,383388
"2007-02-09",23.72,23.72,23.07,23.19,346034
"2007-02-12",23.21,23.61,23.09,23.54,318221
"2007-02-13",23.55,23.82,23.55,23.72,273646
"2007-02-14",23.69,24.47,23.69,24.05,247262
"2007-02-15",24.1,24.1,23.58,23.66,126157
"2007-02-16",23.67,23.71,23.26,23.4,206642
"2007-02-20",23.34,24.33,23.05,24.09,250097
"2007-02-21",23.9,23.9,23.45,23.69,290085
"2007-02-22",23.64,23.88,23.16,23.43,171195
"2007-02-23",23.37,23.52,23.08,23.17,189648
"2007-02-26",23.07,23.36,22.97,23.31,177433
"2007-02-27",22.91,23.12,22.78,22.89,598571
"2007-02-28",22.84,23.04,22.49,22.88,575010
"2007-03-01",22.75,23.22,22.5,23.06,255850
"2007-03-02",22.87,22.88,22.3,22.5,393027
"2007-03-05",22.43,22.69,22.17,22.2,383109
"2007-03-06",22.36,22.93,22.36,22.69,230282
"2007-03-07",22.6,22.84,22.56,22.66,242661
"2007-03-08",22.89,23,22.59,22.66,145742
"2007-03-09",22.88,22.94,22.58,22.72,193616
"2007-03-12",22.73,22.94,22.56,22.67,250577
"2007-03-13",22.52,22.82,22.43,22.47,355336
"2007-03-14",22.42,22.85,22.33,22.66,165830
"2007-03-15",22.7,22.87,22.52,22.79,221173
"2007-03-16",22.78,22.9,22.15,22.2,451751
"2007-03-19",22.21,22.48,22.01,22.15,188920
"2007-03-20",22.08,22.62,22.08,22.54,254608
"2007-03-21",22.59,23.6,22.51,23.52,270524
"2007-03-22",23.59,23.65,22.95,23.12,267772
"2007-03-23",23.04,23.15,22.76,22.98,188638
"2007-03-26",22.95,22.98,22.7,22.97,155307
"2007-03-27",22.85,22.85,22.32,22.32,250222
"2007-03-28",23.46,24.51,23.39,24.21,6847570
"2007-03-29",24.3,24.61,24.11,24.61,569873
"2007-03-30",24.54,24.67,24.08,24.42,342773
"2007-04-02",23.26,24.13,23.07,23.39,944899
"2007-04-03",23.58,23.59,23.22,23.59,505685
"2007-04-04",23.5,23.5,22.46,22.93,859913
"2007-04-05",22.97,23.51,22.85,23.21,286870
"2007-04-09",23.13,23.3,23.11,23.17,206863
"2007-04-10",23.17,23.4,23.07,23.16,182026
"2007-04-11",23.21,23.25,22.7,22.92,566128
"2007-04-12",22.82,23.05,22.75,22.91,490374
"2007-04-13",22.85,22.99,22.66,22.69,615844
"2007-04-16",22.72,23.61,22.69,23.35,547290
"2007-04-17",23.32,23.49,22.91,23.46,447100
"2007-04-18",23.32,23.47,23.17,23.21,149635
"2007-04-19",23.17,23.36,22.76,22.92,233250
"2007-04-20",23.18,23.21,22.91,22.92,292200
"2007-04-23",22.87,23.05,22.76,22.89,267277
"2007-04-24",22.89,23,22.42,22.6,354944
"2007-04-25",22.7,22.88,22.49,22.7,568372
"2007-04-26",22.7,22.81,22.57,22.67,396747
"2007-04-27",22.56,22.8,22.38,22.42,223839
"2007-04-30",22.5,22.5,22.03,22.08,380542
"2007-05-01",22.06,22.11,21.46,21.5,416388
"2007-05-02",21.5,21.76,21.46,21.57,512912
"2007-05-03",21.57,21.81,21.34,21.62,503583
"2007-05-04",25.01,26.3,24.95,25.29,1984360
"2007-05-07",25.26,25.48,24.42,24.68,917177
"2007-05-08",24.52,24.52,23.9,24.24,520458
"2007-05-09",24.08,25.2,24,24.98,417972
"2007-05-10",25.18,25.34,24.5,24.57,495600
"2007-05-11",24.78,24.99,24.48,24.91,222196
"2007-05-14",24.94,24.94,24.47,24.57,220061
