"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",12,12.13,11.56,11.94,485623
"2007-01-04",11.92,12.09,11.78,11.99,317979
"2007-01-05",11.97,12.07,11.86,11.94,374701
"2007-01-08",12.2,12.53,12.13,12.3,419380
"2007-01-09",12.5,12.58,12.32,12.51,229746
"2007-01-10",12.5,13.1,12.43,13.06,586877
"2007-01-11",13.02,13.31,13.01,13.17,417125
"2007-01-12",13.17,13.32,12.81,12.99,276351
"2007-01-16",12.9,13.01,12.61,12.82,299341
"2007-01-17",12.85,13,12.73,12.84,274949
"2007-01-18",12.83,13.13,12.75,13.01,388729
"2007-01-19",13.05,13.05,11.37,12.1,2180567
"2007-01-22",12.06,12.06,11.38,11.49,412678
"2007-01-23",11.49,11.84,11.49,11.59,211153
"2007-01-24",11.59,12.09,11.58,11.85,262377
"2007-01-25",11.81,12.1,11.78,11.8,178018
"2007-01-26",11.78,11.78,11.35,11.54,282865
"2007-01-29",11.45,11.74,11.32,11.38,333858
"2007-01-30",11.38,11.97,11.35,11.95,212411
"2007-01-31",11.86,11.92,11.4,11.6,322230
"2007-02-01",11.65,11.7,11.46,11.56,184059
"2007-02-02",11.47,11.65,11.45,11.56,87927
"2007-02-05",11.5,12.07,11.4,11.96,302895
"2007-02-06",11.98,12.07,11.75,12.03,335422
"2007-02-07",12.03,12.31,11.98,12.08,260768
"2007-02-08",12.12,12.33,12.01,12.32,165502
"2007-02-09",12.16,12.43,12.06,12.35,266736
"2007-02-12",12.35,12.52,12.28,12.46,198727
"2007-02-13",12.5,12.63,12.27,12.31,262708
"2007-02-14",12.32,12.46,12,12.28,203962
"2007-02-15",12.27,12.95,12.27,12.84,483767
"2007-02-16",12.89,13.68,12.79,13.61,792951
"2007-02-20",13.49,13.83,13.1,13.71,458980
"2007-02-21",13.56,14.18,13.4,14.11,687331
"2007-02-22",14.21,14.3,13.76,13.98,409825
"2007-02-23",13.86,14.4,13.74,14.11,392783
"2007-02-26",14.08,14.11,13.55,13.68,446745
"2007-02-27",13.5,13.78,12.94,13.53,443976
"2007-02-28",13.51,13.51,13.05,13.37,189408
"2007-03-01",13.05,13.29,12.82,13.24,407743
"2007-03-02",13.25,13.43,13.05,13.2,218938
"2007-03-05",12.99,13.2,12.86,12.87,199330
"2007-03-06",12.9,13.35,12.9,13.08,168433
"2007-03-07",13.09,13.58,13.04,13.25,216917
"2007-03-08",13.34,13.6,13.26,13.26,181552
"2007-03-09",13.37,13.43,12.9,13.09,168227
"2007-03-12",13.02,13.3,13.02,13.25,166195
"2007-03-13",13.12,13.15,12.71,12.75,199527
"2007-03-14",12.71,13,12.71,12.88,129667
"2007-03-15",12.9,13.15,12.87,12.87,150698
"2007-03-16",12.81,13.11,12.7,12.84,138488
"2007-03-19",12.92,13.24,12.83,13.14,189286
"2007-03-20",13.14,13.53,13.14,13.26,183008
"2007-03-21",13.2,13.72,13.2,13.62,158245
"2007-03-22",13.61,13.68,13.41,13.52,181221
"2007-03-23",13.52,13.54,13.36,13.51,93555
"2007-03-26",13.5,13.8,13.14,13.49,189042
"2007-03-27",13.49,13.74,13.4,13.68,183450
"2007-03-28",13.43,13.55,13.08,13.33,343238
"2007-03-29",13.42,13.68,13.16,13.34,188304
"2007-03-30",13.34,13.8,13.32,13.79,233748
"2007-04-02",13.85,14,13.59,13.94,224549
"2007-04-03",13.96,14.2,13.82,14.13,349649
"2007-04-04",14.21,14.21,13.76,13.87,169876
"2007-04-05",13.94,14,13.8,13.87,182442
"2007-04-09",13.97,14.33,13.9,14.02,260037
"2007-04-10",14.01,14.07,13.85,13.88,317947
"2007-04-11",13.86,14,13.58,13.74,301895
"2007-04-12",13.62,13.76,13.24,13.48,353399
"2007-04-13",13.56,13.56,12.97,13.12,361258
"2007-04-16",13.27,13.8,13.27,13.55,299951
"2007-04-17",13.5,13.55,13.15,13.15,154136
"2007-04-18",13.13,13.28,13,13.16,136106
"2007-04-19",13.08,13.25,12.92,12.99,163835
"2007-04-20",13.03,13.19,12.82,12.9,185768
"2007-04-23",12.9,13.14,12.75,13.05,137972
"2007-04-24",13.1,13.49,12.94,13.35,239431
"2007-04-25",13.42,13.42,12.93,13.12,258478
"2007-04-26",13.1,13.35,12.9,12.97,258075
"2007-04-27",12.93,13.11,12.84,12.89,153474
"2007-04-30",12.87,12.9,12.3,12.45,251066
"2007-05-01",12.5,12.66,11.78,12,365061
"2007-05-02",12.04,12.06,11.88,11.9,545213
"2007-05-03",11.9,12.26,11.83,12.24,435965
"2007-05-04",10.2,10.3,9.15,9.28,3238566
"2007-05-07",9.42,9.42,9,9.1,867037
"2007-05-08",9.15,9.15,8.82,8.92,738853
"2007-05-09",8.91,8.91,8.54,8.7,748404
"2007-05-10",8.64,8.72,8.5,8.51,390987
"2007-05-11",8.66,9.19,8.55,8.8,588689
"2007-05-14",8.83,8.87,7.95,8.1,1255521
"2007-05-15",8.22,8.27,7.82,7.84,740173
"2007-05-16",7.9,8.06,7.75,7.78,428511
"2007-05-17",7.75,7.81,7.42,7.45,560431
"2007-05-18",7.5,8.09,7.41,7.85,845651
"2007-05-21",7.9,8.04,7.75,7.8,458728
"2007-05-22",7.77,8.15,7.77,8.07,642264
"2007-05-23",8.11,8.29,8,8.04,354442
"2007-05-24",8.05,8.2,7.67,7.69,338870
"2007-05-25",7.8,7.99,7.7,7.93,242347
"2007-05-29",7.92,8.04,7.88,7.97,245428
"2007-05-30",7.91,8.44,7.91,8.23,465277
"2007-05-31",8.25,8.36,8.06,8.07,333005
"2007-06-01",8.14,8.23,7.94,7.95,212174
"2007-06-04",7.94,7.29,6.5,7.2,2666645
"2007-06-05",7.13,7.42,7.13,7.24,535045
"2007-06-06",7.24,7.28,7,7.26,493133
"2007-06-07",7.21,7.29,7,7.04,438797
"2007-06-08",7.06,7.27,7.01,7.14,316966
"2007-06-11",7.1,7.2,7.03,7.12,286341
"2007-06-12",7.05,7.26,7.05,7.16,623204
"2007-06-13",7.19,7.29,7.06,7.27,383958
"2007-06-14",7.24,7.29,7.16,7.17,213832
"2007-06-15",7.26,7.31,7.16,7.2,339345
"2007-06-18",7.28,7.65,7.22,7.59,600177
"2007-06-19",7.59,7.66,7.47,7.58,735905
"2007-06-20",7.64,7.66,7.48,7.5,727195
"2007-06-21",7.5,7.78,7.45,7.7,472662
"2007-06-22",7.68,7.79,7.55,7.61,3914488
"2007-06-25",7.61,7.69,7.49,7.55,426751
"2007-06-26",7.58,7.68,7.5,7.56,917178
"2007-06-27",7.51,7.71,7.5,7.71,250713
"2007-06-28",7.73,7.76,7.54,7.76,436021
"2007-06-29",7.81,7.81,7.6,7.63,452619
"2007-07-02",7.68,7.68,7.5,7.66,611335
"2007-07-03",7.65,7.81,7.56,7.77,213210
"2007-07-05",7.76,7.8,7.55,7.67,275720
"2007-07-06",7.65,7.66,7.56,7.61,282215
"2007-07-09",7.59,7.62,7.48,7.51,297179
"2007-07-10",7.43,7.52,7.3,7.42,408414
"2007-07-11",7.39,7.65,7.39,7.56,354573
"2007-07-12",7.53,7.76,7.5,7.76,363733
"2007-07-13",7.7,7.84,7.69,7.82,246655
"2007-07-16",7.81,7.81,7.61,7.71,197713
"2007-07-17",7.72,7.79,7.58,7.59,289533
"2007-07-18",7.56,7.69,7.49,7.65,232124
"2007-07-19",7.68,7.87,7.68,7.83,285882
"2007-07-20",7.81,7.82,7.53,7.57,296189
"2007-07-23",7.57,7.66,7.5,7.52,219584
"2007-07-24",7.49,7.51,7.17,7.24,406199
"2007-07-25",7.3,7.3,6.95,7.04,504211
"2007-07-26",7.01,7.22,6.82,7.15,408618
"2007-07-27",7.15,7.22,6.99,7.01,460682
"2007-07-30",7.01,7.22,6.81,7.22,409310
"2007-07-31",7.2,7.33,7.18,7.25,323843
"2007-08-01",7.25,7.36,7.01,7.32,399036
"2007-08-02",7.36,7.37,7.19,7.27,401758
"2007-08-03",7.4,7.4,7.2,7.25,446386
"2007-08-06",7.3,7.32,7.02,7.28,542267
"2007-08-07",7.22,7.46,7.15,7.37,482032
"2007-08-08",7.46,8.15,7.36,8.08,817554
"2007-08-09",7.95,8.3,7.87,7.96,655192
"2007-08-10",7.9,7.93,7.41,7.56,460817
"2007-08-13",7.69,7.73,6.94,7.2,691737
"2007-08-14",7.25,7.48,7.15,7.16,271539
"2007-08-15",7.09,7.4,7.06,7.11,239326
"2007-08-16",7.1,7.55,7.09,7.44,470477
"2007-08-17",7.73,7.73,7.32,7.46,310137
"2007-08-20",7.5,7.66,7.21,7.36,156349
"2007-08-21",7.32,7.53,7.15,7.32,149826
"2007-08-22",7.47,7.47,7.19,7.28,194504
"2007-08-23",7.33,7.33,7.16,7.25,233462
"2007-08-24",7.2,7.32,7.1,7.25,567758
"2007-08-27",7.25,7.39,7.14,7.15,209098
"2007-08-28",7.1,7.2,6.95,7.06,495251
"2007-08-29",7.15,7.21,7,7.12,266386
"2007-08-30",7.04,7.14,7.02,7.06,169007
"2007-08-31",7.15,7.18,7.05,7.06,138653
"2007-09-04",7.03,7.16,7.01,7.03,256319
"2007-09-05",6.97,7.07,6.9,6.9,228309
"2007-09-06",6.91,7,6.87,6.91,196468
"2007-09-07",6.9,6.92,6.4,6.45,550662
"2007-09-10",6.58,6.65,6.15,6.2,534347
"2007-09-11",6.22,6.31,6.17,6.24,319759
"2007-09-12",6.24,6.27,6.15,6.23,466702
"2007-09-13",6.27,6.65,6.26,6.3,239938
"2007-09-14",6.27,6.39,6.2,6.29,227047
"2007-09-17",6.29,6.29,6.05,6.07,204843
"2007-09-18",6.09,6.61,6.02,6.59,413935
"2007-09-19",6.53,6.88,6.42,6.78,368288
"2007-09-20",6.79,6.9,6.61,6.69,252729
"2007-09-21",6.75,7.11,6.7,7.01,861382
"2007-09-24",6.99,7.13,6.98,7.05,255326
"2007-09-25",7.03,7.08,6.84,7.02,122529
"2007-09-26",7.05,7.12,6.96,7.03,138856
"2007-09-27",7.03,7.2,6.93,7.18,155000
"2007-09-28",7.15,7.28,7.11,7.2,294512
"2007-10-01",7.18,7.37,7.16,7.31,185670
"2007-10-02",7.35,7.38,7.19,7.2,206344
"2007-10-03",7.16,7.17,6.86,6.88,246146
"2007-10-04",6.88,6.88,6.62,6.75,143284
"2007-10-05",6.83,6.88,6.8,6.82,126232
"2007-10-08",6.78,6.88,6.78,6.85,98623
"2007-10-09",6.9,6.96,6.78,6.91,222363
"2007-10-10",6.88,6.97,6.83,6.9,81178
"2007-10-11",6.91,6.98,6.59,6.76,171187
"2007-10-12",6.75,6.86,6.6,6.82,82413
"2007-10-15",6.8,6.83,6.53,6.67,169311
"2007-10-16",6.62,6.65,6.54,6.58,98641
"2007-10-17",6.67,6.67,6.38,6.54,131079
"2007-10-18",6.54,6.58,6.32,6.57,139359
"2007-10-19",6.57,6.6,6.26,6.29,237219
"2007-10-22",6.25,6.34,6.1,6.31,165025
"2007-10-23",6.36,6.36,6.13,6.19,154193
"2007-10-24",6.17,6.17,6.02,6.13,262775
"2007-10-25",6.14,6.15,5.99,6.04,213176
"2007-10-26",6.14,6.27,6.01,6.27,146549
"2007-10-29",6.35,6.49,6.17,6.23,164777
"2007-10-30",6.18,6.33,6.08,6.11,121421
"2007-10-31",6.07,6.14,5.99,6.07,237893
"2007-11-01",6,6.06,5.75,5.77,407316
"2007-11-02",6.65,7.35,6.36,6.46,1141284
"2007-11-05",6.34,6.35,6.07,6.13,411842
"2007-11-06",6.21,6.33,5.87,6.02,386344
"2007-11-07",5.96,6.15,5.91,6.05,531431
"2007-11-08",6.13,6.27,5.96,6.19,631451
"2007-11-09",6.1,6.19,6.01,6.08,369201
"2007-11-12",6.05,6.35,5.98,6.35,394616
"2007-11-13",6.37,6.46,6.25,6.32,236513
"2007-11-14",6.34,6.35,6.11,6.15,239502
"2007-11-15",6.11,6.22,6,6.07,515733
"2007-11-16",6.09,6.18,5.98,6.11,239625
"2007-11-19",6.03,6.05,5.87,5.95,128780
"2007-11-20",5.99,5.99,5.71,5.9,425098
"2007-11-21",5.88,5.88,5.75,5.78,166602
"2007-11-23",5.84,5.94,5.79,5.87,120494
"2007-11-26",5.91,5.98,5.74,5.75,145023
"2007-11-27",5.77,5.87,5.63,5.8,146064
"2007-11-28",5.82,6.05,5.82,6,256962
"2007-11-29",5.97,6.01,5.76,5.79,171640
"2007-11-30",5.9,5.99,5.76,5.83,356401
"2007-12-03",5.85,5.95,5.84,5.84,220352
"2007-12-04",5.8,5.89,5.69,5.73,141326
"2007-12-05",5.8,5.99,5.76,5.83,125839
"2007-12-06",5.8,6,5.77,6,210402
"2007-12-07",6.03,6.04,5.88,5.93,173625
"2007-12-10",5.92,6.23,5.9,6.14,297855
"2007-12-11",6.19,6.2,5.8,5.82,332449
"2007-12-12",5.95,6.04,5.7,5.87,256497
"2007-12-13",5.8,5.85,5.7,5.8,112695
"2007-12-14",5.76,5.9,5.72,5.76,162110
"2007-12-17",5.7,5.75,5.52,5.52,151868
"2007-12-18",5.6,5.8,5.55,5.74,212211
"2007-12-19",5.74,5.92,5.63,5.71,243271
"2007-12-20",5.75,5.87,5.62,5.86,312158
"2007-12-21",5.99,6.12,5.88,6.11,355177
"2007-12-24",6.15,6.28,6.13,6.26,133255
"2007-12-26",6.2,6.3,6.08,6.3,162299
"2007-12-27",6.29,6.3,6,6.02,193972
"2007-12-28",6.05,6.21,5.9,6,229764
"2007-12-31",5.94,6.08,5.92,5.99,174961
"2008-01-02",5.96,6.04,5.78,5.81,286312
"2008-01-03",5.8,5.93,5.65,5.69,179634
"2008-01-04",5.65,5.73,5.57,5.58,236658
"2008-01-07",5.57,5.78,5.54,5.59,206899
"2008-01-08",5.59,5.75,5.32,5.33,239957
"2008-01-09",5.33,5.44,4.81,5.12,499227
"2008-01-10",5.01,5.32,4.99,5.31,188177
"2008-01-11",5.24,5.34,5.1,5.24,144760
"2008-01-14",5.31,5.55,5.29,5.49,199436
"2008-01-15",5.39,5.43,5.08,5.35,215297
"2008-01-16",5.34,5.52,5.2,5.44,156487
"2008-01-17",5.47,5.54,5.28,5.38,200417
"2008-01-18",5.3,5.49,5.29,5.31,208374
"2008-01-22",5.11,5.83,5.11,5.64,509221
"2008-01-23",5.42,5.7,5.1,5.65,234483
"2008-01-24",5.69,5.73,5.55,5.66,88844
"2008-01-25",5.72,5.89,5.55,5.58,81831
"2008-01-28",5.58,5.58,5.36,5.39,156901
"2008-01-29",5.43,5.5,5.35,5.43,212436
"2008-01-30",5.38,5.47,5.31,5.35,382673
"2008-01-31",5.29,5.57,5.29,5.46,160201
"2008-02-01",5.49,5.54,5.29,5.5,136080
"2008-02-04",5.51,5.6,5.47,5.55,423067
"2008-02-05",5.46,5.51,5.25,5.25,180593
"2008-02-06",5.35,5.46,5.24,5.26,136368
"2008-02-07",5.26,5.36,5.11,5.16,185514
"2008-02-08",5.13,5.36,5.1,5.34,187027
"2008-02-11",5.35,5.39,5.08,5.36,134278
"2008-02-12",5.38,5.4,5.27,5.27,113983
"2008-02-13",5.38,5.38,5.03,5.1,300825
"2008-02-14",5.09,5.48,5.06,5.38,213475
"2008-02-15",5.22,5.26,4.86,5,595465
"2008-02-19",5.09,5.09,4.85,4.95,391189
"2008-02-20",4.93,5.22,4.9,5.21,273867
"2008-02-21",5.22,5.44,5.06,5.11,472717
"2008-02-22",5.13,5.13,4.77,4.9,532939
"2008-02-25",4.92,5.07,4.82,5.03,187086
"2008-02-26",5.02,5.05,4.9,4.96,179481
"2008-02-27",4.9,5.11,4.9,5,66460
"2008-02-28",4.92,5.1,4.86,4.87,271784
"2008-02-29",4.78,4.85,4.65,4.71,403106
"2008-03-03",4.7,4.87,4.64,4.65,159302
"2008-03-04",4.63,4.84,4.61,4.78,152716
