"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",13.07,13.24,12.87,13,429881
"2007-01-04",12.96,13.09,12.88,13.07,263184
"2007-01-05",13.07,13.07,12.85,13.01,332963
"2007-01-08",13.05,13.08,12.94,13.01,372663
"2007-01-09",13,13.02,12.73,12.95,359539
"2007-01-10",12.86,13.02,12.81,13.01,224874
"2007-01-11",13,13.11,12.96,13.07,222675
"2007-01-12",13.07,13.58,13.07,13.55,1341982
"2007-01-16",13.55,13.7,13.51,13.58,276064
"2007-01-17",13.52,13.62,13.45,13.56,546104
"2007-01-18",13.51,13.55,13.35,13.36,909459
"2007-01-19",13.42,13.64,13.21,13.32,154535
"2007-01-22",13.33,13.37,13.03,13.2,265673
"2007-01-23",13.33,13.53,12.96,13.13,461440
"2007-01-24",13.15,13.19,13.05,13.16,383410
"2007-01-25",13.18,13.24,12.94,13.05,218460
"2007-01-26",13.09,13.12,12.89,13.1,347321
"2007-01-29",12.93,13.13,12.93,13.08,279415
"2007-01-30",13.09,13.14,13.02,13.1,182502
"2007-01-31",13.09,13.17,13.05,13.1,570735
"2007-02-01",13.19,13.26,13.01,13.13,340509
"2007-02-02",13.02,13.15,13.02,13.11,354167
"2007-02-05",13.19,13.19,12.98,13.01,340675
"2007-02-06",13.06,13.13,13.01,13.08,277281
"2007-02-07",13.12,13.2,13.07,13.17,270013
"2007-02-08",13.18,13.22,13,13.04,405212
"2007-02-09",13.01,13.15,12.97,13.05,384348
"2007-02-12",13.08,13.09,12.95,12.99,307941
"2007-02-13",13.05,13.07,12.96,13.03,486951
"2007-02-14",13.06,13.16,13.03,13.11,458679
"2007-02-15",13.16,13.23,13.07,13.17,302401
"2007-02-16",13.17,13.24,13.15,13.19,370569
"2007-02-20",13.23,13.66,13.1,13.35,325067
"2007-02-21",13.32,13.47,13.26,13.37,215184
"2007-02-22",13.44,13.86,13.38,13.84,445625
"2007-02-23",13.87,14.15,13.74,14.01,346731
"2007-02-26",14.04,14.1,13.79,14.02,295515
"2007-02-27",13.82,13.9,13.46,13.46,321615
"2007-02-28",13.47,13.63,13.36,13.45,271722
"2007-03-01",13.34,13.5,13.04,13.39,163303
"2007-03-02",13.31,13.47,12.99,13,177893
"2007-03-05",12.97,13.34,12.97,12.99,201383
"2007-03-06",13.01,13.21,13.01,13.15,125123
"2007-03-07",13.11,13.34,13,13.19,231110
"2007-03-08",13.21,13.38,13.07,13.21,201807
"2007-03-09",13.41,13.49,13.14,13.33,126242
"2007-03-12",13.29,13.45,13.21,13.42,129125
"2007-03-13",13.39,13.43,13.02,13.06,181885
"2007-03-14",13.03,13.29,12.98,13.25,177931
"2007-03-15",13.26,13.36,13.13,13.34,160553
"2007-03-16",13.33,13.57,13.13,13.38,460931
"2007-03-19",13.41,13.7,13.41,13.58,262514
"2007-03-20",13.6,13.72,13.43,13.67,214857
"2007-03-21",13.69,13.88,13.52,13.85,170367
"2007-03-22",13.89,13.89,13.36,13.4,494197
"2007-03-23",13.36,13.5,13.28,13.38,367165
"2007-03-26",13.42,13.59,13.38,13.55,244158
"2007-03-27",13.53,13.57,13.43,13.51,161557
"2007-03-28",13.41,13.5,13.29,13.32,435629
"2007-03-29",13.43,13.43,12.93,13.16,327170
"2007-03-30",13.21,13.26,13.11,13.24,197321
"2007-04-02",13.06,13.24,13.06,13.2,158377
"2007-04-03",13.22,13.44,13.13,13.28,237040
"2007-04-04",13.26,13.36,13.19,13.25,209002
"2007-04-05",13.26,13.42,13.22,13.36,102162
"2007-04-09",13.36,13.44,13.12,13.28,327786
"2007-04-10",13.24,13.44,13.24,13.4,188334
"2007-04-11",13.35,13.52,13.35,13.38,206747
"2007-04-12",13.38,13.53,13.33,13.44,425903
"2007-04-13",13.49,13.55,13.39,13.51,312651
"2007-04-16",13.5,13.53,13.38,13.41,361015
"2007-04-17",13.41,13.52,13.3,13.34,207965
"2007-04-18",13.37,13.79,13.37,13.6,707391
"2007-04-19",14.05,14.05,13.56,13.64,829401
"2007-04-20",13.7,13.8,13.54,13.66,302846
"2007-04-23",13.66,13.67,13.51,13.56,183580
"2007-04-24",13.61,13.8,13.45,13.53,238193
"2007-04-25",13.56,13.56,13.28,13.48,633145
"2007-04-26",13.69,14.05,13.69,13.94,541603
"2007-04-27",13.82,13.97,13.72,13.82,394103
"2007-04-30",13.85,13.85,13.27,13.48,512101
"2007-05-01",13.46,13.64,13.31,13.43,242959
"2007-05-02",13.39,13.87,13.39,13.75,424342
"2007-05-03",13.74,13.9,13.68,13.72,292106
"2007-05-04",13.61,13.93,13.6,13.83,325064
"2007-05-07",13.76,14.05,13.76,14,401500
"2007-05-08",14.1,14.13,13.93,14.01,861314
"2007-05-09",13.95,14.26,13.94,14.05,425002
"2007-05-10",13.97,14.05,13.88,13.98,545740
"2007-05-11",13.91,14.09,13.86,14.07,438839
"2007-05-14",14.05,14.09,13.8,13.92,552857
"2007-05-15",13.91,13.96,13.68,13.75,493859
"2007-05-16",13.84,13.84,13.64,13.77,298031
"2007-05-17",13.79,13.87,13.65,13.71,392131
"2007-05-18",13.77,13.82,13.56,13.77,292735
"2007-05-21",13.82,13.86,13.55,13.59,379466
"2007-05-22",13.57,13.76,13.37,13.66,384558
"2007-05-23",13.72,13.78,13.58,13.75,474560
"2007-05-24",13.76,13.8,13.5,13.55,521593
"2007-05-25",13.62,13.79,13.5,13.58,324144
"2007-05-29",13.58,13.62,13.5,13.58,268664
"2007-05-30",13.53,13.59,13.44,13.57,326572
"2007-05-31",13.63,13.65,13.44,13.59,462294
"2007-06-01",13.65,13.78,13.64,13.68,224312
"2007-06-04",13.64,13.9,13.64,13.86,310300
"2007-06-05",13.85,13.9,13.69,13.81,238405
"2007-06-06",13.71,13.89,13.66,13.86,280029
"2007-06-07",13.81,13.89,13.71,13.76,238902
"2007-06-08",13.76,13.86,13.74,13.77,471051
"2007-06-11",13.76,13.8,13.63,13.66,311566
"2007-06-12",13.59,13.68,13.46,13.49,284880
"2007-06-13",13.55,13.71,13.48,13.65,422050
"2007-06-14",13.64,13.93,13.6,13.86,217048
"2007-06-15",14.01,14.07,13.93,13.95,438651
"2007-06-18",13.96,14.04,13.87,13.93,156812
"2007-06-19",13.9,13.99,13.72,13.89,156020
"2007-06-20",13.9,14,13.78,13.88,624259
"2007-06-21",13.82,14.09,13.71,13.91,620463
"2007-06-22",13.87,13.94,13.68,13.68,572793
"2007-06-25",13.65,13.81,13.6,13.65,273612
"2007-06-26",13.69,13.71,13.51,13.52,277731
"2007-06-27",13.48,13.7,13.48,13.7,360801
"2007-06-28",13.7,13.77,13.58,13.61,195365
"2007-06-29",13.63,13.69,13.36,13.4,379774
"2007-07-02",13.48,13.8,13.48,13.7,295302
"2007-07-03",13.69,13.78,13.62,13.66,73664
"2007-07-05",13.63,13.79,13.63,13.78,270163
"2007-07-06",13.75,13.86,13.72,13.76,233306
"2007-07-09",13.76,13.81,13.69,13.74,296860
"2007-07-10",13.7,13.79,13.67,13.74,539718
"2007-07-11",13.71,13.86,13.66,13.75,175072
"2007-07-12",13.81,14.03,13.81,13.98,533686
"2007-07-13",13.98,14.04,13.83,14,271794
"2007-07-16",13.95,14.07,13.94,13.97,160621
"2007-07-17",14.02,14.28,13.91,14.17,272096
"2007-07-18",14.12,14.27,13.81,14.04,237222
"2007-07-19",14.09,14.29,14,14.15,368921
"2007-07-20",14.12,14.96,14.12,14.76,582458
"2007-07-23",14.84,15.24,14.74,15.1,488457
"2007-07-24",15.02,15.09,14.51,14.61,489099
"2007-07-25",14.71,15.15,14.61,15.03,489011
"2007-07-26",14.93,14.95,14.51,14.66,388774
"2007-07-27",14.59,14.68,14.02,14.03,378873
"2007-07-30",14.04,14.31,13.82,14.12,238760
"2007-07-31",14.25,14.48,13.97,14.13,641787
"2007-08-01",14.09,14.31,13.95,14.21,317755
"2007-08-02",14.27,14.27,13.94,14.14,383537
"2007-08-03",14.16,14.18,13.65,13.66,244513
"2007-08-06",13.7,13.92,13.63,13.87,287919
"2007-08-07",13.8,13.91,13.59,13.81,389733
"2007-08-08",14,14.27,13.79,13.96,910556
"2007-08-09",13.84,14,13.41,13.47,1187688
"2007-08-10",13.35,13.58,13.17,13.48,690778
"2007-08-13",13.56,14.09,13.32,13.43,341163
"2007-08-14",13.5,13.63,13.38,13.38,416435
"2007-08-15",13.34,13.44,13.1,13.11,290873
"2007-08-16",13,13.05,12.67,12.8,693139
"2007-08-17",13.25,13.34,13.01,13.08,365746
"2007-08-20",13.11,13.2,12.89,13.06,159715
"2007-08-21",13.06,13.15,12.8,12.85,241892
"2007-08-22",12.96,13.18,12.89,13.09,226324
"2007-08-23",13.3,13.48,13.27,13.35,360476
"2007-08-24",13.41,13.58,13.37,13.49,1242016
"2007-08-27",13.47,13.48,12.92,12.92,721260
"2007-08-28",12.86,12.94,12.64,12.69,390285
"2007-08-29",13.11,13.32,12.91,13.27,601621
"2007-08-30",13.16,13.29,13.02,13.27,423324
"2007-08-31",13.41,13.52,13.24,13.34,520777
"2007-09-04",13.28,13.28,13.04,13.07,515610
"2007-09-05",13,13.26,12.93,13.21,349248
"2007-09-06",13.22,13.33,13.06,13.25,327542
"2007-09-07",13.09,13.11,12.91,13.03,369519
"2007-09-10",13.06,13.1,12.88,13,357323
"2007-09-11",13.04,13.13,12.9,13.08,297950
"2007-09-12",13.06,13.11,12.83,12.94,228413
