"Date","Open","Hight","Low","Close","Volume"
"2009-03-26",28.53,NA,NA,NA,NA
"2009-03-27",27.28,27.67,26.63,26.72,1135630
"2009-03-30",26.09,26.95,25.62,25.98,1296982
"2009-03-31",26.01,26.64,25.32,26.51,1445180
"2009-04-01",26.01,27.26,25.67,26.7,1869385
"2009-04-02",27.3,27.4,26.46,27.24,2518032
"2009-04-03",27.3,27.86,26.93,27.85,1345407
"2009-04-06",27.46,27.92,26.73,27.17,1314858
"2009-04-07",26.59,26.96,25.97,26,820897
"2009-04-08",26.44,26.76,25.76,26.16,947895
"2009-04-09",26.8,28.75,26.08,28.63,3434084
"2009-04-13",28.37,28.74,27.78,28.32,1499364
"2009-04-14",27.95,28.22,26.07,26.16,1149959
"2009-04-15",26.07,26.98,25.53,26.95,1219556
"2009-04-16",27.23,27.68,26.42,27.56,859111
"2009-04-17",27.81,28.76,26.7,28.35,2092498
"2009-04-20",27.68,28.55,27.36,27.96,1328782
"2009-04-21",27.55,30.04,27.55,29.96,1269090
"2009-04-22",29.55,29.83,28.8,29.05,1803686
"2009-04-23",29.18,29.21,27.81,28.25,1058803
"2009-04-24",28.37,28.54,27.29,27.86,1886842
"2009-04-27",27.54,28.26,27.41,27.82,791927
"2009-04-28",27.52,28.64,27.51,27.78,1062594
"2009-04-29",27.98,28.51,25.64,26.35,1875681
"2009-04-30",27.99,29.23,27.49,28.08,2730902
"2009-05-01",27.75,27.97,25.29,25.49,2251504
"2009-05-04",25.65,25.65,23.4,24.48,2616045
"2009-05-05",24.09,25.39,24.06,25.07,1663927
"2009-05-06",25.37,25.44,24.04,25.28,1785197
"2009-05-07",25.86,25.86,23.94,24.34,1881113
"2009-05-08",24.9,26.11,24.71,26.1,1561375
"2009-05-11",25.15,25.93,24.79,24.84,1287374
"2009-05-12",25,25.59,23.71,23.96,1497731
"2009-05-13",23.56,23.85,23.22,23.29,1225595
"2009-05-14",23.57,24.14,23.46,23.95,1046036
"2009-05-15",23.79,24.18,23.42,23.94,972674
"2009-05-18",24.12,25.15,23.8,25.01,1331228
"2009-05-19",24.9,24.9,24.04,24.47,1020248
"2009-05-20",24.71,25.3,24.59,24.71,1176559
"2009-05-21",24.52,25.19,24.43,24.98,1209810
"2009-05-22",25.02,25.23,24.28,24.9,955351
"2009-05-26",24.58,25.73,24.41,25.72,1180764
"2009-05-27",25.65,26.05,24.67,24.84,1379902
"2009-05-28",25.1,25.27,20.91,21.65,5725293
"2009-05-29",21.77,22.9,21.77,22.82,2199179
"2009-06-01",23.11,23.2,21.83,22.22,2142647
"2009-06-02",22.23,23.25,22.23,23.17,1369186
"2009-06-03",23.08,23.3,22.62,22.98,958630
"2009-06-04",23.1,23.11,22.15,22.41,1315892
"2009-06-05",22.57,22.98,22.11,22.86,2130299
"2009-06-08",22.54,23.23,22.5,23.11,838509
"2009-06-09",23.22,23.52,22.92,23.4,2710757
"2009-06-10",23.6,23.6,23.28,23.44,1186068
"2009-06-11",23.69,24.41,23.44,24.22,1441647
"2009-06-12",24.18,25.1,24.18,25.1,1571230
"2009-06-15",25.09,26.09,25.03,25.08,1361752
"2009-06-16",25.3,25.34,24.86,24.9,1714860
