"Date","Open","Hight","Low","Close","Volume"
"2008-11-10",18,18,17,17,571
"2008-11-11",13.14,16.5,13.14,16.34,1080
"2008-11-12",15.97,16.2,13.13,16.2,2102
"2008-11-13",16,16,12.75,13.17,7261
"2008-11-14",12.58,15.99,12.53,15.99,3103
"2008-11-17",16,16,12.76,15.49,3330
"2008-11-18",15.49,15.49,14.5,14.5,5936
"2008-11-19",14.5,14.5,12.01,12.01,3116
"2008-11-20",11.55,11.55,10,10.49,7894
"2008-11-21",10.99,10.99,9.9,10.42,6443
"2008-11-24",10.5,11.5,10.07,11.5,1460
"2008-11-25",10.99,10.99,10.99,10.99,500
"2008-11-26",10.5,11.99,10.5,10.7,3437
"2008-11-28",11,11.9,10.16,10.26,749
"2008-12-02",11.24,11.43,9.52,9.52,1708
"2008-12-03",9.53,10.35,9.53,10.35,1791
"2008-12-04",10.5,10.5,10.5,10.5,200
"2008-12-05",10.82,10.82,10.01,10.75,900
"2008-12-08",11.15,11.15,10.11,10.11,1510
"2008-12-09",10.5,10.5,10.01,10.5,1635
"2008-12-10",11,11,10,10.25,5019
"2008-12-11",11.5,11.5,10.79,10.9,3784
"2008-12-12",9.54,11.46,9.54,10.8,6063
"2008-12-15",10.02,10.37,10.02,10.37,1896
"2008-12-16",10.28,10.8,10.21,10.8,3537
"2008-12-18",11,11.51,11,11.51,5408
"2008-12-19",10.47,11,10.47,10.51,4655
"2008-12-22",10.45,10.92,10.45,10.92,883
"2008-12-23",11.49,11.5,10.71,10.77,1851
"2008-12-24",10.43,10.43,10.43,10.43,256
"2008-12-26",11,11,11,11,281
"2008-12-29",10.99,11.39,10.91,10.91,872
"2008-12-30",10.9,11.08,10.6,10.66,3054
"2008-12-31",10.55,11.1,10.25,11.1,5145
"2009-01-02",10.43,11.1,10.43,11.02,2938
"2009-01-05",11.14,11.9,9.91,11.2,3896
"2009-01-06",11,11.9,11,11.9,993
"2009-01-07",11.18,11.9,11.02,11.08,3252
"2009-01-08",11.99,11.99,11.21,11.75,600
"2009-01-09",11.03,12.34,11.03,11.6,2409
"2009-01-12",12,12,11.37,11.37,868
"2009-01-13",11.37,12,11.37,11.53,3568
"2009-01-14",11.5,11.96,11.3,11.39,2862
"2009-01-15",11.3,11.94,11.02,11.41,2128
"2009-01-16",11.42,11.46,11.01,11.21,6560
"2009-01-20",11.21,11.46,11.21,11.44,3014
"2009-01-21",11.8,12,11.8,11.8,2936
"2009-01-22",12,12,11.74,11.99,5165
"2009-01-23",11.71,11.71,11.7,11.71,1400
"2009-01-26",12,12,11.72,11.98,950
"2009-01-27",11.97,12.55,11.97,12.3,2586
"2009-01-28",12.55,12.55,12.5,12.55,1722
"2009-01-29",12.81,14.35,12.81,13.99,2639
"2009-01-30",14,14.5,14,14.4,6802
"2009-02-02",14.2,14.2,12.03,13.99,3334
"2009-02-03",13,13.47,13,13.47,2542
"2009-02-04",13.37,13.47,13.35,13.46,2887
"2009-02-05",13.03,13.16,13,13.16,4052
"2009-02-06",13.18,13.35,13.17,13.25,3376
"2009-02-09",13.24,13.42,13.24,13.3,998
"2009-02-10",13.15,13.15,12.88,13,4630
"2009-02-11",12.73,12.73,12.54,12.7,2810
"2009-02-12",12.52,12.52,12.49,12.5,5067
"2009-02-13",12.25,12.5,12.25,12.3,776
"2009-02-17",13.5,13.5,13,13,7217
"2009-02-18",12.81,12.81,12.5,12.5,1850
"2009-02-19",12.28,12.28,12,12,2092
"2009-02-20",12.02,12.1,11.5,11.5,5221
"2009-02-23",11.31,11.4,11.31,11.4,639
"2009-02-24",11.3,11.6,11.3,11.56,3952
"2009-02-25",11.56,11.56,11.4,11.4,1700
"2009-02-26",11.1,11.15,11,11.15,2602
"2009-02-27",11.14,11.49,11.14,11.15,3627
"2009-03-02",10.84,11.5,10,10.93,2705
"2009-03-03",10.35,10.44,10.2,10.25,6643
