"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",21.5,22.9,21.5,22.75,3200
"2007-01-04",22.6,22.64,22.4,22.64,600
"2007-01-05",22.45,22.45,22.3,22.31,2000
"2007-01-08",22.26,22.45,22.26,22.45,500
"2007-01-09",22.25,22.25,22.25,22.25,600
"2007-01-10",NA,NA,NA,22.25,0
"2007-01-11",22.25,22.26,22.25,22.26,200
"2007-01-12",22.2,22.2,22.2,22.2,100
"2007-01-16",22.2,22.3,22.2,22.25,1600
"2007-01-17",22.31,22.31,22.25,22.25,300
"2007-01-18",NA,NA,NA,22.25,0
"2007-01-19",22.33,22.4,22.33,22.4,1000
"2007-01-22",22.15,22.25,22,22.25,1200
"2007-01-23",22.21,22.21,22.1,22.1,600
"2007-01-24",NA,NA,NA,22.1,0
"2007-01-25",22.18,22.18,22,22,400
"2007-01-26",NA,NA,NA,22,0
"2007-01-29",22.25,22.25,22.2,22.2,300
"2007-01-30",NA,NA,NA,22.2,0
"2007-01-31",NA,NA,NA,22.2,0
"2007-02-01",22.21,22.21,22.21,22.21,100
"2007-02-02",NA,NA,NA,22.21,0
"2007-02-05",NA,NA,NA,22.21,0
"2007-02-06",NA,NA,NA,22.21,0
"2007-02-07",NA,NA,NA,22.21,0
"2007-02-08",NA,NA,NA,22.21,0
"2007-02-09",22.39,22.41,22.39,22.4,500
"2007-02-12",NA,NA,NA,22.4,0
"2007-02-13",22.38,22.38,22.38,22.38,200
"2007-02-14",22.65,22.65,22.4,22.4,300
"2007-02-15",NA,NA,NA,22.4,0
"2007-02-16",NA,NA,NA,22.4,0
"2007-02-20",NA,NA,NA,22.4,0
"2007-02-21",NA,NA,NA,22.4,0
"2007-02-22",NA,NA,NA,22.4,0
"2007-02-23",22.5,22.5,22.4,22.4,700
"2007-02-26",22.2,22.5,22.2,22.44,800
"2007-02-27",NA,NA,NA,22.44,0
"2007-02-28",NA,NA,NA,22.44,0
"2007-03-01",22.2,22.2,22.2,22.2,200
"2007-03-02",22.21,22.21,22.21,22.21,100
"2007-03-05",22,22.31,21.94,22.31,1200
"2007-03-06",22.31,22.33,22.31,22.33,200
"2007-03-07",NA,NA,NA,22.33,0
"2007-03-08",22.38,22.38,22.19,22.34,400
"2007-03-09",22.39,22.39,22.35,22.35,200
"2007-03-12",22.26,22.26,21.75,21.75,1000
"2007-03-13",NA,NA,NA,21.75,0
"2007-03-14",NA,NA,NA,21.75,0
"2007-03-15",NA,NA,NA,21.75,0
"2007-03-16",21.73,21.89,21.73,21.89,1700
"2007-03-19",NA,NA,NA,21.89,0
"2007-03-20",NA,NA,NA,21.89,0
"2007-03-21",NA,NA,NA,21.89,0
"2007-03-22",NA,NA,NA,21.89,0
"2007-03-23",21.96,22.95,21.96,22.9,2600
"2007-03-26",23,23,22.75,22.79,600
"2007-03-27",NA,NA,NA,22.79,0
"2007-03-28",22.61,22.61,21.25,21.48,3200
"2007-03-29",21.64,22.15,21.64,22.15,700
"2007-03-30",22.01,22.01,22.01,22.01,100
"2007-04-02",NA,NA,NA,22.01,0
"2007-04-03",21.91,21.91,21.91,21.91,100
"2007-04-04",NA,NA,NA,21.91,0
"2007-04-05",NA,NA,NA,21.91,0
"2007-04-09",22,22.29,21.89,22.06,1000
"2007-04-10",22.06,22.06,22.06,22.06,100
"2007-04-11",NA,NA,NA,22.06,0
"2007-04-12",22.24,22.49,22.24,22.49,600
"2007-04-13",22.5,22.75,22.5,22.75,400
"2007-04-16",22.72,22.72,22.7,22.7,500
"2007-04-17",NA,NA,NA,22.7,0
"2007-04-18",NA,NA,NA,22.7,0
"2007-04-19",NA,NA,NA,22.7,0
"2007-04-20",NA,NA,NA,22.7,0
"2007-04-23",22.89,22.89,22.25,22.25,400
"2007-04-24",22.5,23.25,22.5,23.25,1100
"2007-04-25",23,23,21.89,21.89,1100
"2007-04-26",22,22.55,22,22.55,1800
"2007-04-27",NA,NA,NA,22.55,0
"2007-04-30",22.3,22.3,22,22.05,400
"2007-05-01",NA,NA,NA,22.05,0
"2007-05-02",21.99,22.66,21.75,22.66,4800
"2007-05-03",NA,NA,NA,22.66,0
"2007-05-04",22.85,23.35,22.85,23,500
"2007-05-07",23.25,24,23.25,24,700
"2007-05-08",23.75,23.99,23.75,23.99,500
"2007-05-09",23.9,23.9,23.45,23.45,700
"2007-05-10",23.3,23.5,23.3,23.5,400
"2007-05-11",NA,NA,NA,23.5,0
"2007-05-14",NA,NA,NA,23.5,0
"2007-05-15",NA,NA,NA,23.5,0
"2007-05-16",23.25,23.5,23.25,23.5,300
"2007-05-17",23.25,23.35,23.25,23.25,1300
"2007-05-18",23.25,23.45,23,23,2000
"2007-05-21",NA,NA,NA,23,0
"2007-05-22",NA,NA,NA,23,0
"2007-05-23",22.75,22.75,22.25,22.5,1800
"2007-05-24",NA,NA,NA,22.5,0
"2007-05-25",22.75,23,22.75,23,200
"2007-05-29",23.45,23.45,23.25,23.4,1400
"2007-05-30",23.5,23.5,23.5,23.5,300
"2007-05-31",23.25,23.49,23.25,23.49,300
"2007-06-01",NA,NA,NA,23.49,0
"2007-06-04",23.5,23.5,23.5,23.5,100
"2007-06-05",NA,NA,NA,23.5,0
"2007-06-06",23.25,23.25,23.25,23.25,100
"2007-06-07",23.25,23.25,23.25,23.25,1000
"2007-06-08",NA,NA,NA,23.25,0
"2007-06-11",NA,NA,NA,23.25,0
"2007-06-12",23.48,23.48,23.48,23.48,300
"2007-06-13",NA,NA,NA,23.48,0
"2007-06-14",NA,NA,NA,23.48,0
"2007-06-15",23.65,23.9,23.65,23.9,200
"2007-06-18",23.7,23.7,23.7,23.7,100
"2007-06-19",23.7,23.7,23.7,23.7,1000
"2007-06-20",23.9,23.9,23.9,23.9,1000
"2007-06-21",23.7,23.7,23.7,23.7,200
"2007-06-22",23.9,23.96,23.9,23.96,700
"2007-06-25",23.96,24.95,23.96,24.95,3500
"2007-06-26",NA,NA,NA,24.95,0
"2007-06-27",NA,NA,NA,24.95,0
"2007-06-28",NA,NA,NA,24.95,0
"2007-06-29",25.15,25.38,25.15,25.38,300
"2007-07-02",25.38,25.38,25.2,25.2,800
"2007-07-03",24.97,24.97,24.97,24.97,700
"2007-07-05",25,25,24.97,25,2000
"2007-07-06",NA,NA,NA,25,0
"2007-07-09",NA,NA,NA,25,0
"2007-07-10",NA,NA,NA,25,0
"2007-07-11",NA,NA,NA,25,0
"2007-07-12",25.01,25.01,24.25,24.75,2200
"2007-07-13",NA,NA,NA,24.75,0
"2007-07-16",24.51,25,24.51,25,1500
"2007-07-17",24.75,25.25,24.75,25,500
"2007-07-18",NA,NA,NA,25,0
"2007-07-19",NA,NA,NA,25,0
