"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",4,4,3.9,3.95,11736
"2007-01-04",4,4,3.96,3.99,17534
"2007-01-05",4,4,3.88,3.94,8239
"2007-01-08",4.1,4.18,4,4.07,44898
"2007-01-09",4.2,4.3,4.15,4.3,41063
"2007-01-10",4.28,4.3,4.22,4.29,32188
"2007-01-11",4.3,4.3,4.21,4.24,20050
"2007-01-12",4.18,4.22,4.12,4.15,10100
"2007-01-16",4.1,4.23,4.1,4.12,8322
"2007-01-17",4.12,4.2,4.1,4.18,10900
"2007-01-18",4.14,4.15,4.01,4.08,7150
"2007-01-19",4.15,4.15,4,4,11237
"2007-01-22",4,4.13,3.9,4.12,34022
"2007-01-23",4.23,4.23,4.13,4.16,3600
"2007-01-24",4.19,4.24,4.16,4.22,12850
"2007-01-25",4.24,4.24,4.11,4.14,8000
"2007-01-26",4.24,4.24,4.13,4.16,3100
"2007-01-29",4.18,4.28,4.17,4.23,18870
"2007-01-30",4.24,4.29,4.24,4.29,15512
"2007-01-31",4.26,4.29,4.18,4.25,10060
"2007-02-01",4.22,4.23,4.17,4.17,15592
"2007-02-02",4.26,4.45,4.2,4.39,87414
"2007-02-05",4.37,4.44,4.31,4.35,33877
"2007-02-06",4.32,4.32,4.27,4.27,2897
"2007-02-07",4.28,4.45,4.28,4.45,35904
"2007-02-08",4.48,4.48,4.42,4.45,37504
"2007-02-09",4.37,4.44,4.28,4.4,17077
"2007-02-12",4.45,4.45,4.35,4.35,12471
"2007-02-13",4.41,4.41,4.34,4.38,5100
"2007-02-14",4.44,4.5,4.37,4.37,18200
"2007-02-15",4.33,4.4,4.31,4.33,9770
"2007-02-16",4.31,4.35,4.31,4.35,11259
"2007-02-20",4.35,4.35,4.29,4.35,26307
"2007-02-21",4.37,4.4,4.28,4.35,18900
"2007-02-22",4.31,4.31,4.26,4.26,9880
"2007-02-23",4.32,4.32,4.25,4.29,8304
"2007-02-26",4.32,4.35,4.24,4.26,8650
"2007-02-27",4.35,4.35,3.97,3.98,22019
"2007-02-28",4.08,4.2,3.95,3.99,51221
"2007-03-01",4,4,3.92,3.98,19475
"2007-03-02",3.93,4,3.86,3.91,14212
"2007-03-05",3.82,3.86,3.7,3.8,43956
"2007-03-06",4,4,3.86,3.86,15800
"2007-03-07",3.9,4,3.9,3.98,11820
"2007-03-08",3.97,4.1,3.77,4,16781
"2007-03-09",4.09,4.09,3.92,3.92,16789
"2007-03-12",4.07,4.09,3.97,4.07,34362
"2007-03-13",4.09,4.18,4.05,4.08,19702
"2007-03-14",4.26,4.31,4.15,4.27,38313
"2007-03-15",4.33,4.49,4.28,4.39,117349
"2007-03-16",4.44,4.44,4.3,4.38,15421
"2007-03-19",4.42,4.48,4.32,4.36,17197
"2007-03-20",4.45,4.48,4.36,4.4,30015
"2007-03-21",4.45,4.45,4.37,4.39,3052
"2007-03-22",4.43,4.48,4.37,4.4,9116
"2007-03-23",4.44,4.45,4.4,4.4,5200
"2007-03-26",4.45,4.48,4.31,4.39,19004
"2007-03-27",4.5,4.55,3.88,4.25,151852
"2007-03-28",4.25,4.37,4.14,4.29,45035
"2007-03-29",4.36,4.36,4.26,4.31,42670
"2007-03-30",4.32,4.35,4.17,4.29,19010
"2007-04-02",4.3,4.3,4.13,4.15,21225
"2007-04-03",4.25,4.25,4.15,4.17,6906
"2007-04-04",4.14,4.19,4.1,4.16,14478
"2007-04-05",4.2,4.2,4.11,4.12,14850
"2007-04-09",4.11,4.15,4.1,4.13,18396
"2007-04-10",4.13,4.3,4.13,4.27,9741
"2007-04-11",4.24,4.34,4.16,4.16,10765
"2007-04-12",4.22,4.22,4.16,4.16,3700
"2007-04-13",4.19,4.2,4.16,4.18,9210
"2007-04-16",4.25,4.3,4.18,4.2,30358
"2007-04-17",4.2,4.3,4.2,4.22,33782
"2007-04-18",4.21,4.39,4.18,4.36,52671
"2007-04-19",4.32,4.36,4.28,4.36,15000
"2007-04-20",4.36,4.48,4.34,4.4,29955
"2007-04-23",4.45,4.45,4.37,4.39,14400
"2007-04-24",4.33,4.48,4.27,4.47,44526
"2007-04-25",4.64,4.64,4.4,4.48,90911
"2007-04-26",4.56,4.56,4.45,4.5,44906
"2007-04-27",4.58,4.58,4.38,4.47,16356
"2007-04-30",4.45,4.46,4.43,4.43,1650
"2007-05-01",4.41,4.58,4.34,4.58,61489
"2007-05-02",4.58,4.6,4.44,4.48,22964
"2007-05-03",4.5,4.57,4.48,4.48,20932
"2007-05-04",4.51,4.52,4.39,4.49,24648
