"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",20.24,20.71,20.15,20.51,428501
"2007-01-04",20.43,20.73,20.39,20.65,378987
"2007-01-05",20.46,20.55,20.2,20.31,416833
"2007-01-08",20.39,20.88,20.28,20.79,449787
"2007-01-09",20.88,21.9,20.83,21.53,934523
"2007-01-10",21.4,21.58,21.13,21.34,284677
"2007-01-11",21.41,22.01,21.37,21.95,466772
"2007-01-12",21.89,22.1,21.65,21.89,167794
"2007-01-16",22.4,22.99,22.4,22.53,844066
"2007-01-17",22.48,22.62,22.22,22.24,287124
"2007-01-18",22.22,22.54,21.8,22.02,380131
"2007-01-19",21.88,22.08,21.4,21.97,518182
"2007-01-22",21.89,22.14,21.64,22.1,263769
"2007-01-23",22,22.5,21.6,22.17,308203
"2007-01-24",22.25,22.8,22.12,22.67,369310
"2007-01-25",22.59,23.1,22.59,23.07,488725
"2007-01-26",23.03,23.2,22.73,23.09,322568
"2007-01-29",22.96,23.6,22.96,23.45,384700
"2007-01-30",23.45,23.55,23.17,23.42,198520
"2007-01-31",23.34,23.4,23.05,23.24,220767
"2007-02-01",23.06,23.35,22.76,23.06,350698
"2007-02-02",20.66,23.32,20.63,23.02,2251934
"2007-02-05",22.93,23.55,22.75,23.09,742338
"2007-02-06",23.11,23.19,22.41,22.47,581986
"2007-02-07",22.57,23.39,22.57,23.16,539644
"2007-02-08",23.04,23.23,22.82,22.97,292363
"2007-02-09",22.91,23.05,22.6,22.75,265242
"2007-02-12",22.66,22.88,22.5,22.79,295346
"2007-02-13",22.74,23.42,22.74,23.1,307064
"2007-02-14",23.07,23.48,22.93,23.12,280210
"2007-02-15",23.03,23.44,22.84,23.15,361747
"2007-02-16",23.14,23.55,22.86,23.19,323619
"2007-02-20",23.19,23.71,23.09,23.53,409205
"2007-02-21",23.33,23.67,23.14,23.15,573319
"2007-02-22",23.06,23.2,22.86,22.96,526649
"2007-02-23",22.91,23.41,22.91,23.23,273746
"2007-02-26",23.21,23.4,23.04,23.34,336832
"2007-02-27",23,23.22,22.62,23.05,652997
"2007-02-28",23.06,23.3,22.59,22.8,393313
"2007-03-01",22.41,23.33,22.01,23.23,526072
"2007-03-02",23.1,23.53,22.79,23.35,673827
"2007-03-05",23.07,23.79,22.77,23.59,732565
"2007-03-06",23.79,24.6,23.65,24.52,803205
"2007-03-07",24.45,24.93,24.15,24.58,1367979
"2007-03-08",24.83,25.04,24.72,24.98,656864
"2007-03-09",25.07,25.3,24.91,25.25,771714
"2007-03-12",25.07,25.63,25.05,25.47,491672
"2007-03-13",25.5,25.74,25.1,25.35,634279
"2007-03-14",25.28,25.53,24.74,25.22,748986
"2007-03-15",24.9,25.37,24.58,25.09,542844
"2007-03-16",25.08,25.23,24.85,25.14,558982
"2007-03-19",25.01,25.13,24.46,24.7,420286
"2007-03-20",24.64,25.01,24.64,24.97,371596
"2007-03-21",24.87,25.55,24.74,25.53,377943
"2007-03-22",25.51,25.71,25.35,25.68,220364
"2007-03-23",25.6,25.78,25.53,25.74,412446
"2007-03-26",25.65,25.96,25.62,25.88,368882
"2007-03-27",25.81,25.87,25.53,25.67,221522
"2007-03-28",25.61,25.98,25.44,25.64,422182
"2007-03-29",25.78,25.83,25.46,25.78,217213
"2007-03-30",25.75,25.85,25.43,25.67,343555
"2007-04-02",25.67,26,25.67,25.97,274448
"2007-04-03",25.96,26.1,25.87,25.93,241261
"2007-04-04",25.81,25.94,25.73,25.85,270366
"2007-04-05",25.76,26.6,25.76,26.21,529313
"2007-04-09",26.16,26.52,26.16,26.44,395341
"2007-04-10",26.38,26.82,26.38,26.75,370132
"2007-04-11",26.81,26.81,26.28,26.64,279992
"2007-04-12",26.51,26.85,26.3,26.76,345680
"2007-04-13",26.72,26.83,26.33,26.8,404781
"2007-04-16",26.85,27.1,26.69,27.05,362515
"2007-04-17",26.96,27.14,26.85,27,243386
"2007-04-18",26.87,26.93,26.54,26.7,322043
"2007-04-19",26.6,26.68,26.23,26.3,243282
"2007-04-20",26.47,26.67,26.23,26.4,340966
"2007-04-23",26.27,26.6,26.27,26.56,229743
"2007-04-24",26.51,26.54,26.21,26.3,385715
"2007-04-25",26.39,27.06,26.26,27.01,455721
"2007-04-26",26.9,27.76,26.89,27.71,838136
"2007-04-27",26.51,27.24,25.41,25.75,2281782
"2007-04-30",25.76,26.24,25.56,25.66,619841
"2007-05-01",25.68,25.86,24.93,25.05,507957
"2007-05-02",25.11,25.24,24.92,25.17,322341
"2007-05-03",25.25,25.96,25.07,25.74,380638
"2007-05-04",25.75,26.1,25.32,25.49,477398
"2007-05-07",25.49,25.97,25.49,25.77,489613
"2007-05-08",25.74,26.09,25.54,25.87,353212
"2007-05-09",25.82,26.23,25.76,25.99,417280
"2007-05-10",26,26,25.01,25.02,360551
"2007-05-11",24.83,25.52,24.83,25.4,363447
"2007-05-14",25.4,25.52,24.93,25,746543
"2007-05-15",25.11,25.42,24.25,24.59,1137188
"2007-05-16",18.6,19.14,18.11,18.6,1772421
"2007-05-17",18.67,18.89,18.51,18.6,859248
"2007-05-18",18.61,18.62,18.33,18.4,729246
"2007-05-21",18.35,19.14,18.35,18.97,685503
"2007-05-22",19,19.57,18.67,19.52,1042177
"2007-05-23",19.64,20.4,19.5,20.33,1534510
"2007-05-24",20.33,20.43,20,20.19,731897
"2007-05-25",20.16,20.84,20.16,20.59,463210
"2007-05-29",22.89,25.25,22.15,23.3,4692751
"2007-05-30",23.17,24.2,22.44,24.04,1600540
"2007-05-31",24.03,24.86,23.98,24.48,973812
"2007-06-01",24.42,24.85,24.41,24.72,616632
"2007-06-04",24.65,24.65,24.25,24.5,484809
"2007-06-05",24.39,24.75,24.3,24.44,393258
"2007-06-06",24.31,24.7,24.23,24.44,344384
"2007-06-07",24.4,24.51,23.28,23.33,534825
"2007-06-08",23.33,24.18,23.33,24.02,319907
"2007-06-11",23.9,24.25,23.7,24.04,238544
"2007-06-12",23.99,23.99,23.26,23.48,293680
"2007-06-13",23.48,23.48,22.96,23.19,590113
"2007-06-14",23.27,23.58,23.25,23.48,408668
"2007-06-15",23.84,23.96,23.52,23.74,552374
"2007-06-18",23.65,23.78,22.54,22.65,756617
"2007-06-19",22.56,22.85,22.52,22.72,501684
"2007-06-20",22.75,23.1,22.54,22.58,312159
"2007-06-21",22.5,23.03,22.5,22.97,249899
"2007-06-22",23.04,23.06,22.57,22.72,458807
"2007-06-25",22.65,23.38,22.61,22.79,332076
"2007-06-26",22.98,23.2,22.75,22.93,347157
"2007-06-27",22.92,23.4,22.73,23.29,290213
"2007-06-28",23.34,23.72,23.29,23.45,241058
"2007-06-29",23.49,23.7,23.15,23.21,247346
"2007-07-02",23.34,23.98,23.3,23.78,438609
"2007-07-03",23.93,23.99,23.78,23.8,179413
"2007-07-05",23.92,23.92,23.57,23.8,152745
"2007-07-06",23.79,23.93,23.53,23.57,160817
"2007-07-09",23.68,23.68,23.4,23.58,178357
"2007-07-10",23.6,23.66,23.26,23.29,142919
"2007-07-11",23.36,23.62,23.07,23.17,303161
"2007-07-12",23.36,23.83,23.36,23.64,305888
"2007-07-13",23.78,23.9,23.34,23.56,183478
"2007-07-16",23.73,23.73,22.97,23.06,280355
"2007-07-17",23.24,23.58,23.06,23.19,268587
"2007-07-18",23.18,23.34,22.69,22.95,202791
"2007-07-19",23.16,23.81,23.02,23.35,377615
"2007-07-20",23.3,23.36,22.8,23.11,287429
"2007-07-23",23.06,23.4,22.86,22.88,181816
"2007-07-24",22.63,22.98,22.01,22.02,303107
"2007-07-25",22.23,22.33,21.67,21.99,234628
"2007-07-26",21.84,21.98,20.99,21.17,332166
"2007-07-27",21.05,21.52,20.69,20.74,288034
"2007-07-30",20.69,21.07,20.34,20.83,340244
"2007-07-31",20.95,21.3,20.53,20.82,393448
"2007-08-01",20.76,21.3,20.49,21,348822
"2007-08-02",21.04,21.73,20.57,20.93,304155
"2007-08-03",20.96,21.02,19.98,20.07,313594
"2007-08-06",20.05,20.05,19.5,19.76,594979
"2007-08-07",19.69,19.99,19.2,19.8,472983
"2007-08-08",19.98,20.34,19.59,20.11,698822
"2007-08-09",17.39,18.7,16.66,16.76,1834231
"2007-08-10",16.51,16.6,15.15,15.16,1395947
"2007-08-13",15.37,16.09,14.85,14.87,949483
"2007-08-14",15.7,15.7,14.7,15.1,1062219
"2007-08-15",15.02,15.23,14.56,14.8,2034426
"2007-08-16",14.79,15.28,14.54,15.28,855472
"2007-08-17",15.51,15.62,14.97,15.03,408042
"2007-08-20",15.13,15.36,14.52,15.25,489618
"2007-08-21",15.32,15.51,14.25,14.81,589355
"2007-08-22",15.01,15.14,14.69,14.9,1754264
"2007-08-23",15.4,15.9,14.97,15.23,690180
"2007-08-24",15.27,15.47,15.06,15.37,288606
"2007-08-27",15.35,15.35,14.89,14.94,365176
"2007-08-28",14.9,14.9,14.37,14.46,423868
"2007-08-29",14.48,14.74,14.1,14.39,330100
"2007-08-30",14.19,14.37,13.94,13.98,491235
"2007-08-31",14.21,14.22,13.93,14.01,221618
"2007-09-04",13.92,13.92,13.72,13.73,469722
"2007-09-05",13.51,13.65,13.35,13.38,381041
"2007-09-06",13.38,13.58,13.18,13.56,326827
"2007-09-07",13.32,13.51,12.99,13,576470
"2007-09-10",13.13,13.2,12.86,12.88,235895
"2007-09-11",12.93,13.11,12.93,13.02,186823
"2007-09-12",13,13.07,12.76,12.81,268019
"2007-09-13",12.97,12.97,12.6,12.68,307031
"2007-09-14",12.6,13.29,12.56,13.25,962608
"2007-09-17",16.92,17.58,16.24,17.38,7556515
"2007-09-18",17.38,17.49,16.71,17.37,1480007
"2007-09-19",17.36,17.5,17.28,17.49,650643
"2007-09-20",17.4,17.46,17.15,17.27,488440
"2007-09-21",17.35,17.79,17.25,17.68,708781
"2007-09-24",17.72,17.72,17.3,17.41,378301
"2007-09-25",17.26,17.35,16.7,16.82,364450
"2007-09-26",16.78,16.87,16.63,16.73,825125
"2007-09-27",16.69,16.95,16.67,16.93,441806
"2007-09-28",16.88,17.59,16.83,17.56,703233
"2007-10-01",17.54,18.02,17.35,18,599952
"2007-10-02",18,18.5,17.81,18.5,437139
"2007-10-03",18.16,18.58,18.06,18.5,492462
"2007-10-04",18.49,18.54,18.25,18.52,416697
"2007-10-05",18.66,19.26,18.66,19.24,335559
"2007-10-08",19.14,19.14,18.8,19.07,324871
"2007-10-09",19.09,19.55,18.86,19.39,450315
"2007-10-10",19.31,19.31,18.33,18.51,639664
"2007-10-11",18.59,18.91,17.9,18.14,510510
"2007-10-12",18.13,18.39,17.89,18.13,360286
"2007-10-15",19,20.75,18.31,19.78,1483950
"2007-10-16",19.64,19.92,19.11,19.28,578458
"2007-10-17",19.52,19.52,18.79,18.98,614925
"2007-10-18",18.94,18.99,18.6,18.82,341749
"2007-10-19",19.74,20,19.05,19.05,883156
"2007-10-22",19.27,19.31,18.8,19.06,446527
"2007-10-23",19.24,19.25,18.89,18.94,370704
"2007-10-24",18.78,19.02,18.7,18.98,378484
"2007-10-25",18.96,19.3,18.96,19.2,269703
"2007-10-26",19.4,19.67,19.15,19.58,259740
"2007-10-29",19.58,19.97,19.01,19.25,241443
"2007-10-30",19.08,19.44,19.08,19.25,183326
"2007-10-31",19.29,19.79,18.99,19.33,263190
"2007-11-01",19.25,19.44,18.76,18.77,379378
"2007-11-02",19.45,19.75,18.74,18.83,532258
"2007-11-05",18.65,19.5,18.65,19.43,571419
"2007-11-06",19.17,19.67,18.92,19.63,442392
"2007-11-07",19.25,19.72,18.91,18.92,266454
"2007-11-08",19.01,19.19,18.18,18.64,318551
"2007-11-09",18.35,18.79,18.21,18.52,471750
"2007-11-12",18.46,18.59,17.85,17.93,433438
"2007-11-13",18.16,18.16,17.91,18.04,600732
"2007-11-14",18.12,18.25,17.75,17.87,468818
"2007-11-15",18.61,18.63,17.75,18,585452
"2007-11-16",18.07,18.17,17.64,18.01,3315458
"2007-11-19",17.96,18.02,17.26,17.51,451565
"2007-11-20",17.52,17.67,16.75,17.58,695546
"2007-11-21",17.45,17.45,16.97,17.19,341550
"2007-11-23",17.29,17.46,17.07,17.24,123232
"2007-11-26",17.44,17.5,17,17.02,336625
"2007-11-27",17.35,18.17,17.28,17.71,763130
"2007-11-28",17.96,18.42,17.85,18.14,430152
"2007-11-29",18.13,18.45,18,18.13,196593
"2007-11-30",18.28,18.47,17.65,17.81,412777
"2007-12-03",17.82,18.36,17.8,18.07,262554
"2007-12-04",18.07,18.55,17.85,18.44,394338
"2007-12-05",18.54,18.89,18.5,18.79,426977
"2007-12-06",18.79,19.34,18.78,19.28,424677
"2007-12-07",19.26,19.26,18.7,18.91,366226
"2007-12-10",19.04,19.18,18.67,18.98,376117
"2007-12-11",18.83,19.05,18.41,18.57,522501
"2007-12-12",18.6,19.03,18.41,18.55,356485
"2007-12-13",18.36,18.56,18.07,18.44,285607
"2007-12-14",18.23,18.4,17.87,18,264946
"2007-12-17",17.77,18.01,17.44,17.44,260183
"2007-12-18",17.55,18,17.36,17.93,247258
"2007-12-19",17.94,18.04,17.57,17.9,173420
"2007-12-20",18.01,18.26,17.61,18.26,251626
"2007-12-21",18.43,18.87,18.2,18.87,1299773
"2007-12-24",18.87,19.07,18.64,19.07,154832
"2007-12-26",18.97,19.07,18.7,18.96,270924
"2007-12-27",18.87,19.24,18.81,18.81,263917
