"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",8.69,8.79,8.22,8.36,211205
"2007-01-04",8.36,8.62,8.25,8.43,127413
"2007-01-05",8.4,8.48,8.23,8.25,98396
"2007-01-08",8.29,8.34,8.07,8.13,226349
"2007-01-09",8.13,8.35,8.08,8.33,146515
"2007-01-10",8.27,8.35,8.2,8.23,123901
"2007-01-11",8.24,8.37,8.23,8.33,143677
"2007-01-12",8.3,8.45,8.29,8.35,161637
"2007-01-16",8.4,8.8,8.4,8.77,278129
"2007-01-17",8.7,9.08,8.68,8.94,480206
"2007-01-18",9,9.02,8.72,8.82,339379
"2007-01-19",8.79,9.24,8.66,9.19,500212
"2007-01-22",9.18,9.47,9.08,9.3,654297
"2007-01-23",9.32,9.4,9.15,9.17,280321
"2007-01-24",9.17,9.35,9.09,9.16,275654
"2007-01-25",9.23,9.24,8.89,8.97,401908
"2007-01-26",9.02,9.15,8.93,9.12,260622
"2007-01-29",9.11,9.22,9.04,9.17,254866
"2007-01-30",9.26,9.3,9.09,9.11,249755
"2007-01-31",9.12,9.21,9.02,9.19,242774
"2007-02-01",9.21,9.35,9.18,9.23,195144
"2007-02-02",9.27,9.39,9.2,9.29,206952
"2007-02-05",9.21,9.27,9.05,9.06,119388
"2007-02-06",9.11,9.15,8.95,9.08,145414
"2007-02-07",9.06,9.15,9,9.1,267348
"2007-02-08",9.07,9.32,9.04,9.3,202904
"2007-02-09",9.25,9.38,9.15,9.18,180445
"2007-02-12",9.16,9.22,8.95,8.98,269147
"2007-02-13",8.99,10.09,8.95,9.85,1682272
"2007-02-14",10.02,11.02,9.91,10.63,4244046
"2007-02-15",10.53,10.97,10.4,10.8,1014931
"2007-02-16",10.81,10.81,10.57,10.75,1402669
"2007-02-20",10.63,10.7,10.33,10.35,753576
"2007-02-21",10.27,10.49,10.14,10.45,653977
"2007-02-22",10.48,11.14,10.32,10.94,1514530
"2007-02-23",10.94,11.27,10.9,11.23,1189850
"2007-02-26",11.24,11.24,10.68,10.95,701895
"2007-02-27",10.61,10.62,9.89,9.95,714259
"2007-02-28",10.09,10.43,9.95,10.05,545424
"2007-03-01",9.78,10.1,9.68,9.89,365332
"2007-03-02",9.8,10.45,9.8,10.35,849829
"2007-03-05",10.16,10.23,9.74,9.76,348269
"2007-03-06",9.89,10.22,9.87,10.1,193208
"2007-03-07",10.07,10.34,9.91,10.14,398627
"2007-03-08",10.24,10.31,9.95,10.03,221961
"2007-03-09",10.1,10.48,10.03,10.3,546274
"2007-03-12",10.31,10.49,10.15,10.34,715419
"2007-03-13",10.26,10.35,9.95,10.08,414272
"2007-03-14",10.03,10.09,9.88,10.04,204709
