"Date","Open","Hight","Low","Close","Volume"
"2009-12-29",279.2,279.2,230.8,254,21592
"2009-12-30",255.6,255.6,220.8,224,9385
"2009-12-31",228,231.6,210,214.4,5333
"2010-01-04",214.4,262,214.4,260,10190
"2010-01-05",262,266.8,240.4,254.8,6447
"2010-01-06",259.6,276,253.2,269.6,10971
"2010-01-07",275.6,276,250.4,256.8,4737
"2010-01-08",266.8,285.6,248.8,279.2,10794
"2010-01-11",288.4,328,277.2,309.2,40471
"2010-01-12",309.2,318,287.2,291.2,14396
"2010-01-13",290.4,297.6,272,291.18,11107
"2010-01-14",297.6,303.2,280,284,7572
"2010-01-15",297.6,297.6,262,270,6118
"2010-01-19",278,284,273.6,276.4,4487
"2010-01-20",281.2,281.2,260,260.4,3318
"2010-01-21",263.6,266.8,215.6,222,13507
"2010-01-22",238.8,238.8,214,214,6863
"2010-01-25",214,226,214,222,3662
"2010-01-26",224,224,204,206.4,5857
"2010-01-27",206.4,206.4,185.6,198,9703
"2010-01-28",202,206,195.12,201.52,3419
"2010-01-29",204.8,216.8,200.4,204,2794
"2010-02-01",207.6,210,198.8,202.8,1333
"2010-02-02",204,216.8,200.8,208.8,3087
"2010-02-03",213,218.4,209.6,215.2,1949
"2010-02-04",218.8,218.8,200,202.4,3027
"2010-02-05",200,202,192.8,200.8,2206
"2010-02-08",205.2,218.8,200,211.2,2526
"2010-02-09",220.4,226,214,225.04,3315
"2010-02-10",230,237.6,228,230.4,2149
"2010-02-11",228.4,234.8,224.8,233.2,1790
"2010-02-12",236,236,220,222.4,2055
"2010-02-16",222.4,230,221.2,225.2,1636
"2010-02-17",226.4,230,226,228.4,1082
"2010-02-18",228.4,230,220,224,740
"2010-02-19",224,224,220,221.2,973
"2010-02-22",229.6,230,216,223.73,2022
"2010-02-23",228,228.4,210,212,1385
"2010-02-24",212.8,225.6,210,217.2,2030
"2010-02-25",216,216,212,214,798
"2010-02-26",214.4,215.6,206.8,208.8,1296
"2010-03-01",212,225.2,212,223.2,2062
"2010-03-02",224,247.2,224,243.92,5587
"2010-03-03",248.8,252,239.92,243.2,6758
"2010-03-04",244,248,236,236.8,2224
"2010-03-05",238,238.8,227.2,228,2965
"2010-03-08",229.6,233.6,227.44,229.6,1441
"2010-03-09",231.2,234.4,231.2,232.8,892
"2010-03-10",231.2,231.36,221.2,228,2034
"2010-03-11",229.6,229.6,219.2,220.8,2058
"2010-03-12",222,226,222,224,961
"2010-03-15",228,228,221.6,223.6,645
"2010-03-16",228,228,223.6,226.4,1783
"2010-03-17",228,228,206,212.4,4052
"2010-03-18",218.8,219.2,210,212.8,946
"2010-03-19",212.4,217.6,204.4,206.4,2079
"2010-03-22",204.4,208,200,202,1768
"2010-03-23",201.2,208,198,208,2921
"2010-03-24",208,214,204,208,882
"2010-03-25",212,212,206,208,1036
"2010-03-26",206,209.6,196,196,1832
"2010-03-29",202,202,196,198.4,2368
"2010-03-30",198.8,200,188,199.2,5181
"2010-03-31",205.6,207.6,192,193.2,6247
"2010-04-05",199.6,199.6,192.4,194.8,2412
"2010-04-06",198,204,193.2,200,2297
"2010-04-07",201.6,207.6,199.6,206,1541
"2010-04-08",208,208,202.8,203.6,842
"2010-04-09",204,207.6,201.6,201.6,823
"2010-04-12",201.2,204,195.6,197.2,1706
"2010-04-13",196.8,198,195.2,196.8,1201
"2010-04-14",199.6,199.6,194.4,194.4,707
"2010-04-15",194,198,194,196.8,1559
"2010-04-16",196,196.8,191.2,191.6,1501
"2010-04-19",191.6,192.4,190,191.6,1270
"2010-04-20",192,194,190.84,192.8,847
"2010-04-21",192,194,188.8,191.2,1112
"2010-04-22",190,194,188.8,192.8,1154
"2010-04-23",192.8,194,190,190.64,736
"2010-04-26",192,196,190,192,2194
"2010-04-27",190,192.66,182.4,189.2,1265
"2010-04-28",190.4,196,170.8,174.8,2248
"2010-04-29",174.8,193.6,172,178.8,5360
"2010-04-30",184,188.8,180.8,188.8,632
"2010-05-03",190,190,177.6,177.6,1576
"2010-05-04",178,178,156.8,163.2,4596
"2010-05-05",158.4,162,150,158,1813
"2010-05-06",156,161.2,140,148.8,3157
"2010-05-07",146.4,149.6,131.2,143.6,3572
"2010-05-10",154,160,152,156.4,2487
"2010-05-11",149.6,152,144,150.8,1248
"2010-05-12",175.6,193.6,175.6,189.2,11146
"2010-05-13",198,218.4,192.4,217.2,15174
"2010-05-14",220,232,200.4,208.4,16783
"2010-05-17",207.6,208,187.6,197.6,4917
"2010-05-18",200,208.4,186,187.2,4025
"2010-05-19",186.4,188,175.6,180,2553
"2010-05-20",176,176,160,160,5403
"2010-05-21",164,188,160.4,174.4,4279
"2010-05-24",176,187.6,174.8,174.8,2031
"2010-05-25",168,184.4,165.2,184,2337
"2010-05-26",191.6,196,188,189.4,2489
"2010-05-27",198,198,183.6,183.6,3403
"2010-05-28",189.6,189.6,182,186.4,892
"2010-06-01",185.2,185.2,168,171.2,1342
"2010-06-02",173.2,176,166,170,1567
"2010-06-03",171.6,178.4,170,173.6,694
"2010-06-04",165.2,175.2,165.2,170.4,805
"2010-06-07",170.4,170.4,165.6,167.2,732
"2010-06-08",170,170.4,156,164.8,2149
"2010-06-09",167.2,169.2,159.6,160,476
"2010-06-10",166,169.6,163.6,164,1176
"2010-06-11",167.6,182.4,161.6,177.84,4309
"2010-06-14",180,180.08,170.4,172.8,1546
"2010-06-15",171.6,178.4,170,178.4,813
"2010-06-16",175.6,175.6,170,172.8,900
"2010-06-17",172.8,176.4,172,176,1834
"2010-06-18",176,176,172,173.2,195
"2010-06-21",175.6,175.6,170.4,172,604
"2010-06-22",171.6,175.6,165.2,170,348
"2010-06-23",166,172.8,165.2,170,105
"2010-06-24",169.6,176,169.6,170,1121
"2010-06-25",174.8,174.8,162,162.4,1191
"2010-06-28",179.2,193.2,172.4,188,14037
"2010-06-29",180.8,192,176,189.6,26305
"2010-06-30",187.6,187.6,177.2,178.8,3659
"2010-07-01",180,180,160,166,4350
"2010-07-02",166.4,183.2,166.4,178.4,1617
"2010-07-06",186,190.4,182.8,188.8,3039
"2010-07-07",188.4,188.4,177.2,181.2,1066
"2010-07-08",183.2,183.2,168.4,172,2752
"2010-07-09",176,178.8,170,174.4,532
"2010-07-12",184.4,184.4,170.8,174,949
"2010-07-13",176.4,185.6,173.2,175.2,722
"2010-07-14",175.6,182.4,172.8,179.2,1115
"2010-07-15",178.8,184,175.64,180,304
"2010-07-16",179.6,184.4,176.8,178.8,741
"2010-07-19",180,182,178.4,178.4,521
"2010-07-20",178,186,178,185.6,946
"2010-07-21",186.4,191.2,186.4,190,2030
"2010-07-22",192,193.2,180,183.2,1779
"2010-07-23",181.6,183.56,179.6,182.4,309
"2010-07-26",183.2,186,179.3,184,652
"2010-07-27",186,194,181.2,186.4,7179
"2010-07-28",188,191.6,186.4,189.6,957
"2010-07-29",191.6,191.6,186,187.2,591
"2010-07-30",186,196,180.4,196,1495
"2010-08-02",198,198,190,192.4,770
"2010-08-03",190.8,192,186.4,188.8,734
"2010-08-04",188.8,188.96,184.8,186.8,247
"2010-08-05",178.48,188.6,178.48,188,466
"2010-08-06",190.8,191.2,186,189.2,765
"2010-08-09",190.8,193.6,181.2,186.8,1122
"2010-08-10",184,184,182,182.4,283
"2010-08-11",180.4,192.4,180.4,188.8,1286
"2010-08-12",186.4,191.2,182.86,188,1430
