"Date","Open","Hight","Low","Close","Volume"
"2007-01-03",1.26,1.39,1.25,1.35,53252
"2007-01-04",1.35,1.48,1.35,1.48,64244
"2007-01-05",1.46,1.46,1.42,1.45,4475
"2007-01-08",1.42,1.45,1.36,1.37,10708
"2007-01-09",1.35,1.38,1.35,1.38,5351
"2007-01-10",1.35,1.43,1.35,1.43,4870
"2007-01-11",1.41,1.42,1.35,1.39,7700
"2007-01-12",1.42,1.42,1.4,1.42,4729
"2007-01-16",1.49,1.49,1.35,1.39,20982
"2007-01-17",1.35,1.38,1.35,1.38,3755
"2007-01-18",1.35,1.39,1.35,1.38,9929
"2007-01-19",1.36,1.36,1.32,1.32,1300
"2007-01-22",1.26,1.38,1.26,1.33,6709
"2007-01-23",1.33,1.42,1.28,1.42,8050
"2007-01-24",1.42,1.42,1.3,1.32,36274
"2007-01-25",1.3,1.39,1.3,1.37,118800
"2007-01-26",1.4,1.4,1.35,1.35,8108
"2007-01-29",1.32,1.34,1.3,1.32,6790
"2007-01-30",1.3,1.34,1.3,1.31,7315
"2007-01-31",1.3,1.39,1.3,1.34,27630
"2007-02-01",1.3,1.33,1.3,1.33,3658
"2007-02-02",1.31,1.33,1.31,1.32,10720
"2007-02-05",1.31,1.32,1.3,1.31,20038
"2007-02-06",1.33,1.52,1.3,1.37,209922
"2007-02-07",1.4,1.4,1.3,1.32,36153
"2007-02-08",1.32,1.35,1.31,1.32,118360
"2007-02-09",1.31,1.36,1.29,1.36,8957
"2007-02-12",1.32,1.34,1.29,1.3,10988
"2007-02-13",1.32,1.33,1.25,1.25,104655
"2007-02-14",1.3,1.31,1.26,1.3,10785
"2007-02-15",1.3,1.31,1.3,1.3,2982
"2007-02-16",1.32,1.32,1.32,1.32,3600
"2007-02-20",1.35,1.35,1.26,1.27,29440
"2007-02-21",1.26,1.3,1.26,1.3,16800
"2007-02-22",1.26,1.29,1.26,1.28,123664
"2007-02-23",1.4,1.4,1.29,1.32,6300
"2007-02-26",1.3,1.31,1.29,1.29,108160
"2007-02-27",1.29,1.29,1.26,1.28,15838
"2007-02-28",1.26,1.29,1.26,1.29,11916
"2007-03-01",1.27,1.27,1.25,1.27,11550
"2007-03-02",1.26,1.27,1.23,1.23,92500
"2007-03-05",1.23,1.24,1.23,1.24,17026
"2007-03-06",1.22,1.3,1.17,1.3,15370
"2007-03-08",1.23,1.28,1.19,1.28,15700
"2007-03-09",1.26,1.26,1.21,1.24,4700
"2007-03-12",1.2,1.24,1.18,1.23,31500
"2007-03-13",1.2,1.21,1.15,1.18,43144
"2007-03-14",1.2,1.24,1.19,1.23,7820
"2007-03-15",1.21,1.23,1.17,1.18,11112
"2007-03-16",1.23,1.25,1.22,1.22,700
"2007-03-19",1.19,1.21,1.17,1.2,13060
"2007-03-20",1.2,1.2,1.17,1.2,24690
"2007-03-21",1.16,1.21,1.16,1.18,11662
"2007-03-22",1.16,1.21,1.16,1.2,1470
"2007-03-23",1.18,1.18,1.17,1.18,5173
"2007-03-26",1.16,1.17,1.14,1.16,15276
"2007-03-27",1.14,1.17,1.12,1.14,10289
"2007-03-28",1.13,1.2,1.13,1.18,23759
"2007-03-29",1.13,1.18,1.12,1.17,5589
"2007-03-30",1.15,1.17,1.15,1.17,700
"2007-04-02",1.14,1.16,1.13,1.15,6450
"2007-04-03",1.15,1.15,1.14,1.14,1767
"2007-04-04",1.16,1.16,1.15,1.16,9413
"2007-04-05",1.17,1.19,1.17,1.17,5640
"2007-04-09",1.18,1.2,1.18,1.19,3300
"2007-04-10",1.15,1.18,1.13,1.18,63300
"2007-04-11",1.17,1.17,1.17,1.17,300
"2007-04-12",1.13,1.16,1.13,1.16,1600
"2007-04-13",1.13,1.13,1.12,1.12,22405
"2007-04-16",1.14,1.19,1.14,1.16,163462
"2007-04-17",1.16,1.19,1.15,1.17,72552
"2007-04-18",1.18,1.18,1.12,1.14,25095
"2007-04-19",1.13,1.16,1.12,1.12,6700
"2007-04-20",1.16,1.19,1.16,1.17,1600
"2007-04-23",1.15,1.16,1.12,1.14,18858
"2007-04-24",1.15,1.18,1.15,1.18,15400
"2007-04-25",1.11,1.18,1.11,1.16,51477
"2007-04-26",1.14,1.16,1.09,1.16,64920
"2007-04-27",1.1,1.17,1.07,1.16,8521
"2007-04-30",1.13,1.16,1.12,1.16,38400
"2007-05-01",1.16,1.17,1.15,1.17,65331
"2007-05-02",1.2,1.25,1.16,1.17,42888
