Symbol,Sector,Industry
ABEO,Health Care,Major Pharmaceuticals
ABEOW,Health Care,Major Pharmaceuticals
ABMD,Health Care,Medical/Dental Instruments
ACIU,Health Care,Major Pharmaceuticals
ACHC,Health Care,Medical Specialities
ACAD,Health Care,Major Pharmaceuticals
ACST,Health Care,Major Pharmaceuticals
XLRN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARAY,Health Care,Medical/Dental Instruments
ACRX,Health Care,Major Pharmaceuticals
ACET,Health Care,Other Pharmaceuticals
AKAO,Health Care,Major Pharmaceuticals
ACHN,Health Care,Major Pharmaceuticals
ACRS,Health Care,Major Pharmaceuticals
ACOR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMS,Health Care,Major Pharmaceuticals
ADMP,Health Care,Major Pharmaceuticals
ADAP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Health Care,Medical/Nursing Services
ADMA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRO,Health Care,Major Pharmaceuticals
AAAP,Health Care,Major Pharmaceuticals
ADXS,Health Care,Major Pharmaceuticals
ADXSW,Health Care,Major Pharmaceuticals
ADVM,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGLE,Health Care,Major Pharmaceuticals
AERI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEZS,Health Care,Major Pharmaceuticals
GNMX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFMD,Health Care,Major Pharmaceuticals
AGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,Health Care,Major Pharmaceuticals
AGIO,Health Care,Major Pharmaceuticals
AIMT,Health Care,Major Pharmaceuticals
AKTX,Health Care,Major Pharmaceuticals
AKBA,Health Care,Major Pharmaceuticals
AKER,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,Health Care,Major Pharmaceuticals
AMRI,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALBO,Health Care,Major Pharmaceuticals
ADHD,Health Care,Major Pharmaceuticals
ALDR,Health Care,Major Pharmaceuticals
ALDX,Health Care,Major Pharmaceuticals
ALXN,Health Care,Major Pharmaceuticals
ALGN,Health Care,Industrial Specialties
ALIM,Health Care,Major Pharmaceuticals
ALKS,Health Care,Major Pharmaceuticals
AIQ,Health Care,Medical Specialities
AHPI,Health Care,Industrial Specialties
ALQA,Health Care,Medical/Dental Instruments
AFAM,Health Care,Medical/Nursing Services
ALNY,Health Care,Major Pharmaceuticals
ATEC,Health Care,Medical/Dental Instruments
AMAG,Health Care,Major Pharmaceuticals
AMRN,Health Care,Major Pharmaceuticals
AMDA,Health Care,Medical/Dental Instruments
AMED,Health Care,Medical/Nursing Services
AMGN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Health Care,Major Pharmaceuticals
AMPH,Health Care,Major Pharmaceuticals
ANAB,Health Care,Major Pharmaceuticals
AVXL,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ANGO,Health Care,Medical/Dental Instruments
ANIP,Health Care,Major Pharmaceuticals
ANIK,Health Care,Medical/Dental Instruments
ATRS,Health Care,Medical/Dental Instruments
ANTH,Health Care,Major Pharmaceuticals
APEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTC,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRI,Health Care,Major Pharmaceuticals
